datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,1.86
2024-08-02 06:00:00,14.4
2024-08-02 07:00:00,27.85
2024-08-02 08:00:00,31.08
2024-08-02 09:00:00,44.44
2024-08-02 10:00:00,45.88
2024-08-02 11:00:00,43.8
2024-08-02 12:00:00,48.33
2024-08-02 13:00:00,71.33
2024-08-02 14:00:00,48.94
2024-08-02 15:00:00,32.4
2024-08-02 16:00:00,26.23
2024-08-02 17:00:00,12.82
2024-08-02 18:00:00,1.71
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,4.09
2024-08-03 06:00:00,37.6
2024-08-03 07:00:00,94.21
2024-08-03 08:00:00,150.41
2024-08-03 09:00:00,166.51
2024-08-03 10:00:00,281.31
2024-08-03 11:00:00,323.96
2024-08-03 12:00:00,342.49
2024-08-03 13:00:00,338.39
2024-08-03 14:00:00,333.1
2024-08-03 15:00:00,211.49
2024-08-03 16:00:00,170.6
2024-08-03 17:00:00,72.84
2024-08-03 18:00:00,8.49
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,6.61
2024-08-04 06:00:00,65.65
2024-08-04 07:00:00,161.95
2024-08-04 08:00:00,240.14
2024-08-04 09:00:00,336.49
2024-08-04 10:00:00,415.63
2024-08-04 11:00:00,507.97
2024-08-04 12:00:00,331.44
2024-08-04 13:00:00,357.95
2024-08-04 14:00:00,322.64
2024-08-04 15:00:00,300.01
2024-08-04 16:00:00,229.73
2024-08-04 17:00:00,104.03
