datetime,CLOUD_AMT
2024-08-02 00:00:00,99.19
2024-08-02 01:00:00,99.4
2024-08-02 02:00:00,99.65
2024-08-02 03:00:00,99.4
2024-08-02 04:00:00,99.22
2024-08-02 05:00:00,100.0
2024-08-02 06:00:00,99.37
2024-08-02 07:00:00,98.18
2024-08-02 08:00:00,97.26
2024-08-02 09:00:00,96.45
2024-08-02 10:00:00,97.56
2024-08-02 11:00:00,97.83
2024-08-02 12:00:00,96.55
2024-08-02 13:00:00,99.54
2024-08-02 14:00:00,97.95
2024-08-02 15:00:00,96.86
2024-08-02 16:00:00,97.08
2024-08-02 17:00:00,98.3
2024-08-02 18:00:00,99.65
2024-08-02 19:00:00,99.31
2024-08-02 20:00:00,99.49
2024-08-02 21:00:00,99.51
2024-08-02 22:00:00,99.46
2024-08-02 23:00:00,99.44
2024-08-03 00:00:00,99.39
2024-08-03 01:00:00,99.93
2024-08-03 02:00:00,99.33
2024-08-03 03:00:00,99.37
2024-08-03 04:00:00,99.34
2024-08-03 05:00:00,100.0
2024-08-03 06:00:00,100.0
2024-08-03 07:00:00,99.82
2024-08-03 08:00:00,99.28
2024-08-03 09:00:00,98.43
2024-08-03 10:00:00,98.82
2024-08-03 11:00:00,98.88
2024-08-03 12:00:00,98.93
2024-08-03 13:00:00,99.0
2024-08-03 14:00:00,99.2
2024-08-03 15:00:00,96.45
2024-08-03 16:00:00,97.47
2024-08-03 17:00:00,98.14
2024-08-03 18:00:00,98.25
2024-08-03 19:00:00,99.36
2024-08-03 20:00:00,98.14
2024-08-03 21:00:00,99.75
2024-08-03 22:00:00,98.98
2024-08-03 23:00:00,99.63
2024-08-04 00:00:00,99.62
2024-08-04 01:00:00,95.6
2024-08-04 02:00:00,99.12
2024-08-04 03:00:00,98.96
2024-08-04 04:00:00,99.45
2024-08-04 05:00:00,99.2
2024-08-04 06:00:00,96.09
2024-08-04 07:00:00,97.3
2024-08-04 08:00:00,97.3
2024-08-04 09:00:00,99.39
2024-08-04 10:00:00,98.69
2024-08-04 11:00:00,99.16
2024-08-04 12:00:00,90.59
2024-08-04 13:00:00,83.61
2024-08-04 14:00:00,83.37
2024-08-04 15:00:00,89.43
2024-08-04 16:00:00,91.16
2024-08-04 17:00:00,93.49
2024-08-04 18:00:00,96.97
2024-08-04 19:00:00,99.71
2024-08-04 20:00:00,99.43
2024-08-04 21:00:00,98.04
2024-08-04 22:00:00,89.74
2024-08-04 23:00:00,99.57
2024-08-05 00:00:00,99.2
2024-08-05 01:00:00,99.84
2024-08-05 02:00:00,95.94
2024-08-05 03:00:00,87.23
2024-08-05 04:00:00,99.19
2024-08-05 05:00:00,99.91
2024-08-05 06:00:00,100.0
