datetime,RH2M
2024-08-02 00:00:00,95.39
2024-08-02 01:00:00,95.69
2024-08-02 02:00:00,95.83
2024-08-02 03:00:00,96.0
2024-08-02 04:00:00,95.93
2024-08-02 05:00:00,95.88
2024-08-02 06:00:00,95.65
2024-08-02 07:00:00,94.88
2024-08-02 08:00:00,93.02
2024-08-02 09:00:00,90.4
2024-08-02 10:00:00,88.26
2024-08-02 11:00:00,86.72
2024-08-02 12:00:00,86.69
2024-08-02 13:00:00,87.97
2024-08-02 14:00:00,89.7
2024-08-02 15:00:00,91.35
2024-08-02 16:00:00,92.57
2024-08-02 17:00:00,94.14
2024-08-02 18:00:00,95.37
2024-08-02 19:00:00,96.16
2024-08-02 20:00:00,96.57
2024-08-02 21:00:00,96.46
2024-08-02 22:00:00,96.6
2024-08-02 23:00:00,96.74
2024-08-03 00:00:00,96.82
2024-08-03 01:00:00,96.92
2024-08-03 02:00:00,96.97
2024-08-03 03:00:00,97.16
2024-08-03 04:00:00,97.35
2024-08-03 05:00:00,97.01
2024-08-03 06:00:00,95.3
2024-08-03 07:00:00,93.2
2024-08-03 08:00:00,89.75
2024-08-03 09:00:00,86.76
2024-08-03 10:00:00,84.52
2024-08-03 11:00:00,82.92
2024-08-03 12:00:00,83.15
2024-08-03 13:00:00,83.08
2024-08-03 14:00:00,84.32
2024-08-03 15:00:00,87.5
2024-08-03 16:00:00,91.31
2024-08-03 17:00:00,94.77
2024-08-03 18:00:00,96.85
2024-08-03 19:00:00,96.97
2024-08-03 20:00:00,96.85
2024-08-03 21:00:00,97.08
2024-08-03 22:00:00,97.16
2024-08-03 23:00:00,97.33
2024-08-04 00:00:00,97.55
2024-08-04 01:00:00,97.78
2024-08-04 02:00:00,97.82
2024-08-04 03:00:00,97.81
2024-08-04 04:00:00,97.88
2024-08-04 05:00:00,97.49
2024-08-04 06:00:00,95.42
2024-08-04 07:00:00,91.14
2024-08-04 08:00:00,85.6
2024-08-04 09:00:00,81.66
2024-08-04 10:00:00,78.26
2024-08-04 11:00:00,75.45
2024-08-04 12:00:00,73.24
2024-08-04 13:00:00,71.74
2024-08-04 14:00:00,71.91
2024-08-04 15:00:00,75.17
2024-08-04 16:00:00,79.48
2024-08-04 17:00:00,84.35
2024-08-04 18:00:00,91.03
2024-08-04 19:00:00,93.15
2024-08-04 20:00:00,94.13
2024-08-04 21:00:00,95.48
2024-08-04 22:00:00,96.29
2024-08-04 23:00:00,96.61
2024-08-05 00:00:00,96.83
2024-08-05 01:00:00,96.83
2024-08-05 02:00:00,96.61
2024-08-05 03:00:00,95.78
2024-08-05 04:00:00,96.37
2024-08-05 05:00:00,96.75
2024-08-05 06:00:00,94.84
2024-08-05 07:00:00,90.31
2024-08-05 08:00:00,84.79
2024-08-05 09:00:00,80.53
2024-08-05 10:00:00,77.81
2024-08-05 11:00:00,77.01
2024-08-05 12:00:00,76.33
2024-08-05 13:00:00,76.86
2024-08-05 14:00:00,79.58
2024-08-05 15:00:00,83.47
2024-08-05 16:00:00,87.0
2024-08-05 17:00:00,90.72
2024-08-05 18:00:00,94.26
2024-08-05 19:00:00,96.02
2024-08-05 20:00:00,96.47
2024-08-05 21:00:00,96.57
2024-08-05 22:00:00,96.68
2024-08-05 23:00:00,96.82
2024-08-06 00:00:00,97.09
2024-08-06 01:00:00,97.09
2024-08-06 02:00:00,97.07
2024-08-06 03:00:00,97.09
2024-08-06 04:00:00,97.13
2024-08-06 05:00:00,97.09
2024-08-06 06:00:00,95.82
2024-08-06 07:00:00,93.67
2024-08-06 08:00:00,88.68
2024-08-06 09:00:00,83.9
2024-08-06 10:00:00,81.33
2024-08-06 11:00:00,79.28
2024-08-06 12:00:00,77.7
2024-08-06 13:00:00,77.42
2024-08-06 14:00:00,77.84
2024-08-06 15:00:00,78.95
2024-08-06 16:00:00,81.95
2024-08-06 17:00:00,86.02
2024-08-06 18:00:00,92.33
2024-08-06 19:00:00,94.29
2024-08-06 20:00:00,95.51
2024-08-06 21:00:00,96.77
2024-08-06 22:00:00,97.67
2024-08-06 23:00:00,98.03
2024-08-07 00:00:00,98.12
2024-08-07 01:00:00,98.13
2024-08-07 02:00:00,97.99
2024-08-07 03:00:00,97.73
2024-08-07 04:00:00,97.24
2024-08-07 05:00:00,96.79
2024-08-07 06:00:00,95.3
2024-08-07 07:00:00,92.33
2024-08-07 08:00:00,87.62
2024-08-07 09:00:00,85.04
2024-08-07 10:00:00,83.31
2024-08-07 11:00:00,80.82
2024-08-07 12:00:00,78.65
2024-08-07 13:00:00,77.53
2024-08-07 14:00:00,77.54
2024-08-07 15:00:00,78.89
2024-08-07 16:00:00,81.72
2024-08-07 17:00:00,87.36
2024-08-07 18:00:00,93.99
2024-08-07 19:00:00,95.91
2024-08-07 20:00:00,96.54
2024-08-07 21:00:00,96.94
2024-08-07 22:00:00,97.22
2024-08-07 23:00:00,97.32
2024-08-08 00:00:00,97.42
2024-08-08 01:00:00,97.12
2024-08-08 02:00:00,96.91
2024-08-08 03:00:00,97.03
2024-08-08 04:00:00,97.23
2024-08-08 05:00:00,97.15
2024-08-08 06:00:00,95.67
2024-08-08 07:00:00,94.31
2024-08-08 08:00:00,92.07
2024-08-08 09:00:00,88.93
2024-08-08 10:00:00,85.55
2024-08-08 11:00:00,83.57
2024-08-08 12:00:00,82.79
2024-08-08 13:00:00,84.44
2024-08-08 14:00:00,86.92
2024-08-08 15:00:00,89.77
2024-08-08 16:00:00,92.77
2024-08-08 17:00:00,95.42
2024-08-08 18:00:00,96.84
2024-08-08 19:00:00,96.41
2024-08-08 20:00:00,96.42
2024-08-08 21:00:00,96.62
2024-08-08 22:00:00,96.76
2024-08-08 23:00:00,96.8
2024-08-09 00:00:00,96.8
2024-08-09 01:00:00,96.91
2024-08-09 02:00:00,96.89
2024-08-09 03:00:00,96.92
2024-08-09 04:00:00,96.9
2024-08-09 05:00:00,96.65
2024-08-09 06:00:00,95.53
2024-08-09 07:00:00,93.84
2024-08-09 08:00:00,90.81
2024-08-09 09:00:00,87.66
2024-08-09 10:00:00,83.86
2024-08-09 11:00:00,80.04
2024-08-09 12:00:00,79.95
2024-08-09 13:00:00,80.02
2024-08-09 14:00:00,79.38
2024-08-09 15:00:00,80.7
2024-08-09 16:00:00,84.45
2024-08-09 17:00:00,90.11
2024-08-09 18:00:00,94.58
2024-08-09 19:00:00,95.98
2024-08-09 20:00:00,96.52
2024-08-09 21:00:00,96.72
2024-08-09 22:00:00,96.94
2024-08-09 23:00:00,97.17
2024-08-10 00:00:00,97.32
2024-08-10 01:00:00,97.45
2024-08-10 02:00:00,97.44
2024-08-10 03:00:00,97.18
2024-08-10 04:00:00,97.0
2024-08-10 05:00:00,96.84
2024-08-10 06:00:00,95.4
2024-08-10 07:00:00,91.85
2024-08-10 08:00:00,86.83
2024-08-10 09:00:00,82.23
2024-08-10 10:00:00,79.25
2024-08-10 11:00:00,76.72
2024-08-10 12:00:00,75.5
2024-08-10 13:00:00,76.94
2024-08-10 14:00:00,78.42
2024-08-10 15:00:00,81.0
2024-08-10 16:00:00,85.04
2024-08-10 17:00:00,90.46
2024-08-10 18:00:00,94.1
2024-08-10 19:00:00,95.33
2024-08-10 20:00:00,96.29
2024-08-10 21:00:00,96.56
2024-08-10 22:00:00,96.77
2024-08-10 23:00:00,96.96
2024-08-11 00:00:00,96.99
2024-08-11 01:00:00,97.03
2024-08-11 02:00:00,96.94
2024-08-11 03:00:00,96.9
2024-08-11 04:00:00,96.85
2024-08-11 05:00:00,96.69
2024-08-11 06:00:00,95.62
2024-08-11 07:00:00,93.37
2024-08-11 08:00:00,89.41
2024-08-11 09:00:00,85.93
2024-08-11 10:00:00,83.2
2024-08-11 11:00:00,80.95
2024-08-11 12:00:00,79.32
2024-08-11 13:00:00,78.5
2024-08-11 14:00:00,78.4
2024-08-11 15:00:00,79.43
2024-08-11 16:00:00,83.03
2024-08-11 17:00:00,87.3
2024-08-11 18:00:00,93.31
2024-08-11 19:00:00,94.69
2024-08-11 20:00:00,95.69
2024-08-11 21:00:00,96.67
2024-08-11 22:00:00,97.01
2024-08-11 23:00:00,97.0
2024-08-12 00:00:00,96.98
2024-08-12 01:00:00,97.26
2024-08-12 02:00:00,97.25
2024-08-12 03:00:00,97.3
2024-08-12 04:00:00,97.41
2024-08-12 05:00:00,97.28
2024-08-12 06:00:00,96.11
2024-08-12 07:00:00,93.97
2024-08-12 08:00:00,89.65
2024-08-12 09:00:00,84.87
2024-08-12 10:00:00,81.09
2024-08-12 11:00:00,78.85
2024-08-12 12:00:00,77.78
2024-08-12 13:00:00,78.0
2024-08-12 14:00:00,78.9
2024-08-12 15:00:00,82.18
2024-08-12 16:00:00,85.57
2024-08-12 17:00:00,89.81
2024-08-12 18:00:00,94.76
2024-08-12 19:00:00,96.3
2024-08-12 20:00:00,97.24
2024-08-12 21:00:00,97.51
2024-08-12 22:00:00,97.49
2024-08-12 23:00:00,97.64
2024-08-13 00:00:00,97.53
2024-08-13 01:00:00,97.53
2024-08-13 02:00:00,97.49
2024-08-13 03:00:00,97.67
2024-08-13 04:00:00,97.78
2024-08-13 05:00:00,97.58
2024-08-13 06:00:00,95.89
