datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,5.1
2024-08-02 06:00:00,36.08
2024-08-02 07:00:00,54.92
2024-08-02 08:00:00,55.3
2024-08-02 09:00:00,89.62
2024-08-02 10:00:00,115.05
2024-08-02 11:00:00,120.93
2024-08-02 12:00:00,160.93
2024-08-02 13:00:00,120.7
2024-08-02 14:00:00,148.82
2024-08-02 15:00:00,109.1
2024-08-02 16:00:00,80.5
2024-08-02 17:00:00,36.35
2024-08-02 18:00:00,3.03
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,6.18
2024-08-03 06:00:00,63.33
2024-08-03 07:00:00,155.23
2024-08-03 08:00:00,265.62
2024-08-03 09:00:00,347.05
2024-08-03 10:00:00,367.88
2024-08-03 11:00:00,497.23
2024-08-03 12:00:00,558.22
2024-08-03 13:00:00,609.3
2024-08-03 14:00:00,513.05
2024-08-03 15:00:00,368.3
2024-08-03 16:00:00,215.85
2024-08-03 17:00:00,87.9
2024-08-03 18:00:00,6.9
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,7.25
2024-08-04 06:00:00,59.9
2024-08-04 07:00:00,145.35
2024-08-04 08:00:00,236.9
2024-08-04 09:00:00,365.5
2024-08-04 10:00:00,443.25
2024-08-04 11:00:00,517.35
2024-08-04 12:00:00,529.97
2024-08-04 13:00:00,551.15
2024-08-04 14:00:00,500.5
2024-08-04 15:00:00,425.9
2024-08-04 16:00:00,256.83
2024-08-04 17:00:00,100.38
