datetime,CLOUD_AMT
2024-08-02 00:00:00,99.17
2024-08-02 01:00:00,99.01
2024-08-02 02:00:00,99.78
2024-08-02 03:00:00,99.28
2024-08-02 04:00:00,99.34
2024-08-02 05:00:00,100.0
2024-08-02 06:00:00,100.0
2024-08-02 07:00:00,99.8
2024-08-02 08:00:00,96.87
2024-08-02 09:00:00,96.69
2024-08-02 10:00:00,97.25
2024-08-02 11:00:00,97.88
2024-08-02 12:00:00,97.56
2024-08-02 13:00:00,99.62
2024-08-02 14:00:00,98.48
2024-08-02 15:00:00,98.84
2024-08-02 16:00:00,100.0
2024-08-02 17:00:00,100.0
2024-08-02 18:00:00,99.99
2024-08-02 19:00:00,99.2
2024-08-02 20:00:00,99.12
2024-08-02 21:00:00,99.22
2024-08-02 22:00:00,99.25
2024-08-02 23:00:00,99.44
2024-08-03 00:00:00,99.47
2024-08-03 01:00:00,99.95
2024-08-03 02:00:00,99.44
2024-08-03 03:00:00,99.53
2024-08-03 04:00:00,99.29
2024-08-03 05:00:00,100.0
2024-08-03 06:00:00,98.85
2024-08-03 07:00:00,98.51
2024-08-03 08:00:00,99.87
2024-08-03 09:00:00,98.62
2024-08-03 10:00:00,99.36
2024-08-03 11:00:00,99.05
2024-08-03 12:00:00,89.43
2024-08-03 13:00:00,99.35
2024-08-03 14:00:00,97.2
2024-08-03 15:00:00,98.88
2024-08-03 16:00:00,98.55
2024-08-03 17:00:00,98.61
2024-08-03 18:00:00,97.47
2024-08-03 19:00:00,97.63
2024-08-03 20:00:00,99.8
2024-08-03 21:00:00,92.94
2024-08-03 22:00:00,98.02
2024-08-03 23:00:00,93.22
2024-08-04 00:00:00,97.71
2024-08-04 01:00:00,94.77
2024-08-04 02:00:00,99.91
2024-08-04 03:00:00,97.73
2024-08-04 04:00:00,99.19
2024-08-04 05:00:00,99.85
2024-08-04 06:00:00,99.63
2024-08-04 07:00:00,99.83
2024-08-04 08:00:00,98.9
2024-08-04 09:00:00,99.06
2024-08-04 10:00:00,99.72
2024-08-04 11:00:00,99.25
2024-08-04 12:00:00,99.16
2024-08-04 13:00:00,97.85
2024-08-04 14:00:00,81.3
2024-08-04 15:00:00,96.18
2024-08-04 16:00:00,94.67
2024-08-04 17:00:00,92.67
2024-08-04 18:00:00,92.24
2024-08-04 19:00:00,90.64
2024-08-04 20:00:00,80.87
2024-08-04 21:00:00,90.56
2024-08-04 22:00:00,98.49
2024-08-04 23:00:00,98.44
2024-08-05 00:00:00,98.89
2024-08-05 01:00:00,99.95
2024-08-05 02:00:00,99.3
2024-08-05 03:00:00,99.16
2024-08-05 04:00:00,99.11
2024-08-05 05:00:00,98.91
