datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,7.25
2024-08-02 06:00:00,53.58
2024-08-02 07:00:00,122.25
2024-08-02 08:00:00,205.73
2024-08-02 09:00:00,245.81
2024-08-02 10:00:00,345.74
2024-08-02 11:00:00,313.84
2024-08-02 12:00:00,352.84
2024-08-02 13:00:00,277.6
2024-08-02 14:00:00,256.57
2024-08-02 15:00:00,234.02
2024-08-02 16:00:00,124.6
2024-08-02 17:00:00,41.31
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,13.45
2024-08-03 06:00:00,84.32
2024-08-03 07:00:00,162.6
2024-08-03 08:00:00,266.66
2024-08-03 09:00:00,324.3
2024-08-03 10:00:00,344.41
2024-08-03 11:00:00,414.56
2024-08-03 12:00:00,423.31
2024-08-03 13:00:00,411.34
2024-08-03 14:00:00,326.34
2024-08-03 15:00:00,265.63
2024-08-03 16:00:00,143.47
2024-08-03 17:00:00,43.36
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,18.28
2024-08-04 06:00:00,109.03
2024-08-04 07:00:00,197.23
2024-08-04 08:00:00,293.76
2024-08-04 09:00:00,334.1
2024-08-04 10:00:00,339.02
2024-08-04 11:00:00,294.47
2024-08-04 12:00:00,294.83
2024-08-04 13:00:00,223.18
2024-08-04 14:00:00,215.82
2024-08-04 15:00:00,203.52
2024-08-04 16:00:00,147.19
2024-08-04 17:00:00,54.71
