datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,5.57
2024-08-02 06:00:00,62.12
2024-08-02 07:00:00,149.3
2024-08-02 08:00:00,264.67
2024-08-02 09:00:00,329.05
2024-08-02 10:00:00,488.23
2024-08-02 11:00:00,436.17
2024-08-02 12:00:00,499.88
2024-08-02 13:00:00,421.23
2024-08-02 14:00:00,354.6
2024-08-02 15:00:00,295.98
2024-08-02 16:00:00,153.1
2024-08-02 17:00:00,39.35
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,10.35
2024-08-03 06:00:00,104.2
2024-08-03 07:00:00,225.62
2024-08-03 08:00:00,395.7
2024-08-03 09:00:00,618.97
2024-08-03 10:00:00,675.1
2024-08-03 11:00:00,715.03
2024-08-03 12:00:00,624.45
2024-08-03 13:00:00,580.67
2024-08-03 14:00:00,452.88
2024-08-03 15:00:00,332.7
2024-08-03 16:00:00,173.8
2024-08-03 17:00:00,43.4
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,14.5
2024-08-04 06:00:00,132.9
2024-08-04 07:00:00,303.73
2024-08-04 08:00:00,495.23
2024-08-04 09:00:00,690.45
2024-08-04 10:00:00,798.42
2024-08-04 11:00:00,898.12
2024-08-04 12:00:00,847.88
2024-08-04 13:00:00,738.67
2024-08-04 14:00:00,536.5
2024-08-04 15:00:00,454.98
2024-08-04 16:00:00,233.68
2024-08-04 17:00:00,57.33
