datetime,CLOUD_AMT
2024-08-02 00:00:00,99.9
2024-08-02 01:00:00,99.98
2024-08-02 02:00:00,100.0
2024-08-02 03:00:00,100.0
2024-08-02 04:00:00,99.95
2024-08-02 05:00:00,100.0
2024-08-02 06:00:00,98.96
2024-08-02 07:00:00,99.82
2024-08-02 08:00:00,100.0
2024-08-02 09:00:00,100.0
2024-08-02 10:00:00,100.0
2024-08-02 11:00:00,100.0
2024-08-02 12:00:00,100.0
2024-08-02 13:00:00,100.0
2024-08-02 14:00:00,100.0
2024-08-02 15:00:00,99.37
2024-08-02 16:00:00,98.98
2024-08-02 17:00:00,98.87
2024-08-02 18:00:00,98.03
2024-08-02 19:00:00,98.61
2024-08-02 20:00:00,99.29
2024-08-02 21:00:00,99.33
2024-08-02 22:00:00,99.15
2024-08-02 23:00:00,99.92
2024-08-03 00:00:00,99.88
2024-08-03 01:00:00,99.74
2024-08-03 02:00:00,100.0
2024-08-03 03:00:00,98.79
2024-08-03 04:00:00,99.72
2024-08-03 05:00:00,99.33
2024-08-03 06:00:00,96.52
2024-08-03 07:00:00,96.68
2024-08-03 08:00:00,95.86
2024-08-03 09:00:00,92.26
2024-08-03 10:00:00,86.94
2024-08-03 11:00:00,98.8
2024-08-03 12:00:00,100.0
2024-08-03 13:00:00,100.0
2024-08-03 14:00:00,99.33
2024-08-03 15:00:00,99.14
2024-08-03 16:00:00,97.35
2024-08-03 17:00:00,96.69
2024-08-03 18:00:00,97.76
2024-08-03 19:00:00,95.86
2024-08-03 20:00:00,96.88
2024-08-03 21:00:00,98.41
2024-08-03 22:00:00,98.46
2024-08-03 23:00:00,98.32
2024-08-04 00:00:00,99.14
2024-08-04 01:00:00,99.05
2024-08-04 02:00:00,99.89
2024-08-04 03:00:00,99.86
2024-08-04 04:00:00,99.85
2024-08-04 05:00:00,96.26
2024-08-04 06:00:00,92.2
2024-08-04 07:00:00,90.01
2024-08-04 08:00:00,87.64
2024-08-04 09:00:00,70.28
2024-08-04 10:00:00,31.11
2024-08-04 11:00:00,31.38
2024-08-04 12:00:00,27.68
2024-08-04 13:00:00,29.62
2024-08-04 14:00:00,52.34
2024-08-04 15:00:00,37.16
2024-08-04 16:00:00,40.9
2024-08-04 17:00:00,47.04
2024-08-04 18:00:00,54.05
2024-08-04 19:00:00,67.7
2024-08-04 20:00:00,74.68
2024-08-04 21:00:00,79.03
2024-08-04 22:00:00,86.44
2024-08-04 23:00:00,93.29
2024-08-05 00:00:00,85.65
2024-08-05 01:00:00,76.92
2024-08-05 02:00:00,93.3
2024-08-05 03:00:00,99.74
2024-08-05 04:00:00,99.71
2024-08-05 05:00:00,98.91
2024-08-05 06:00:00,98.26
2024-08-05 07:00:00,97.11
2024-08-05 08:00:00,95.49
2024-08-05 09:00:00,87.63
2024-08-05 10:00:00,67.41
2024-08-05 11:00:00,32.29
2024-08-05 12:00:00,71.72
2024-08-05 13:00:00,70.07
2024-08-05 14:00:00,71.74
2024-08-05 15:00:00,84.53
2024-08-05 16:00:00,89.25
2024-08-05 17:00:00,94.05
2024-08-05 18:00:00,98.07
2024-08-05 19:00:00,98.27
2024-08-05 20:00:00,97.71
2024-08-05 21:00:00,97.51
2024-08-05 22:00:00,98.36
2024-08-05 23:00:00,98.9
2024-08-06 00:00:00,97.98
2024-08-06 01:00:00,99.74
2024-08-06 02:00:00,98.17
2024-08-06 03:00:00,98.71
2024-08-06 04:00:00,99.62
2024-08-06 05:00:00,100.0
2024-08-06 06:00:00,100.0
