datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,3.81
2024-08-02 06:00:00,64.89
2024-08-02 07:00:00,170.21
2024-08-02 08:00:00,276.27
2024-08-02 09:00:00,344.62
2024-08-02 10:00:00,387.13
2024-08-02 11:00:00,391.17
2024-08-02 12:00:00,424.71
2024-08-02 13:00:00,337.0
2024-08-02 14:00:00,296.19
2024-08-02 15:00:00,224.04
2024-08-02 16:00:00,135.09
2024-08-02 17:00:00,51.27
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,4.25
2024-08-03 06:00:00,68.07
2024-08-03 07:00:00,177.34
2024-08-03 08:00:00,293.01
2024-08-03 09:00:00,329.55
2024-08-03 10:00:00,396.13
2024-08-03 11:00:00,380.34
2024-08-03 12:00:00,427.49
2024-08-03 13:00:00,407.8
2024-08-03 14:00:00,364.59
2024-08-03 15:00:00,271.61
2024-08-03 16:00:00,166.53
2024-08-03 17:00:00,62.06
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,5.06
2024-08-04 06:00:00,75.75
2024-08-04 07:00:00,171.82
2024-08-04 08:00:00,225.13
2024-08-04 09:00:00,263.27
2024-08-04 10:00:00,328.61
2024-08-04 11:00:00,275.42
2024-08-04 12:00:00,298.5
2024-08-04 13:00:00,208.88
2024-08-04 14:00:00,253.69
2024-08-04 15:00:00,257.15
2024-08-04 16:00:00,156.21
2024-08-04 17:00:00,70.44
