datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,3.53
2024-08-02 07:00:00,8.42
2024-08-02 08:00:00,15.63
2024-08-02 09:00:00,18.47
2024-08-02 10:00:00,10.47
2024-08-02 11:00:00,22.22
2024-08-02 12:00:00,23.3
2024-08-02 13:00:00,0.42
2024-08-02 14:00:00,0.45
2024-08-02 15:00:00,0.46
2024-08-02 16:00:00,0.0
2024-08-02 17:00:00,0.0
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,7.07
2024-08-03 07:00:00,19.91
2024-08-03 08:00:00,51.4
2024-08-03 09:00:00,67.0
2024-08-03 10:00:00,7.58
2024-08-03 11:00:00,17.4
2024-08-03 12:00:00,19.05
2024-08-03 13:00:00,19.02
2024-08-03 14:00:00,153.92
2024-08-03 15:00:00,23.72
2024-08-03 16:00:00,10.25
2024-08-03 17:00:00,2.45
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,26.67
2024-08-04 07:00:00,164.19
2024-08-04 08:00:00,261.96
2024-08-04 09:00:00,234.26
2024-08-04 10:00:00,179.91
2024-08-04 11:00:00,287.83
2024-08-04 12:00:00,353.87
2024-08-04 13:00:00,387.05
2024-08-04 14:00:00,426.56
2024-08-04 15:00:00,307.52
2024-08-04 16:00:00,258.9
2024-08-04 17:00:00,40.23
