datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,2.8
2024-08-02 06:00:00,67.95
2024-08-02 07:00:00,202.2
2024-08-02 08:00:00,357.33
2024-08-02 09:00:00,464.33
2024-08-02 10:00:00,537.33
2024-08-02 11:00:00,552.95
2024-08-02 12:00:00,600.17
2024-08-02 13:00:00,468.7
2024-08-02 14:00:00,382.1
2024-08-02 15:00:00,277.25
2024-08-02 16:00:00,152.98
2024-08-02 17:00:00,52.03
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,3.12
2024-08-03 06:00:00,71.35
2024-08-03 07:00:00,218.52
2024-08-03 08:00:00,384.52
2024-08-03 09:00:00,555.88
2024-08-03 10:00:00,548.9
2024-08-03 11:00:00,536.58
2024-08-03 12:00:00,602.97
2024-08-03 13:00:00,572.75
2024-08-03 14:00:00,513.4
2024-08-03 15:00:00,339.88
2024-08-03 16:00:00,189.27
2024-08-03 17:00:00,63.05
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,3.05
2024-08-04 06:00:00,82.53
2024-08-04 07:00:00,255.9
2024-08-04 08:00:00,444.83
2024-08-04 09:00:00,552.08
2024-08-04 10:00:00,684.5
2024-08-04 11:00:00,674.75
2024-08-04 12:00:00,702.65
2024-08-04 13:00:00,605.83
2024-08-04 14:00:00,628.97
2024-08-04 15:00:00,474.17
2024-08-04 16:00:00,273.17
2024-08-04 17:00:00,85.57
