datetime,CLOUD_AMT
2024-08-02 00:00:00,99.53
2024-08-02 01:00:00,100.0
2024-08-02 02:00:00,99.58
2024-08-02 03:00:00,98.86
2024-08-02 04:00:00,99.32
2024-08-02 05:00:00,100.0
2024-08-02 06:00:00,99.64
2024-08-02 07:00:00,99.61
2024-08-02 08:00:00,99.5
2024-08-02 09:00:00,99.65
2024-08-02 10:00:00,99.7
2024-08-02 11:00:00,100.0
2024-08-02 12:00:00,99.54
2024-08-02 13:00:00,100.0
2024-08-02 14:00:00,100.0
2024-08-02 15:00:00,100.0
2024-08-02 16:00:00,100.0
2024-08-02 17:00:00,100.0
2024-08-02 18:00:00,100.0
2024-08-02 19:00:00,100.0
2024-08-02 20:00:00,99.93
2024-08-02 21:00:00,100.0
2024-08-02 22:00:00,99.76
2024-08-02 23:00:00,99.88
2024-08-03 00:00:00,100.0
2024-08-03 01:00:00,99.02
2024-08-03 02:00:00,99.67
2024-08-03 03:00:00,99.85
2024-08-03 04:00:00,99.68
2024-08-03 05:00:00,99.02
2024-08-03 06:00:00,99.07
2024-08-03 07:00:00,98.71
2024-08-03 08:00:00,99.14
2024-08-03 09:00:00,98.98
2024-08-03 10:00:00,100.0
2024-08-03 11:00:00,99.63
2024-08-03 12:00:00,99.72
2024-08-03 13:00:00,99.71
2024-08-03 14:00:00,99.9
2024-08-03 15:00:00,99.05
2024-08-03 16:00:00,99.55
2024-08-03 17:00:00,99.7
2024-08-03 18:00:00,100.0
2024-08-03 19:00:00,100.0
2024-08-03 20:00:00,100.0
2024-08-03 21:00:00,100.0
2024-08-03 22:00:00,100.0
2024-08-03 23:00:00,100.0
2024-08-04 00:00:00,100.0
2024-08-04 01:00:00,100.0
2024-08-04 02:00:00,100.0
2024-08-04 03:00:00,100.0
2024-08-04 04:00:00,100.0
2024-08-04 05:00:00,92.54
2024-08-04 06:00:00,83.71
2024-08-04 07:00:00,76.72
2024-08-04 08:00:00,70.47
2024-08-04 09:00:00,81.59
2024-08-04 10:00:00,84.2
2024-08-04 11:00:00,77.46
2024-08-04 12:00:00,69.07
2024-08-04 13:00:00,67.45
2024-08-04 14:00:00,55.71
2024-08-04 15:00:00,60.02
2024-08-04 16:00:00,63.08
2024-08-04 17:00:00,66.67
2024-08-04 18:00:00,70.81
2024-08-04 19:00:00,82.84
2024-08-04 20:00:00,64.24
2024-08-04 21:00:00,94.01
2024-08-04 22:00:00,98.07
2024-08-04 23:00:00,100.0
2024-08-05 00:00:00,100.0
2024-08-05 01:00:00,100.0
2024-08-05 02:00:00,100.0
2024-08-05 03:00:00,100.0
2024-08-05 04:00:00,100.0
2024-08-05 05:00:00,99.9
2024-08-05 06:00:00,96.66
2024-08-05 07:00:00,97.1
2024-08-05 08:00:00,98.74
2024-08-05 09:00:00,99.38
2024-08-05 10:00:00,99.42
2024-08-05 11:00:00,98.52
2024-08-05 12:00:00,99.83
2024-08-05 13:00:00,99.77
2024-08-05 14:00:00,96.35
2024-08-05 15:00:00,98.8
2024-08-05 16:00:00,84.2
2024-08-05 17:00:00,95.62
2024-08-05 18:00:00,100.0
2024-08-05 19:00:00,100.0
2024-08-05 20:00:00,99.99
2024-08-05 21:00:00,100.0
2024-08-05 22:00:00,99.78
2024-08-05 23:00:00,99.86
2024-08-06 00:00:00,100.0
2024-08-06 01:00:00,99.96
2024-08-06 02:00:00,100.0
2024-08-06 03:00:00,99.87
2024-08-06 04:00:00,99.73
2024-08-06 05:00:00,99.9
2024-08-06 06:00:00,98.52
2024-08-06 07:00:00,98.73
2024-08-06 08:00:00,99.41
2024-08-06 09:00:00,99.19
2024-08-06 10:00:00,99.42
2024-08-06 11:00:00,99.27
2024-08-06 12:00:00,99.21
2024-08-06 13:00:00,100.0
2024-08-06 14:00:00,99.59
2024-08-06 15:00:00,99.97
2024-08-06 16:00:00,99.45
2024-08-06 17:00:00,100.0
2024-08-06 18:00:00,99.95
2024-08-06 19:00:00,99.98
2024-08-06 20:00:00,100.0
2024-08-06 21:00:00,100.0
2024-08-06 22:00:00,100.0
2024-08-06 23:00:00,100.0
2024-08-07 00:00:00,100.0
2024-08-07 01:00:00,100.0
2024-08-07 02:00:00,100.0
2024-08-07 03:00:00,100.0
2024-08-07 04:00:00,100.0
2024-08-07 05:00:00,99.17
2024-08-07 06:00:00,98.07
2024-08-07 07:00:00,98.79
2024-08-07 08:00:00,99.55
2024-08-07 09:00:00,99.84
2024-08-07 10:00:00,99.99
2024-08-07 11:00:00,99.19
2024-08-07 12:00:00,100.0
2024-08-07 13:00:00,99.6
2024-08-07 14:00:00,100.0
2024-08-07 15:00:00,99.29
2024-08-07 16:00:00,98.41
2024-08-07 17:00:00,98.61
2024-08-07 18:00:00,99.78
2024-08-07 19:00:00,99.83
2024-08-07 20:00:00,99.79
2024-08-07 21:00:00,99.78
2024-08-07 22:00:00,99.65
2024-08-07 23:00:00,99.51
2024-08-08 00:00:00,100.0
2024-08-08 01:00:00,100.0
2024-08-08 02:00:00,100.0
2024-08-08 03:00:00,100.0
2024-08-08 04:00:00,100.0
2024-08-08 05:00:00,99.82
2024-08-08 06:00:00,97.87
2024-08-08 07:00:00,98.43
