datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 07:00:00,0.0
2024-08-02 08:00:00,0.0
2024-08-02 09:00:00,0.25
2024-08-02 10:00:00,6.01
2024-08-02 11:00:00,20.73
2024-08-02 12:00:00,3.76
2024-08-02 13:00:00,24.88
2024-08-02 14:00:00,17.8
2024-08-02 15:00:00,0.0
2024-08-02 16:00:00,0.0
2024-08-02 17:00:00,0.0
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 07:00:00,0.0
2024-08-03 08:00:00,0.0
2024-08-03 09:00:00,0.0
2024-08-03 10:00:00,0.11
2024-08-03 11:00:00,24.79
2024-08-03 12:00:00,7.27
2024-08-03 13:00:00,3.69
2024-08-03 14:00:00,59.64
2024-08-03 15:00:00,3.78
2024-08-03 16:00:00,8.31
2024-08-03 17:00:00,4.13
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,0.0
2024-08-04 07:00:00,1.89
2024-08-04 08:00:00,2.95
2024-08-04 09:00:00,4.58
2024-08-04 10:00:00,8.73
2024-08-04 11:00:00,19.98
2024-08-04 12:00:00,21.37
2024-08-04 13:00:00,11.26
2024-08-04 14:00:00,25.79
2024-08-04 15:00:00,9.34
2024-08-04 16:00:00,0.0
2024-08-04 17:00:00,0.0
