datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,5.22
2024-08-02 06:00:00,42.33
2024-08-02 07:00:00,84.62
2024-08-02 08:00:00,118.03
2024-08-02 09:00:00,177.62
2024-08-02 10:00:00,214.07
2024-08-02 11:00:00,204.68
2024-08-02 12:00:00,186.3
2024-08-02 13:00:00,154.12
2024-08-02 14:00:00,107.12
2024-08-02 15:00:00,77.62
2024-08-02 16:00:00,49.28
2024-08-02 17:00:00,22.33
2024-08-02 18:00:00,2.4
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,4.9
2024-08-03 06:00:00,45.9
2024-08-03 07:00:00,116.5
2024-08-03 08:00:00,196.65
2024-08-03 09:00:00,302.83
2024-08-03 10:00:00,375.77
2024-08-03 11:00:00,343.48
2024-08-03 12:00:00,404.1
2024-08-03 13:00:00,358.73
2024-08-03 14:00:00,429.55
2024-08-03 15:00:00,287.55
2024-08-03 16:00:00,139.75
2024-08-03 17:00:00,52.6
2024-08-03 18:00:00,5.15
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.88
2024-08-04 06:00:00,9.57
2024-08-04 07:00:00,27.17
2024-08-04 08:00:00,49.45
2024-08-04 09:00:00,130.85
2024-08-04 10:00:00,189.4
2024-08-04 11:00:00,233.35
2024-08-04 12:00:00,203.23
2024-08-04 13:00:00,174.2
2024-08-04 14:00:00,122.95
2024-08-04 15:00:00,79.88
2024-08-04 16:00:00,51.2
2024-08-04 17:00:00,22.77
