datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,52.9
2024-08-02 06:00:00,328.77
2024-08-02 07:00:00,617.9
2024-08-02 08:00:00,875.85
2024-08-02 09:00:00,1085.03
2024-08-02 10:00:00,1231.15
2024-08-02 11:00:00,1304.25
2024-08-02 12:00:00,1299.32
2024-08-02 13:00:00,1216.72
2024-08-02 14:00:00,1062.03
2024-08-02 15:00:00,845.78
2024-08-02 16:00:00,582.7
2024-08-02 17:00:00,290.73
2024-08-02 18:00:00,32.42
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,51.75
2024-08-03 06:00:00,327.25
2024-08-03 07:00:00,616.88
2024-08-03 08:00:00,875.22
2024-08-03 09:00:00,1084.7
2024-08-03 10:00:00,1230.97
2024-08-03 11:00:00,1304.1
2024-08-03 12:00:00,1299.07
2024-08-03 13:00:00,1216.2
2024-08-03 14:00:00,1061.15
2024-08-03 15:00:00,844.42
2024-08-03 16:00:00,580.83
2024-08-03 17:00:00,288.27
2024-08-03 18:00:00,31.12
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,50.6
2024-08-04 06:00:00,325.67
2024-08-04 07:00:00,615.72
2024-08-04 08:00:00,874.42
2024-08-04 09:00:00,1084.12
2024-08-04 10:00:00,1230.55
2024-08-04 11:00:00,1303.68
2024-08-04 12:00:00,1298.53
2024-08-04 13:00:00,1215.4
2024-08-04 14:00:00,1059.97
2024-08-04 15:00:00,842.83
2024-08-04 16:00:00,578.72
