datetime,CLOUD_AMT
2024-08-02 00:00:00,99.59
2024-08-02 01:00:00,99.51
2024-08-02 02:00:00,99.6
2024-08-02 03:00:00,99.9
2024-08-02 04:00:00,99.48
2024-08-02 05:00:00,99.72
2024-08-02 06:00:00,100.0
2024-08-02 07:00:00,100.0
2024-08-02 08:00:00,100.0
2024-08-02 09:00:00,100.0
2024-08-02 10:00:00,100.0
2024-08-02 11:00:00,99.09
2024-08-02 12:00:00,100.0
2024-08-02 13:00:00,100.0
2024-08-02 14:00:00,98.5
2024-08-02 15:00:00,99.9
2024-08-02 16:00:00,99.77
2024-08-02 17:00:00,99.73
2024-08-02 18:00:00,100.0
2024-08-02 19:00:00,99.27
2024-08-02 20:00:00,99.38
2024-08-02 21:00:00,99.44
2024-08-02 22:00:00,99.41
2024-08-02 23:00:00,99.37
2024-08-03 00:00:00,99.4
2024-08-03 01:00:00,100.0
2024-08-03 02:00:00,99.56
2024-08-03 03:00:00,99.75
2024-08-03 04:00:00,99.59
2024-08-03 05:00:00,99.43
2024-08-03 06:00:00,97.4
2024-08-03 07:00:00,99.65
2024-08-03 08:00:00,99.44
2024-08-03 09:00:00,99.4
2024-08-03 10:00:00,99.13
2024-08-03 11:00:00,99.26
2024-08-03 12:00:00,100.0
2024-08-03 13:00:00,99.55
2024-08-03 14:00:00,99.47
2024-08-03 15:00:00,94.55
2024-08-03 16:00:00,97.68
2024-08-03 17:00:00,97.9
2024-08-03 18:00:00,99.21
2024-08-03 19:00:00,99.22
2024-08-03 20:00:00,99.34
2024-08-03 21:00:00,96.06
2024-08-03 22:00:00,99.81
2024-08-03 23:00:00,99.92
2024-08-04 00:00:00,99.99
2024-08-04 01:00:00,99.39
2024-08-04 02:00:00,99.93
2024-08-04 03:00:00,98.29
2024-08-04 04:00:00,99.87
2024-08-04 05:00:00,99.89
2024-08-04 06:00:00,99.93
2024-08-04 07:00:00,100.0
2024-08-04 08:00:00,100.0
2024-08-04 09:00:00,99.96
2024-08-04 10:00:00,99.16
2024-08-04 11:00:00,96.99
2024-08-04 12:00:00,99.87
2024-08-04 13:00:00,97.68
2024-08-04 14:00:00,95.07
2024-08-04 15:00:00,91.81
2024-08-04 16:00:00,92.1
2024-08-04 17:00:00,91.13
2024-08-04 18:00:00,90.45
2024-08-04 19:00:00,87.66
2024-08-04 20:00:00,93.81
2024-08-04 21:00:00,99.44
2024-08-04 22:00:00,99.08
2024-08-04 23:00:00,99.37
2024-08-05 00:00:00,98.93
2024-08-05 01:00:00,99.97
2024-08-05 02:00:00,99.25
2024-08-05 03:00:00,99.77
2024-08-05 04:00:00,99.66
2024-08-05 05:00:00,99.58
2024-08-05 06:00:00,97.93
2024-08-05 07:00:00,97.92
2024-08-05 08:00:00,99.38
2024-08-05 09:00:00,99.81
2024-08-05 10:00:00,100.0
2024-08-05 11:00:00,99.53
2024-08-05 12:00:00,99.96
2024-08-05 13:00:00,99.53
2024-08-05 14:00:00,99.03
2024-08-05 15:00:00,99.24
2024-08-05 16:00:00,97.89
2024-08-05 17:00:00,95.2
2024-08-05 18:00:00,100.0
2024-08-05 19:00:00,99.37
2024-08-05 20:00:00,99.49
2024-08-05 21:00:00,99.64
2024-08-05 22:00:00,100.0
2024-08-05 23:00:00,100.0
2024-08-06 00:00:00,100.0
2024-08-06 01:00:00,99.73
2024-08-06 02:00:00,99.8
2024-08-06 03:00:00,100.0
2024-08-06 04:00:00,99.37
2024-08-06 05:00:00,99.32
2024-08-06 06:00:00,100.0
2024-08-06 07:00:00,100.0
2024-08-06 08:00:00,100.0
2024-08-06 09:00:00,99.09
2024-08-06 10:00:00,98.15
2024-08-06 11:00:00,98.97
2024-08-06 12:00:00,99.2
2024-08-06 13:00:00,99.64
2024-08-06 14:00:00,99.09
2024-08-06 15:00:00,98.64
2024-08-06 16:00:00,99.09
2024-08-06 17:00:00,99.63
2024-08-06 18:00:00,100.0
2024-08-06 19:00:00,99.37
2024-08-06 20:00:00,99.34
2024-08-06 21:00:00,99.5
2024-08-06 22:00:00,99.45
2024-08-06 23:00:00,99.31
2024-08-07 00:00:00,99.14
2024-08-07 01:00:00,99.01
2024-08-07 02:00:00,100.0
2024-08-07 03:00:00,99.66
2024-08-07 04:00:00,98.64
2024-08-07 05:00:00,99.22
2024-08-07 06:00:00,99.58
2024-08-07 07:00:00,100.0
2024-08-07 08:00:00,100.0
2024-08-07 09:00:00,99.57
2024-08-07 10:00:00,98.6
2024-08-07 11:00:00,98.89
2024-08-07 12:00:00,98.12
2024-08-07 13:00:00,100.0
2024-08-07 14:00:00,100.0
2024-08-07 15:00:00,99.77
2024-08-07 16:00:00,99.45
2024-08-07 17:00:00,99.94
2024-08-07 18:00:00,99.26
2024-08-07 19:00:00,98.49
2024-08-07 20:00:00,99.25
2024-08-07 21:00:00,99.54
2024-08-07 22:00:00,97.62
2024-08-07 23:00:00,96.66
2024-08-08 00:00:00,97.79
2024-08-08 01:00:00,74.11
2024-08-08 02:00:00,99.95
2024-08-08 03:00:00,100.0
2024-08-08 04:00:00,99.8
2024-08-08 05:00:00,99.6
2024-08-08 06:00:00,100.0
2024-08-08 07:00:00,100.0
2024-08-08 08:00:00,100.0
2024-08-08 09:00:00,99.77
2024-08-08 10:00:00,96.93
2024-08-08 11:00:00,65.13
2024-08-08 12:00:00,62.86
2024-08-08 13:00:00,60.81
2024-08-08 14:00:00,97.13
2024-08-08 15:00:00,99.2
2024-08-08 16:00:00,96.79
2024-08-08 17:00:00,99.11
2024-08-08 18:00:00,99.81
2024-08-08 19:00:00,98.3
2024-08-08 20:00:00,96.98
2024-08-08 21:00:00,98.49
2024-08-08 22:00:00,98.06
2024-08-08 23:00:00,99.02
2024-08-09 00:00:00,98.75
2024-08-09 01:00:00,99.94
2024-08-09 02:00:00,99.7
2024-08-09 03:00:00,99.84
2024-08-09 04:00:00,99.91
2024-08-09 05:00:00,99.87
2024-08-09 06:00:00,100.0
2024-08-09 07:00:00,100.0
2024-08-09 08:00:00,100.0
2024-08-09 09:00:00,99.76
2024-08-09 10:00:00,99.7
2024-08-09 11:00:00,99.47
2024-08-09 12:00:00,99.38
2024-08-09 13:00:00,98.45
2024-08-09 14:00:00,99.04
2024-08-09 15:00:00,99.71
2024-08-09 16:00:00,95.18
2024-08-09 17:00:00,96.24
2024-08-09 18:00:00,98.23
2024-08-09 19:00:00,98.45
2024-08-09 20:00:00,99.06
2024-08-09 21:00:00,99.11
2024-08-09 22:00:00,98.88
2024-08-09 23:00:00,99.13
2024-08-10 00:00:00,99.65
2024-08-10 01:00:00,99.71
2024-08-10 02:00:00,99.64
2024-08-10 03:00:00,99.57
2024-08-10 04:00:00,99.29
2024-08-10 05:00:00,98.21
2024-08-10 06:00:00,98.52
2024-08-10 07:00:00,99.45
2024-08-10 08:00:00,100.0
2024-08-10 09:00:00,99.09
2024-08-10 10:00:00,99.21
2024-08-10 11:00:00,98.35
2024-08-10 12:00:00,99.82
2024-08-10 13:00:00,99.35
2024-08-10 14:00:00,99.45
2024-08-10 15:00:00,92.53
2024-08-10 16:00:00,93.75
2024-08-10 17:00:00,95.11
2024-08-10 18:00:00,97.61
2024-08-10 19:00:00,97.97
2024-08-10 20:00:00,98.86
2024-08-10 21:00:00,98.57
2024-08-10 22:00:00,98.74
2024-08-10 23:00:00,98.9
2024-08-11 00:00:00,98.95
2024-08-11 01:00:00,99.39
2024-08-11 02:00:00,100.0
2024-08-11 03:00:00,99.71
2024-08-11 04:00:00,99.45
2024-08-11 05:00:00,99.26
2024-08-11 06:00:00,97.76
2024-08-11 07:00:00,97.8
2024-08-11 08:00:00,99.39
2024-08-11 09:00:00,99.41
2024-08-11 10:00:00,99.28
2024-08-11 11:00:00,98.86
2024-08-11 12:00:00,99.26
2024-08-11 13:00:00,99.47
2024-08-11 14:00:00,99.02
2024-08-11 15:00:00,96.03
2024-08-11 16:00:00,98.28
2024-08-11 17:00:00,94.27
2024-08-11 18:00:00,89.92
2024-08-11 19:00:00,85.01
2024-08-11 20:00:00,94.75
2024-08-11 21:00:00,98.06
2024-08-11 22:00:00,98.93
2024-08-11 23:00:00,98.28
2024-08-12 00:00:00,98.49
2024-08-12 01:00:00,99.88
2024-08-12 02:00:00,99.88
2024-08-12 03:00:00,99.64
2024-08-12 04:00:00,99.33
2024-08-12 05:00:00,99.45
2024-08-12 06:00:00,100.0
2024-08-12 07:00:00,100.0
2024-08-12 08:00:00,99.74
2024-08-12 09:00:00,98.02
2024-08-12 10:00:00,99.51
2024-08-12 11:00:00,99.63
2024-08-12 12:00:00,99.48
2024-08-12 13:00:00,97.0
