datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,21.12
2024-08-02 06:00:00,111.14
2024-08-02 07:00:00,206.68
2024-08-02 08:00:00,264.02
2024-08-02 09:00:00,310.88
2024-08-02 10:00:00,257.47
2024-08-02 11:00:00,279.09
2024-08-02 12:00:00,298.9
2024-08-02 13:00:00,289.0
2024-08-02 14:00:00,273.29
2024-08-02 15:00:00,184.73
2024-08-02 16:00:00,150.01
2024-08-02 17:00:00,80.46
2024-08-02 18:00:00,18.81
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,14.6
2024-08-03 06:00:00,82.39
2024-08-03 07:00:00,163.66
2024-08-03 08:00:00,241.83
2024-08-03 09:00:00,321.13
2024-08-03 10:00:00,318.81
2024-08-03 11:00:00,421.28
2024-08-03 12:00:00,422.94
2024-08-03 13:00:00,343.96
2024-08-03 14:00:00,241.22
2024-08-03 15:00:00,184.99
2024-08-03 16:00:00,136.4
2024-08-03 17:00:00,80.36
2024-08-03 18:00:00,17.59
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,11.11
2024-08-04 06:00:00,70.91
2024-08-04 07:00:00,161.8
2024-08-04 08:00:00,292.77
2024-08-04 09:00:00,317.35
2024-08-04 10:00:00,357.72
2024-08-04 11:00:00,360.45
2024-08-04 12:00:00,354.9
2024-08-04 13:00:00,329.67
2024-08-04 14:00:00,305.5
2024-08-04 15:00:00,273.65
2024-08-04 16:00:00,197.72
2024-08-04 17:00:00,86.59
