datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,11.59
2024-08-02 06:00:00,115.58
2024-08-02 07:00:00,193.13
2024-08-02 08:00:00,262.17
2024-08-02 09:00:00,398.06
2024-08-02 10:00:00,498.39
2024-08-02 11:00:00,508.42
2024-08-02 12:00:00,397.34
2024-08-02 13:00:00,363.35
2024-08-02 14:00:00,394.56
2024-08-02 15:00:00,259.79
2024-08-02 16:00:00,193.2
2024-08-02 17:00:00,149.57
2024-08-02 18:00:00,15.72
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,4.58
2024-08-03 06:00:00,71.0
2024-08-03 07:00:00,162.56
2024-08-03 08:00:00,219.75
2024-08-03 09:00:00,307.85
2024-08-03 10:00:00,439.93
2024-08-03 11:00:00,163.31
2024-08-03 12:00:00,186.74
2024-08-03 13:00:00,259.75
2024-08-03 14:00:00,351.03
2024-08-03 15:00:00,332.22
2024-08-03 16:00:00,259.86
2024-08-03 17:00:00,155.79
2024-08-03 18:00:00,9.81
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,8.9
2024-08-04 06:00:00,72.6
2024-08-04 07:00:00,79.41
2024-08-04 08:00:00,39.23
2024-08-04 09:00:00,166.08
2024-08-04 10:00:00,233.73
2024-08-04 11:00:00,278.21
2024-08-04 12:00:00,283.41
2024-08-04 13:00:00,287.02
2024-08-04 14:00:00,314.45
2024-08-04 15:00:00,168.15
2024-08-04 16:00:00,95.94
2024-08-04 17:00:00,44.88
