datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,18.62
2024-08-02 06:00:00,138.75
2024-08-02 07:00:00,303.92
2024-08-02 08:00:00,473.08
2024-08-02 09:00:00,641.08
2024-08-02 10:00:00,721.2
2024-08-02 11:00:00,787.45
2024-08-02 12:00:00,714.25
2024-08-02 13:00:00,682.78
2024-08-02 14:00:00,610.1
2024-08-02 15:00:00,366.67
2024-08-02 16:00:00,246.32
2024-08-02 17:00:00,118.47
2024-08-02 18:00:00,17.08
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,13.07
2024-08-03 06:00:00,106.93
2024-08-03 07:00:00,240.73
2024-08-03 08:00:00,418.7
2024-08-03 09:00:00,614.1
2024-08-03 10:00:00,773.22
2024-08-03 11:00:00,678.6
2024-08-03 12:00:00,693.72
2024-08-03 13:00:00,636.95
2024-08-03 14:00:00,525.58
2024-08-03 15:00:00,412.08
2024-08-03 16:00:00,256.1
2024-08-03 17:00:00,117.72
2024-08-03 18:00:00,14.98
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,11.0
2024-08-04 06:00:00,88.03
2024-08-04 07:00:00,205.5
2024-08-04 08:00:00,350.75
2024-08-04 09:00:00,493.33
2024-08-04 10:00:00,618.95
2024-08-04 11:00:00,670.75
2024-08-04 12:00:00,672.35
2024-08-04 13:00:00,620.47
2024-08-04 14:00:00,577.88
2024-08-04 15:00:00,418.45
2024-08-04 16:00:00,253.7
2024-08-04 17:00:00,106.35
