datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,72.28
2024-08-02 06:00:00,343.52
2024-08-02 07:00:00,616.45
2024-08-02 08:00:00,861.28
2024-08-02 09:00:00,1061.28
2024-08-02 10:00:00,1202.82
2024-08-02 11:00:00,1276.25
2024-08-02 12:00:00,1276.53
2024-08-02 13:00:00,1203.62
2024-08-02 14:00:00,1062.5
2024-08-02 15:00:00,862.78
2024-08-02 16:00:00,618.0
2024-08-02 17:00:00,344.88
2024-08-02 18:00:00,72.95
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,70.38
2024-08-03 06:00:00,341.3
2024-08-03 07:00:00,614.7
2024-08-03 08:00:00,859.9
2024-08-03 09:00:00,1060.2
2024-08-03 10:00:00,1201.93
2024-08-03 11:00:00,1275.38
2024-08-03 12:00:00,1275.55
2024-08-03 13:00:00,1202.43
2024-08-03 14:00:00,1060.97
2024-08-03 15:00:00,860.78
2024-08-03 16:00:00,615.53
2024-08-03 17:00:00,341.88
2024-08-03 18:00:00,70.5
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,68.5
2024-08-04 06:00:00,339.02
2024-08-04 07:00:00,612.83
2024-08-04 08:00:00,858.38
2024-08-04 09:00:00,1058.9
2024-08-04 10:00:00,1200.72
2024-08-04 11:00:00,1274.2
2024-08-04 12:00:00,1274.28
2024-08-04 13:00:00,1200.93
2024-08-04 14:00:00,1059.12
2024-08-04 15:00:00,858.53
2024-08-04 16:00:00,612.83
