datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,6.03
2024-08-02 06:00:00,78.45
2024-08-02 07:00:00,182.77
2024-08-02 08:00:00,324.77
2024-08-02 09:00:00,447.98
2024-08-02 10:00:00,522.92
2024-08-02 11:00:00,540.3
2024-08-02 12:00:00,442.02
2024-08-02 13:00:00,246.38
2024-08-02 14:00:00,193.6
2024-08-02 15:00:00,152.38
2024-08-02 16:00:00,84.03
2024-08-02 17:00:00,23.7
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,9.05
2024-08-03 06:00:00,126.25
2024-08-03 07:00:00,302.23
2024-08-03 08:00:00,488.35
2024-08-03 09:00:00,652.65
2024-08-03 10:00:00,801.42
2024-08-03 11:00:00,898.9
2024-08-03 12:00:00,842.12
2024-08-03 13:00:00,768.0
2024-08-03 14:00:00,550.7
2024-08-03 15:00:00,378.4
2024-08-03 16:00:00,190.05
2024-08-03 17:00:00,41.75
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,10.05
2024-08-04 06:00:00,132.88
2024-08-04 07:00:00,318.75
2024-08-04 08:00:00,525.92
2024-08-04 09:00:00,707.3
2024-08-04 10:00:00,842.62
2024-08-04 11:00:00,914.15
2024-08-04 12:00:00,876.95
2024-08-04 13:00:00,796.67
2024-08-04 14:00:00,620.0
2024-08-04 15:00:00,447.38
2024-08-04 16:00:00,227.18
2024-08-04 17:00:00,47.22
