datetime,CLOUD_AMT
2024-08-02 00:00:00,99.26
2024-08-02 01:00:00,100.0
2024-08-02 02:00:00,99.37
2024-08-02 03:00:00,99.02
2024-08-02 04:00:00,98.82
2024-08-02 05:00:00,100.0
2024-08-02 06:00:00,99.04
2024-08-02 07:00:00,99.73
2024-08-02 08:00:00,99.8
2024-08-02 09:00:00,99.61
2024-08-02 10:00:00,99.56
2024-08-02 11:00:00,99.41
2024-08-02 12:00:00,100.0
2024-08-02 13:00:00,99.12
2024-08-02 14:00:00,98.65
2024-08-02 15:00:00,100.0
2024-08-02 16:00:00,100.0
2024-08-02 17:00:00,100.0
2024-08-02 18:00:00,99.84
2024-08-02 19:00:00,100.0
2024-08-02 20:00:00,100.0
2024-08-02 21:00:00,100.0
2024-08-02 22:00:00,100.0
2024-08-02 23:00:00,100.0
2024-08-03 00:00:00,100.0
2024-08-03 01:00:00,99.38
2024-08-03 02:00:00,100.0
2024-08-03 03:00:00,99.69
2024-08-03 04:00:00,98.91
2024-08-03 05:00:00,99.45
2024-08-03 06:00:00,94.85
2024-08-03 07:00:00,97.09
2024-08-03 08:00:00,97.92
2024-08-03 09:00:00,98.07
2024-08-03 10:00:00,94.51
2024-08-03 11:00:00,51.66
2024-08-03 12:00:00,77.9
2024-08-03 13:00:00,98.49
2024-08-03 14:00:00,76.86
2024-08-03 15:00:00,73.55
2024-08-03 16:00:00,77.38
2024-08-03 17:00:00,82.75
2024-08-03 18:00:00,84.57
2024-08-03 19:00:00,89.54
2024-08-03 20:00:00,98.31
2024-08-03 21:00:00,96.17
2024-08-03 22:00:00,98.03
2024-08-03 23:00:00,100.0
2024-08-04 00:00:00,99.97
2024-08-04 01:00:00,99.29
2024-08-04 02:00:00,97.46
2024-08-04 03:00:00,90.18
2024-08-04 04:00:00,57.71
2024-08-04 05:00:00,61.66
2024-08-04 06:00:00,59.48
2024-08-04 07:00:00,65.29
2024-08-04 08:00:00,69.8
2024-08-04 09:00:00,51.4
2024-08-04 10:00:00,23.98
2024-08-04 11:00:00,29.8
2024-08-04 12:00:00,27.51
2024-08-04 13:00:00,39.68
2024-08-04 14:00:00,32.46
2024-08-04 15:00:00,20.35
2024-08-04 16:00:00,38.39
2024-08-04 17:00:00,59.6
2024-08-04 18:00:00,88.64
2024-08-04 19:00:00,93.25
2024-08-04 20:00:00,85.21
2024-08-04 21:00:00,93.49
2024-08-04 22:00:00,95.46
2024-08-04 23:00:00,94.22
2024-08-05 00:00:00,94.24
2024-08-05 01:00:00,97.89
2024-08-05 02:00:00,98.32
2024-08-05 03:00:00,99.75
2024-08-05 04:00:00,99.11
2024-08-05 05:00:00,99.66
2024-08-05 06:00:00,84.77
2024-08-05 07:00:00,89.35
2024-08-05 08:00:00,92.16
2024-08-05 09:00:00,99.05
2024-08-05 10:00:00,99.74
2024-08-05 11:00:00,100.0
2024-08-05 12:00:00,100.0
2024-08-05 13:00:00,99.37
2024-08-05 14:00:00,99.68
2024-08-05 15:00:00,99.43
2024-08-05 16:00:00,98.96
2024-08-05 17:00:00,98.3
2024-08-05 18:00:00,98.83
2024-08-05 19:00:00,98.95
2024-08-05 20:00:00,98.89
2024-08-05 21:00:00,98.91
2024-08-05 22:00:00,99.76
2024-08-05 23:00:00,99.76
2024-08-06 00:00:00,99.96
2024-08-06 01:00:00,100.0
2024-08-06 02:00:00,99.77
2024-08-06 03:00:00,99.86
2024-08-06 04:00:00,98.1
2024-08-06 05:00:00,98.61
2024-08-06 06:00:00,96.31
2024-08-06 07:00:00,97.31
2024-08-06 08:00:00,98.04
2024-08-06 09:00:00,93.87
2024-08-06 10:00:00,93.59
2024-08-06 11:00:00,92.35
2024-08-06 12:00:00,99.79
2024-08-06 13:00:00,98.98
2024-08-06 14:00:00,98.28
2024-08-06 15:00:00,97.11
2024-08-06 16:00:00,96.7
2024-08-06 17:00:00,98.55
2024-08-06 18:00:00,99.53
2024-08-06 19:00:00,98.8
2024-08-06 20:00:00,99.55
2024-08-06 21:00:00,99.01
2024-08-06 22:00:00,99.24
2024-08-06 23:00:00,99.46
2024-08-07 00:00:00,99.7
2024-08-07 01:00:00,100.0
2024-08-07 02:00:00,100.0
2024-08-07 03:00:00,100.0
2024-08-07 04:00:00,100.0
2024-08-07 05:00:00,100.0
2024-08-07 06:00:00,99.24
2024-08-07 07:00:00,99.76
2024-08-07 08:00:00,99.34
