datetime,CLOUD_AMT
2024-08-02 00:00:00,98.42
2024-08-02 01:00:00,93.14
2024-08-02 02:00:00,97.51
2024-08-02 03:00:00,90.44
2024-08-02 04:00:00,95.6
2024-08-02 05:00:00,94.28
2024-08-02 06:00:00,92.38
2024-08-02 07:00:00,90.0
2024-08-02 08:00:00,86.84
2024-08-02 09:00:00,90.69
2024-08-02 10:00:00,89.05
2024-08-02 11:00:00,94.1
2024-08-02 12:00:00,90.93
2024-08-02 13:00:00,97.35
2024-08-02 14:00:00,96.01
2024-08-02 15:00:00,97.78
2024-08-02 16:00:00,97.44
2024-08-02 17:00:00,97.5
2024-08-02 18:00:00,95.3
2024-08-02 19:00:00,93.3
2024-08-02 20:00:00,99.87
2024-08-02 21:00:00,96.96
2024-08-02 22:00:00,99.33
2024-08-02 23:00:00,99.42
2024-08-03 00:00:00,99.51
2024-08-03 01:00:00,99.36
2024-08-03 02:00:00,99.61
2024-08-03 03:00:00,99.93
2024-08-03 04:00:00,99.32
2024-08-03 05:00:00,99.41
2024-08-03 06:00:00,99.41
2024-08-03 07:00:00,99.41
2024-08-03 08:00:00,99.46
2024-08-03 09:00:00,99.06
2024-08-03 10:00:00,99.17
2024-08-03 11:00:00,97.48
2024-08-03 12:00:00,99.42
2024-08-03 13:00:00,96.19
2024-08-03 14:00:00,99.43
2024-08-03 15:00:00,99.61
2024-08-03 16:00:00,97.62
2024-08-03 17:00:00,96.25
2024-08-03 18:00:00,91.37
2024-08-03 19:00:00,87.91
2024-08-03 20:00:00,87.72
2024-08-03 21:00:00,99.08
2024-08-03 22:00:00,99.99
2024-08-03 23:00:00,100.0
2024-08-04 00:00:00,100.0
2024-08-04 01:00:00,98.8
2024-08-04 02:00:00,99.43
2024-08-04 03:00:00,99.87
2024-08-04 04:00:00,95.09
2024-08-04 05:00:00,96.23
2024-08-04 06:00:00,94.12
2024-08-04 07:00:00,91.47
2024-08-04 08:00:00,89.21
2024-08-04 09:00:00,91.52
2024-08-04 10:00:00,95.58
2024-08-04 11:00:00,99.37
2024-08-04 12:00:00,95.9
2024-08-04 13:00:00,90.58
2024-08-04 14:00:00,90.66
2024-08-04 15:00:00,91.1
2024-08-04 16:00:00,90.87
2024-08-04 17:00:00,90.9
2024-08-04 18:00:00,90.62
2024-08-04 19:00:00,89.5
2024-08-04 20:00:00,87.8
2024-08-04 21:00:00,97.55
2024-08-04 22:00:00,99.15
2024-08-04 23:00:00,99.76
2024-08-05 00:00:00,99.26
2024-08-05 01:00:00,88.77
2024-08-05 02:00:00,99.52
2024-08-05 03:00:00,99.12
2024-08-05 04:00:00,98.78
2024-08-05 05:00:00,95.84
2024-08-05 06:00:00,91.73
2024-08-05 07:00:00,89.86
2024-08-05 08:00:00,87.82
2024-08-05 09:00:00,87.4
2024-08-05 10:00:00,90.23
2024-08-05 11:00:00,90.43
2024-08-05 12:00:00,87.1
2024-08-05 13:00:00,75.03
2024-08-05 14:00:00,91.7
2024-08-05 15:00:00,91.22
2024-08-05 16:00:00,93.79
2024-08-05 17:00:00,95.74
2024-08-05 18:00:00,96.62
2024-08-05 19:00:00,98.53
2024-08-05 20:00:00,95.13
2024-08-05 21:00:00,91.66
2024-08-05 22:00:00,91.19
2024-08-05 23:00:00,98.71
2024-08-06 00:00:00,99.2
2024-08-06 01:00:00,97.65
2024-08-06 02:00:00,99.34
2024-08-06 03:00:00,91.75
2024-08-06 04:00:00,88.11
2024-08-06 05:00:00,90.07
