datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,101.78
2024-08-02 06:00:00,380.9
2024-08-02 07:00:00,651.12
2024-08-02 08:00:00,890.88
2024-08-02 09:00:00,1083.78
2024-08-02 10:00:00,1216.7
2024-08-02 11:00:00,1280.57
2024-08-02 12:00:00,1270.97
2024-08-02 13:00:00,1188.6
2024-08-02 14:00:00,1039.03
2024-08-02 15:00:00,832.4
2024-08-02 16:00:00,582.85
2024-08-02 17:00:00,307.33
2024-08-02 18:00:00,48.35
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,99.55
2024-08-03 06:00:00,378.75
2024-08-03 07:00:00,649.42
2024-08-03 08:00:00,889.55
2024-08-03 09:00:00,1082.75
2024-08-03 10:00:00,1215.82
2024-08-03 11:00:00,1279.7
2024-08-03 12:00:00,1270.0
2024-08-03 13:00:00,1187.38
2024-08-03 14:00:00,1037.43
2024-08-03 15:00:00,830.38
2024-08-03 16:00:00,580.3
2024-08-03 17:00:00,304.25
2024-08-03 18:00:00,46.35
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,97.35
2024-08-04 06:00:00,376.5
2024-08-04 07:00:00,647.6
2024-08-04 08:00:00,888.05
2024-08-04 09:00:00,1081.45
2024-08-04 10:00:00,1214.65
2024-08-04 11:00:00,1278.53
2024-08-04 12:00:00,1268.68
2024-08-04 13:00:00,1185.8
2024-08-04 14:00:00,1035.53
2024-08-04 15:00:00,828.05
2024-08-04 16:00:00,577.53
