datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,10.08
2024-08-02 07:00:00,19.11
2024-08-02 08:00:00,37.91
2024-08-02 09:00:00,39.84
2024-08-02 10:00:00,27.89
2024-08-02 11:00:00,33.57
2024-08-02 12:00:00,21.4
2024-08-02 13:00:00,17.3
2024-08-02 14:00:00,26.42
2024-08-02 15:00:00,28.4
2024-08-02 16:00:00,9.02
2024-08-02 17:00:00,6.1
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 07:00:00,0.0
2024-08-03 08:00:00,0.0
2024-08-03 09:00:00,45.93
2024-08-03 10:00:00,31.21
2024-08-03 11:00:00,0.0
2024-08-03 12:00:00,25.11
2024-08-03 13:00:00,27.56
2024-08-03 14:00:00,27.93
2024-08-03 15:00:00,86.86
2024-08-03 16:00:00,47.88
2024-08-03 17:00:00,25.55
2024-08-03 18:00:00,1.34
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.74
2024-08-04 06:00:00,56.15
2024-08-04 07:00:00,186.59
2024-08-04 08:00:00,315.83
2024-08-04 09:00:00,275.92
2024-08-04 10:00:00,294.27
2024-08-04 11:00:00,316.82
2024-08-04 12:00:00,359.51
2024-08-04 13:00:00,339.94
2024-08-04 14:00:00,307.73
2024-08-04 15:00:00,219.04
2024-08-04 16:00:00,97.58
2024-08-04 17:00:00,34.6
