datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,7.35
2024-08-02 06:00:00,74.62
2024-08-02 07:00:00,168.68
2024-08-02 08:00:00,267.62
2024-08-02 09:00:00,329.83
2024-08-02 10:00:00,386.73
2024-08-02 11:00:00,487.4
2024-08-02 12:00:00,486.23
2024-08-02 13:00:00,418.58
2024-08-02 14:00:00,398.52
2024-08-02 15:00:00,266.05
2024-08-02 16:00:00,162.18
2024-08-02 17:00:00,76.05
2024-08-02 18:00:00,7.3
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,4.72
2024-08-03 06:00:00,23.83
2024-08-03 07:00:00,53.03
2024-08-03 08:00:00,91.12
2024-08-03 09:00:00,187.55
2024-08-03 10:00:00,247.73
2024-08-03 11:00:00,279.58
2024-08-03 12:00:00,402.4
2024-08-03 13:00:00,403.62
2024-08-03 14:00:00,436.08
2024-08-03 15:00:00,429.6
2024-08-03 16:00:00,260.25
2024-08-03 17:00:00,110.47
2024-08-03 18:00:00,11.5
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,10.9
2024-08-04 06:00:00,118.68
2024-08-04 07:00:00,306.75
2024-08-04 08:00:00,504.9
2024-08-04 09:00:00,554.55
2024-08-04 10:00:00,629.85
2024-08-04 11:00:00,614.17
2024-08-04 12:00:00,735.5
2024-08-04 13:00:00,584.08
2024-08-04 14:00:00,551.28
2024-08-04 15:00:00,462.05
2024-08-04 16:00:00,273.25
2024-08-04 17:00:00,116.32
