datetime,CLOUD_AMT
2024-08-02 00:00:00,99.41
2024-08-02 01:00:00,99.18
2024-08-02 02:00:00,99.96
2024-08-02 03:00:00,99.04
2024-08-02 04:00:00,99.33
2024-08-02 05:00:00,99.43
2024-08-02 06:00:00,98.76
2024-08-02 07:00:00,98.53
2024-08-02 08:00:00,98.44
2024-08-02 09:00:00,97.96
2024-08-02 10:00:00,99.04
2024-08-02 11:00:00,99.04
2024-08-02 12:00:00,99.39
2024-08-02 13:00:00,99.96
2024-08-02 14:00:00,98.74
2024-08-02 15:00:00,98.43
2024-08-02 16:00:00,99.25
2024-08-02 17:00:00,99.31
2024-08-02 18:00:00,100.0
2024-08-02 19:00:00,99.24
2024-08-02 20:00:00,98.93
2024-08-02 21:00:00,98.89
2024-08-02 22:00:00,99.09
2024-08-02 23:00:00,99.36
2024-08-03 00:00:00,99.3
2024-08-03 01:00:00,99.9
2024-08-03 02:00:00,99.3
2024-08-03 03:00:00,99.36
2024-08-03 04:00:00,99.47
2024-08-03 05:00:00,100.0
2024-08-03 06:00:00,100.0
2024-08-03 07:00:00,100.0
2024-08-03 08:00:00,100.0
2024-08-03 09:00:00,95.89
2024-08-03 10:00:00,97.49
2024-08-03 11:00:00,100.0
2024-08-03 12:00:00,100.0
2024-08-03 13:00:00,98.77
2024-08-03 14:00:00,98.83
2024-08-03 15:00:00,97.99
2024-08-03 16:00:00,96.39
2024-08-03 17:00:00,95.32
2024-08-03 18:00:00,95.41
2024-08-03 19:00:00,95.63
2024-08-03 20:00:00,92.25
2024-08-03 21:00:00,96.2
2024-08-03 22:00:00,90.65
2024-08-03 23:00:00,86.42
2024-08-04 00:00:00,91.5
2024-08-04 01:00:00,87.63
2024-08-04 02:00:00,85.55
2024-08-04 03:00:00,91.29
2024-08-04 04:00:00,89.77
2024-08-04 05:00:00,81.98
2024-08-04 06:00:00,72.27
2024-08-04 07:00:00,64.2
2024-08-04 08:00:00,56.83
2024-08-04 09:00:00,85.21
2024-08-04 10:00:00,89.26
2024-08-04 11:00:00,80.6
2024-08-04 12:00:00,59.34
2024-08-04 13:00:00,75.35
2024-08-04 14:00:00,74.0
2024-08-04 15:00:00,85.14
2024-08-04 16:00:00,88.94
2024-08-04 17:00:00,91.88
2024-08-04 18:00:00,96.17
2024-08-04 19:00:00,99.55
2024-08-04 20:00:00,98.38
2024-08-04 21:00:00,99.07
2024-08-04 22:00:00,99.24
2024-08-04 23:00:00,96.76
2024-08-05 00:00:00,98.16
2024-08-05 01:00:00,98.45
2024-08-05 02:00:00,98.81
2024-08-05 03:00:00,98.73
2024-08-05 04:00:00,99.17
2024-08-05 05:00:00,99.59
2024-08-05 06:00:00,99.74
2024-08-05 07:00:00,98.74
2024-08-05 08:00:00,99.24
2024-08-05 09:00:00,95.73
2024-08-05 10:00:00,99.05
2024-08-05 11:00:00,98.65
2024-08-05 12:00:00,97.29
2024-08-05 13:00:00,98.2
2024-08-05 14:00:00,98.65
2024-08-05 15:00:00,98.98
2024-08-05 16:00:00,99.06
2024-08-05 17:00:00,98.5
2024-08-05 18:00:00,100.0
2024-08-05 19:00:00,99.45
