datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,27.31
2024-08-02 07:00:00,61.29
2024-08-02 08:00:00,105.69
2024-08-02 09:00:00,157.66
2024-08-02 10:00:00,153.1
2024-08-02 11:00:00,116.49
2024-08-02 12:00:00,109.87
2024-08-02 13:00:00,157.4
2024-08-02 14:00:00,192.1
2024-08-02 15:00:00,209.35
2024-08-02 16:00:00,166.21
2024-08-02 17:00:00,73.08
2024-08-02 18:00:00,11.45
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,27.65
2024-08-03 07:00:00,79.0
2024-08-03 08:00:00,130.78
2024-08-03 09:00:00,168.74
2024-08-03 10:00:00,177.27
2024-08-03 11:00:00,281.88
2024-08-03 12:00:00,308.1
2024-08-03 13:00:00,273.71
2024-08-03 14:00:00,282.02
2024-08-03 15:00:00,213.98
2024-08-03 16:00:00,136.52
2024-08-03 17:00:00,80.56
2024-08-03 18:00:00,13.44
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,20.45
2024-08-04 07:00:00,65.04
2024-08-04 08:00:00,111.16
2024-08-04 09:00:00,188.46
2024-08-04 10:00:00,293.64
2024-08-04 11:00:00,314.97
2024-08-04 12:00:00,266.78
2024-08-04 13:00:00,288.79
2024-08-04 14:00:00,250.4
2024-08-04 15:00:00,182.14
2024-08-04 16:00:00,93.07
2024-08-04 17:00:00,47.14
