datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,30.42
2024-08-02 07:00:00,70.45
2024-08-02 08:00:00,124.68
2024-08-02 09:00:00,202.93
2024-08-02 10:00:00,199.62
2024-08-02 11:00:00,157.25
2024-08-02 12:00:00,163.82
2024-08-02 13:00:00,196.05
2024-08-02 14:00:00,242.45
2024-08-02 15:00:00,251.95
2024-08-02 16:00:00,191.6
2024-08-02 17:00:00,83.95
2024-08-02 18:00:00,11.55
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,31.62
2024-08-03 07:00:00,90.7
2024-08-03 08:00:00,152.38
2024-08-03 09:00:00,205.85
2024-08-03 10:00:00,223.62
2024-08-03 11:00:00,369.27
2024-08-03 12:00:00,451.73
2024-08-03 13:00:00,348.48
2024-08-03 14:00:00,351.48
2024-08-03 15:00:00,265.62
2024-08-03 16:00:00,180.8
2024-08-03 17:00:00,91.8
2024-08-03 18:00:00,13.15
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,23.38
2024-08-04 07:00:00,74.62
2024-08-04 08:00:00,128.9
2024-08-04 09:00:00,228.7
2024-08-04 10:00:00,366.6
2024-08-04 11:00:00,400.8
2024-08-04 12:00:00,353.45
2024-08-04 13:00:00,359.08
2024-08-04 14:00:00,305.15
2024-08-04 15:00:00,218.25
2024-08-04 16:00:00,109.72
2024-08-04 17:00:00,54.17
