datetime,CLOUD_AMT
2024-08-02 00:00:00,100.0
2024-08-02 01:00:00,99.75
2024-08-02 02:00:00,99.91
2024-08-02 03:00:00,100.0
2024-08-02 04:00:00,100.0
2024-08-02 05:00:00,100.0
2024-08-02 06:00:00,99.7
2024-08-02 07:00:00,99.84
2024-08-02 08:00:00,99.08
2024-08-02 09:00:00,98.46
2024-08-02 10:00:00,98.82
2024-08-02 11:00:00,98.44
2024-08-02 12:00:00,98.84
2024-08-02 13:00:00,99.86
2024-08-02 14:00:00,98.41
2024-08-02 15:00:00,99.34
2024-08-02 16:00:00,100.0
2024-08-02 17:00:00,100.0
2024-08-02 18:00:00,100.0
2024-08-02 19:00:00,99.23
2024-08-02 20:00:00,99.33
2024-08-02 21:00:00,99.49
2024-08-02 22:00:00,99.56
2024-08-02 23:00:00,99.59
2024-08-03 00:00:00,99.94
2024-08-03 01:00:00,99.92
2024-08-03 02:00:00,99.2
2024-08-03 03:00:00,99.62
2024-08-03 04:00:00,99.61
2024-08-03 05:00:00,99.6
2024-08-03 06:00:00,99.7
2024-08-03 07:00:00,99.85
2024-08-03 08:00:00,99.95
2024-08-03 09:00:00,99.47
2024-08-03 10:00:00,99.4
2024-08-03 11:00:00,98.84
2024-08-03 12:00:00,98.69
2024-08-03 13:00:00,99.19
2024-08-03 14:00:00,99.19
2024-08-03 15:00:00,98.62
2024-08-03 16:00:00,89.63
2024-08-03 17:00:00,91.9
2024-08-03 18:00:00,98.77
2024-08-03 19:00:00,99.9
2024-08-03 20:00:00,100.0
2024-08-03 21:00:00,100.0
2024-08-03 22:00:00,99.97
2024-08-03 23:00:00,100.0
2024-08-04 00:00:00,99.94
2024-08-04 01:00:00,99.89
2024-08-04 02:00:00,100.0
2024-08-04 03:00:00,99.96
2024-08-04 04:00:00,99.9
2024-08-04 05:00:00,99.98
2024-08-04 06:00:00,100.0
2024-08-04 07:00:00,100.0
2024-08-04 08:00:00,100.0
2024-08-04 09:00:00,99.81
2024-08-04 10:00:00,99.55
2024-08-04 11:00:00,100.0
2024-08-04 12:00:00,99.24
2024-08-04 13:00:00,99.89
2024-08-04 14:00:00,99.74
2024-08-04 15:00:00,99.62
2024-08-04 16:00:00,98.49
2024-08-04 17:00:00,99.5
2024-08-04 18:00:00,100.0
2024-08-04 19:00:00,100.0
2024-08-04 20:00:00,99.87
2024-08-04 21:00:00,99.71
2024-08-04 22:00:00,98.73
2024-08-04 23:00:00,99.51
2024-08-05 00:00:00,100.0
2024-08-05 01:00:00,100.0
2024-08-05 02:00:00,100.0
2024-08-05 03:00:00,99.8
2024-08-05 04:00:00,99.9
2024-08-05 05:00:00,100.0
2024-08-05 06:00:00,100.0
2024-08-05 07:00:00,100.0
2024-08-05 08:00:00,100.0
2024-08-05 09:00:00,99.94
2024-08-05 10:00:00,100.0
2024-08-05 11:00:00,98.96
2024-08-05 12:00:00,100.0
2024-08-05 13:00:00,100.0
2024-08-05 14:00:00,99.72
2024-08-05 15:00:00,99.13
2024-08-05 16:00:00,99.48
