datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,238.93
2024-08-02 07:00:00,524.05
2024-08-02 08:00:00,794.47
2024-08-02 09:00:00,1021.67
2024-08-02 10:00:00,1190.15
2024-08-02 11:00:00,1288.4
2024-08-02 12:00:00,1309.72
2024-08-02 13:00:00,1252.62
2024-08-02 14:00:00,1121.03
2024-08-02 15:00:00,923.85
2024-08-02 16:00:00,674.53
2024-08-02 17:00:00,390.02
2024-08-02 18:00:00,95.88
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,236.7
2024-08-03 07:00:00,522.85
2024-08-03 08:00:00,793.72
2024-08-03 09:00:00,1021.25
2024-08-03 10:00:00,1189.95
2024-08-03 11:00:00,1288.28
2024-08-03 12:00:00,1309.53
2024-08-03 13:00:00,1252.22
2024-08-03 14:00:00,1120.28
2024-08-03 15:00:00,922.65
2024-08-03 16:00:00,672.83
2024-08-03 17:00:00,387.77
2024-08-03 18:00:00,93.7
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,234.45
2024-08-04 07:00:00,521.55
2024-08-04 08:00:00,792.8
2024-08-04 09:00:00,1020.62
2024-08-04 10:00:00,1189.47
2024-08-04 11:00:00,1287.85
2024-08-04 12:00:00,1309.03
2024-08-04 13:00:00,1251.53
2024-08-04 14:00:00,1119.25
2024-08-04 15:00:00,921.2
2024-08-04 16:00:00,670.9
