datetime,ALLSKY_SFC_LW_DWN
2024-08-02 00:00:00,340.38
2024-08-02 01:00:00,334.62
2024-08-02 02:00:00,320.67
2024-08-02 03:00:00,339.27
2024-08-02 04:00:00,326.02
2024-08-02 05:00:00,331.52
2024-08-02 06:00:00,349.25
2024-08-02 07:00:00,351.1
2024-08-02 08:00:00,359.35
2024-08-02 09:00:00,365.2
2024-08-02 10:00:00,364.77
2024-08-02 11:00:00,365.3
2024-08-02 12:00:00,362.12
2024-08-02 13:00:00,359.67
2024-08-02 14:00:00,357.62
2024-08-02 15:00:00,355.92
2024-08-02 16:00:00,348.25
2024-08-02 17:00:00,348.02
2024-08-02 18:00:00,351.33
2024-08-02 19:00:00,332.17
2024-08-02 20:00:00,330.9
2024-08-02 21:00:00,329.65
2024-08-02 22:00:00,327.85
2024-08-02 23:00:00,325.08
2024-08-03 00:00:00,331.62
2024-08-03 01:00:00,332.7
2024-08-03 02:00:00,324.15
2024-08-03 03:00:00,338.3
2024-08-03 04:00:00,324.5
2024-08-03 05:00:00,330.7
2024-08-03 06:00:00,345.62
2024-08-03 07:00:00,346.83
2024-08-03 08:00:00,351.85
2024-08-03 09:00:00,353.17
2024-08-03 10:00:00,356.12
2024-08-03 11:00:00,359.9
2024-08-03 12:00:00,374.6
2024-08-03 13:00:00,364.77
2024-08-03 14:00:00,363.55
2024-08-03 15:00:00,362.8
2024-08-03 16:00:00,364.15
2024-08-03 17:00:00,354.5
2024-08-03 18:00:00,360.7
2024-08-03 19:00:00,335.52
2024-08-03 20:00:00,320.48
2024-08-03 21:00:00,319.67
2024-08-03 22:00:00,326.7
2024-08-03 23:00:00,325.95
2024-08-04 00:00:00,328.92
2024-08-04 01:00:00,329.2
2024-08-04 02:00:00,335.2
2024-08-04 03:00:00,341.42
2024-08-04 04:00:00,315.73
2024-08-04 05:00:00,313.52
2024-08-04 06:00:00,320.35
2024-08-04 07:00:00,321.77
2024-08-04 08:00:00,323.58
2024-08-04 09:00:00,334.62
2024-08-04 10:00:00,335.15
2024-08-04 11:00:00,339.65
2024-08-04 12:00:00,373.62
2024-08-04 13:00:00,361.92
2024-08-04 14:00:00,351.75
2024-08-04 15:00:00,347.48
2024-08-04 16:00:00,347.25
2024-08-04 17:00:00,342.8
2024-08-04 18:00:00,341.33
2024-08-04 19:00:00,320.92
2024-08-04 20:00:00,317.42
2024-08-04 21:00:00,313.02
2024-08-04 22:00:00,308.73
2024-08-04 23:00:00,308.67
2024-08-05 00:00:00,317.62
2024-08-05 01:00:00,308.8
2024-08-05 02:00:00,306.48
2024-08-05 03:00:00,319.58
2024-08-05 04:00:00,309.1
2024-08-05 05:00:00,308.25
2024-08-05 06:00:00,316.02
2024-08-05 07:00:00,328.05
2024-08-05 08:00:00,334.8
2024-08-05 09:00:00,351.08
2024-08-05 10:00:00,352.12
2024-08-05 11:00:00,362.98
2024-08-05 12:00:00,389.48
2024-08-05 13:00:00,379.33
2024-08-05 14:00:00,378.75
2024-08-05 15:00:00,376.98
2024-08-05 16:00:00,374.98
2024-08-05 17:00:00,372.0
2024-08-05 18:00:00,374.08
2024-08-05 19:00:00,341.62
2024-08-05 20:00:00,337.7
2024-08-05 21:00:00,334.08
2024-08-05 22:00:00,329.7
2024-08-05 23:00:00,329.4
2024-08-06 00:00:00,331.52
2024-08-06 01:00:00,328.73
2024-08-06 02:00:00,321.58
2024-08-06 03:00:00,332.05
2024-08-06 04:00:00,324.83
2024-08-06 05:00:00,326.75
2024-08-06 06:00:00,336.77
2024-08-06 07:00:00,339.77
2024-08-06 08:00:00,344.5
2024-08-06 09:00:00,345.85
2024-08-06 10:00:00,350.0
2024-08-06 11:00:00,352.02
2024-08-06 12:00:00,359.42
2024-08-06 13:00:00,358.05
2024-08-06 14:00:00,352.67
2024-08-06 15:00:00,353.55
2024-08-06 16:00:00,355.7
2024-08-06 17:00:00,349.98
2024-08-06 18:00:00,352.9
2024-08-06 19:00:00,335.58
2024-08-06 20:00:00,341.08
2024-08-06 21:00:00,340.38
2024-08-06 22:00:00,341.05
2024-08-06 23:00:00,334.83
2024-08-07 00:00:00,340.98
2024-08-07 01:00:00,335.88
2024-08-07 02:00:00,327.9
2024-08-07 03:00:00,341.95
2024-08-07 04:00:00,330.2
2024-08-07 05:00:00,330.92
2024-08-07 06:00:00,342.2
2024-08-07 07:00:00,340.85
2024-08-07 08:00:00,341.55
2024-08-07 09:00:00,345.73
2024-08-07 10:00:00,352.92
2024-08-07 11:00:00,355.73
2024-08-07 12:00:00,377.88
2024-08-07 13:00:00,367.23
2024-08-07 14:00:00,362.05
2024-08-07 15:00:00,362.0
2024-08-07 16:00:00,366.77
2024-08-07 17:00:00,361.52
2024-08-07 18:00:00,363.75
2024-08-07 19:00:00,332.0
2024-08-07 20:00:00,327.1
2024-08-07 21:00:00,323.2
2024-08-07 22:00:00,318.62
2024-08-07 23:00:00,314.55
2024-08-08 00:00:00,317.58
2024-08-08 01:00:00,309.0
2024-08-08 02:00:00,303.88
2024-08-08 03:00:00,322.77
2024-08-08 04:00:00,314.02
2024-08-08 05:00:00,312.23
2024-08-08 06:00:00,327.35
2024-08-08 07:00:00,325.05
2024-08-08 08:00:00,330.42
2024-08-08 09:00:00,347.0
2024-08-08 10:00:00,353.0
2024-08-08 11:00:00,365.02
2024-08-08 12:00:00,375.42
2024-08-08 13:00:00,364.1
2024-08-08 14:00:00,357.5
2024-08-08 15:00:00,366.75
2024-08-08 16:00:00,368.6
2024-08-08 17:00:00,361.1
2024-08-08 18:00:00,354.95
2024-08-08 19:00:00,326.85
2024-08-08 20:00:00,325.8
2024-08-08 21:00:00,321.9
2024-08-08 22:00:00,317.35
2024-08-08 23:00:00,317.58
2024-08-09 00:00:00,316.12
2024-08-09 01:00:00,316.83
2024-08-09 02:00:00,311.65
2024-08-09 03:00:00,326.77
2024-08-09 04:00:00,311.95
2024-08-09 05:00:00,317.67
2024-08-09 06:00:00,336.17
2024-08-09 07:00:00,338.33
2024-08-09 08:00:00,338.52
2024-08-09 09:00:00,343.88
2024-08-09 10:00:00,349.5
2024-08-09 11:00:00,353.33
2024-08-09 12:00:00,374.9
2024-08-09 13:00:00,368.7
2024-08-09 14:00:00,369.08
2024-08-09 15:00:00,372.12
2024-08-09 16:00:00,367.6
2024-08-09 17:00:00,363.45
2024-08-09 18:00:00,367.02
2024-08-09 19:00:00,339.38
2024-08-09 20:00:00,334.73
2024-08-09 21:00:00,337.45
2024-08-09 22:00:00,341.88
2024-08-09 23:00:00,343.1
2024-08-10 00:00:00,349.05
2024-08-10 01:00:00,335.67
2024-08-10 02:00:00,334.85
2024-08-10 03:00:00,348.48
2024-08-10 04:00:00,333.67
2024-08-10 05:00:00,332.88
2024-08-10 06:00:00,339.85
2024-08-10 07:00:00,340.05
2024-08-10 08:00:00,345.92
2024-08-10 09:00:00,353.17
2024-08-10 10:00:00,358.62
2024-08-10 11:00:00,352.1
2024-08-10 12:00:00,377.85
2024-08-10 13:00:00,372.48
2024-08-10 14:00:00,374.1
2024-08-10 15:00:00,374.0
2024-08-10 16:00:00,367.23
