datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,7.72
2024-08-02 06:00:00,43.77
2024-08-02 07:00:00,116.21
2024-08-02 08:00:00,199.95
2024-08-02 09:00:00,243.23
2024-08-02 10:00:00,307.1
2024-08-02 11:00:00,336.95
2024-08-02 12:00:00,283.76
2024-08-02 13:00:00,282.66
2024-08-02 14:00:00,249.74
2024-08-02 15:00:00,141.02
2024-08-02 16:00:00,117.16
2024-08-02 17:00:00,54.31
2024-08-02 18:00:00,10.54
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,5.78
2024-08-03 06:00:00,67.11
2024-08-03 07:00:00,159.98
2024-08-03 08:00:00,262.29
2024-08-03 09:00:00,306.1
2024-08-03 10:00:00,340.09
2024-08-03 11:00:00,295.92
2024-08-03 12:00:00,279.6
2024-08-03 13:00:00,220.85
2024-08-03 14:00:00,256.04
2024-08-03 15:00:00,157.15
2024-08-03 16:00:00,116.72
2024-08-03 17:00:00,58.89
2024-08-03 18:00:00,13.31
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,8.92
2024-08-04 06:00:00,83.83
2024-08-04 07:00:00,166.56
2024-08-04 08:00:00,208.31
2024-08-04 09:00:00,253.44
2024-08-04 10:00:00,202.46
2024-08-04 11:00:00,214.49
2024-08-04 12:00:00,382.46
2024-08-04 13:00:00,300.39
2024-08-04 14:00:00,189.46
2024-08-04 15:00:00,141.3
2024-08-04 16:00:00,118.5
2024-08-04 17:00:00,78.24
