datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,2.87
2024-08-02 06:00:00,37.98
2024-08-02 07:00:00,26.57
2024-08-02 08:00:00,44.98
2024-08-02 09:00:00,156.25
2024-08-02 10:00:00,104.17
2024-08-02 11:00:00,19.84
2024-08-02 12:00:00,91.06
2024-08-02 13:00:00,39.52
2024-08-02 14:00:00,33.0
2024-08-02 15:00:00,92.08
2024-08-02 16:00:00,65.59
2024-08-02 17:00:00,15.96
2024-08-02 18:00:00,4.56
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 07:00:00,1.24
2024-08-03 08:00:00,7.79
2024-08-03 09:00:00,7.83
2024-08-03 10:00:00,32.48
2024-08-03 11:00:00,151.24
2024-08-03 12:00:00,29.19
2024-08-03 13:00:00,335.01
2024-08-03 14:00:00,28.53
2024-08-03 15:00:00,38.58
2024-08-03 16:00:00,81.28
2024-08-03 17:00:00,28.36
2024-08-03 18:00:00,1.56
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,2.12
2024-08-04 06:00:00,104.8
2024-08-04 07:00:00,218.71
2024-08-04 08:00:00,415.04
2024-08-04 09:00:00,391.04
2024-08-04 10:00:00,489.74
2024-08-04 11:00:00,450.9
2024-08-04 12:00:00,115.75
2024-08-04 13:00:00,191.12
2024-08-04 14:00:00,361.31
2024-08-04 15:00:00,332.24
2024-08-04 16:00:00,256.06
2024-08-04 17:00:00,164.91
