datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,6.05
2024-08-02 06:00:00,53.65
2024-08-02 07:00:00,140.9
2024-08-02 08:00:00,241.82
2024-08-02 09:00:00,326.65
2024-08-02 10:00:00,406.4
2024-08-02 11:00:00,426.4
2024-08-02 12:00:00,477.73
2024-08-02 13:00:00,367.45
2024-08-02 14:00:00,333.42
2024-08-02 15:00:00,216.85
2024-08-02 16:00:00,158.55
2024-08-02 17:00:00,63.38
2024-08-02 18:00:00,10.7
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,5.05
2024-08-03 06:00:00,75.85
2024-08-03 07:00:00,185.62
2024-08-03 08:00:00,308.15
2024-08-03 09:00:00,372.75
2024-08-03 10:00:00,444.58
2024-08-03 11:00:00,486.12
2024-08-03 12:00:00,362.52
2024-08-03 13:00:00,380.12
2024-08-03 14:00:00,335.52
2024-08-03 15:00:00,193.82
2024-08-03 16:00:00,153.12
2024-08-03 17:00:00,70.05
2024-08-03 18:00:00,13.45
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,5.8
2024-08-04 06:00:00,108.2
2024-08-04 07:00:00,265.75
2024-08-04 08:00:00,465.48
2024-08-04 09:00:00,581.12
2024-08-04 10:00:00,622.1
2024-08-04 11:00:00,665.3
2024-08-04 12:00:00,569.92
2024-08-04 13:00:00,549.78
2024-08-04 14:00:00,447.0
2024-08-04 15:00:00,348.12
2024-08-04 16:00:00,228.95
2024-08-04 17:00:00,124.07
