datetime,CLOUD_AMT
2024-08-02 00:00:00,93.5
2024-08-02 01:00:00,91.48
2024-08-02 02:00:00,69.79
2024-08-02 03:00:00,77.13
2024-08-02 04:00:00,91.57
2024-08-02 05:00:00,92.67
2024-08-02 06:00:00,94.16
2024-08-02 07:00:00,99.35
2024-08-02 08:00:00,99.65
2024-08-02 09:00:00,99.05
2024-08-02 10:00:00,100.0
2024-08-02 11:00:00,99.46
2024-08-02 12:00:00,94.9
2024-08-02 13:00:00,98.27
2024-08-02 14:00:00,5.99
2024-08-02 15:00:00,94.45
2024-08-02 16:00:00,95.36
2024-08-02 17:00:00,98.71
2024-08-02 18:00:00,99.31
2024-08-02 19:00:00,99.31
2024-08-02 20:00:00,99.55
2024-08-02 21:00:00,99.77
2024-08-02 22:00:00,99.82
2024-08-02 23:00:00,99.66
2024-08-03 00:00:00,99.78
2024-08-03 01:00:00,96.81
2024-08-03 02:00:00,99.92
2024-08-03 03:00:00,99.68
2024-08-03 04:00:00,99.96
2024-08-03 05:00:00,99.96
2024-08-03 06:00:00,100.0
2024-08-03 07:00:00,100.0
2024-08-03 08:00:00,100.0
2024-08-03 09:00:00,99.81
2024-08-03 10:00:00,98.6
2024-08-03 11:00:00,92.88
2024-08-03 12:00:00,99.37
2024-08-03 13:00:00,98.14
2024-08-03 14:00:00,98.71
2024-08-03 15:00:00,99.48
2024-08-03 16:00:00,98.48
2024-08-03 17:00:00,99.96
2024-08-03 18:00:00,99.54
2024-08-03 19:00:00,99.53
2024-08-03 20:00:00,99.51
2024-08-03 21:00:00,99.43
2024-08-03 22:00:00,99.62
2024-08-03 23:00:00,99.65
2024-08-04 00:00:00,98.96
2024-08-04 01:00:00,93.05
2024-08-04 02:00:00,99.95
2024-08-04 03:00:00,98.53
2024-08-04 04:00:00,88.76
2024-08-04 05:00:00,79.18
2024-08-04 06:00:00,69.52
2024-08-04 07:00:00,62.24
2024-08-04 08:00:00,53.36
2024-08-04 09:00:00,63.56
2024-08-04 10:00:00,57.86
2024-08-04 11:00:00,42.71
2024-08-04 12:00:00,51.22
2024-08-04 13:00:00,52.63
2024-08-04 14:00:00,75.07
2024-08-04 15:00:00,70.8
2024-08-04 16:00:00,73.68
2024-08-04 17:00:00,75.55
2024-08-04 18:00:00,77.54
2024-08-04 19:00:00,77.53
2024-08-04 20:00:00,73.03
2024-08-04 21:00:00,82.95
2024-08-04 22:00:00,96.15
2024-08-04 23:00:00,99.29
2024-08-05 00:00:00,99.02
2024-08-05 01:00:00,99.9
