datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,5.35
2024-08-02 06:00:00,71.1
2024-08-02 07:00:00,172.7
2024-08-02 08:00:00,304.7
2024-08-02 09:00:00,338.85
2024-08-02 10:00:00,470.38
2024-08-02 11:00:00,509.98
2024-08-02 12:00:00,419.45
2024-08-02 13:00:00,505.95
2024-08-02 14:00:00,429.77
2024-08-02 15:00:00,301.85
2024-08-02 16:00:00,177.62
2024-08-02 17:00:00,64.4
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,6.9
2024-08-03 06:00:00,89.9
2024-08-03 07:00:00,223.85
2024-08-03 08:00:00,370.08
2024-08-03 09:00:00,508.75
2024-08-03 10:00:00,599.22
2024-08-03 11:00:00,610.55
2024-08-03 12:00:00,551.7
2024-08-03 13:00:00,509.6
2024-08-03 14:00:00,374.38
2024-08-03 15:00:00,273.92
2024-08-03 16:00:00,147.88
2024-08-03 17:00:00,50.7
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,6.35
2024-08-04 06:00:00,85.3
2024-08-04 07:00:00,209.15
2024-08-04 08:00:00,363.98
2024-08-04 09:00:00,450.4
2024-08-04 10:00:00,545.25
2024-08-04 11:00:00,530.6
2024-08-04 12:00:00,516.75
2024-08-04 13:00:00,507.38
2024-08-04 14:00:00,439.3
2024-08-04 15:00:00,382.02
2024-08-04 16:00:00,209.48
2024-08-04 17:00:00,68.4
