datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,70.15
2024-08-02 06:00:00,353.65
2024-08-02 07:00:00,639.05
2024-08-02 08:00:00,892.28
2024-08-02 09:00:00,1096.03
2024-08-02 10:00:00,1236.43
2024-08-02 11:00:00,1303.9
2024-08-02 12:00:00,1293.8
2024-08-02 13:00:00,1206.85
2024-08-02 14:00:00,1048.93
2024-08-02 15:00:00,830.75
2024-08-02 16:00:00,567.25
2024-08-02 17:00:00,276.3
2024-08-02 18:00:00,26.75
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,68.75
2024-08-03 06:00:00,352.08
2024-08-03 07:00:00,637.95
2024-08-03 08:00:00,891.55
2024-08-03 09:00:00,1095.6
2024-08-03 10:00:00,1236.18
2024-08-03 11:00:00,1303.65
2024-08-03 12:00:00,1293.45
2024-08-03 13:00:00,1206.22
2024-08-03 14:00:00,1047.9
2024-08-03 15:00:00,829.28
2024-08-03 16:00:00,565.25
2024-08-03 17:00:00,273.75
2024-08-03 18:00:00,25.52
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,67.38
2024-08-04 06:00:00,350.4
2024-08-04 07:00:00,636.7
2024-08-04 08:00:00,890.67
2024-08-04 09:00:00,1094.95
2024-08-04 10:00:00,1235.65
2024-08-04 11:00:00,1303.12
2024-08-04 12:00:00,1292.78
2024-08-04 13:00:00,1205.3
2024-08-04 14:00:00,1046.62
2024-08-04 15:00:00,827.55
2024-08-04 16:00:00,563.03
