datetime,ALLSKY_SFC_LW_DWN
2024-08-02 00:00:00,377.4
2024-08-02 01:00:00,374.25
2024-08-02 02:00:00,372.6
2024-08-02 03:00:00,371.85
2024-08-02 04:00:00,381.15
2024-08-02 05:00:00,387.98
2024-08-02 06:00:00,404.67
2024-08-02 07:00:00,405.2
2024-08-02 08:00:00,414.65
2024-08-02 09:00:00,409.85
2024-08-02 10:00:00,404.52
2024-08-02 11:00:00,405.62
2024-08-02 12:00:00,422.7
2024-08-02 13:00:00,402.0
2024-08-02 14:00:00,402.88
2024-08-02 15:00:00,403.27
2024-08-02 16:00:00,398.08
2024-08-02 17:00:00,393.73
2024-08-02 18:00:00,397.27
2024-08-02 19:00:00,379.08
2024-08-02 20:00:00,374.95
2024-08-02 21:00:00,374.05
2024-08-02 22:00:00,376.55
2024-08-02 23:00:00,378.9
2024-08-03 00:00:00,380.75
2024-08-03 01:00:00,366.92
2024-08-03 02:00:00,371.25
2024-08-03 03:00:00,374.88
2024-08-03 04:00:00,375.62
2024-08-03 05:00:00,391.7
2024-08-03 06:00:00,405.38
2024-08-03 07:00:00,411.35
2024-08-03 08:00:00,408.77
2024-08-03 09:00:00,410.12
2024-08-03 10:00:00,412.67
2024-08-03 11:00:00,412.33
2024-08-03 12:00:00,416.6
2024-08-03 13:00:00,408.75
2024-08-03 14:00:00,403.77
2024-08-03 15:00:00,400.1
2024-08-03 16:00:00,398.02
2024-08-03 17:00:00,392.3
2024-08-03 18:00:00,388.15
2024-08-03 19:00:00,374.88
2024-08-03 20:00:00,375.5
2024-08-03 21:00:00,373.17
2024-08-03 22:00:00,374.88
2024-08-03 23:00:00,374.48
2024-08-04 00:00:00,379.7
2024-08-04 01:00:00,365.4
2024-08-04 02:00:00,371.52
2024-08-04 03:00:00,372.27
2024-08-04 04:00:00,372.58
2024-08-04 05:00:00,384.8
2024-08-04 06:00:00,399.58
2024-08-04 07:00:00,399.83
2024-08-04 08:00:00,402.45
2024-08-04 09:00:00,408.17
2024-08-04 10:00:00,414.08
2024-08-04 11:00:00,423.12
2024-08-04 12:00:00,425.35
2024-08-04 13:00:00,422.95
2024-08-04 14:00:00,418.4
2024-08-04 15:00:00,420.52
2024-08-04 16:00:00,410.05
2024-08-04 17:00:00,402.0
2024-08-04 18:00:00,407.98
2024-08-04 19:00:00,395.38
2024-08-04 20:00:00,389.4
2024-08-04 21:00:00,388.4
2024-08-04 22:00:00,388.27
2024-08-04 23:00:00,384.12
2024-08-05 00:00:00,390.55
2024-08-05 01:00:00,383.27
2024-08-05 02:00:00,382.7
2024-08-05 03:00:00,381.65
2024-08-05 04:00:00,381.42
2024-08-05 05:00:00,388.52
2024-08-05 06:00:00,405.88
2024-08-05 07:00:00,406.15
2024-08-05 08:00:00,410.38
2024-08-05 09:00:00,419.02
2024-08-05 10:00:00,429.12
2024-08-05 11:00:00,425.9
2024-08-05 12:00:00,430.75
2024-08-05 13:00:00,418.4
2024-08-05 14:00:00,412.15
2024-08-05 15:00:00,408.33
2024-08-05 16:00:00,406.67
2024-08-05 17:00:00,404.05
2024-08-05 18:00:00,405.75
2024-08-05 19:00:00,393.25
2024-08-05 20:00:00,388.0
2024-08-05 21:00:00,385.1
2024-08-05 22:00:00,384.9
2024-08-05 23:00:00,381.67
2024-08-06 00:00:00,383.42
2024-08-06 01:00:00,357.55
2024-08-06 02:00:00,317.5
2024-08-06 03:00:00,341.17
2024-08-06 04:00:00,345.62
2024-08-06 05:00:00,364.77
2024-08-06 06:00:00,383.27
2024-08-06 07:00:00,381.08
2024-08-06 08:00:00,390.95
2024-08-06 09:00:00,398.33
2024-08-06 10:00:00,408.75
2024-08-06 11:00:00,415.25
2024-08-06 12:00:00,425.33
2024-08-06 13:00:00,420.17
2024-08-06 14:00:00,415.95
2024-08-06 15:00:00,408.95
2024-08-06 16:00:00,407.92
2024-08-06 17:00:00,403.5
2024-08-06 18:00:00,399.58
2024-08-06 19:00:00,387.1
2024-08-06 20:00:00,387.83
2024-08-06 21:00:00,385.25
2024-08-06 22:00:00,383.02
2024-08-06 23:00:00,378.67
2024-08-07 00:00:00,383.73
2024-08-07 01:00:00,375.3
2024-08-07 02:00:00,374.55
2024-08-07 03:00:00,374.52
2024-08-07 04:00:00,374.92
2024-08-07 05:00:00,383.08
2024-08-07 06:00:00,403.58
2024-08-07 07:00:00,402.12
2024-08-07 08:00:00,402.92
2024-08-07 09:00:00,409.55
2024-08-07 10:00:00,409.27
2024-08-07 11:00:00,428.38
2024-08-07 12:00:00,428.1
2024-08-07 13:00:00,419.35
2024-08-07 14:00:00,417.1
2024-08-07 15:00:00,410.55
2024-08-07 16:00:00,410.77
2024-08-07 17:00:00,413.38
2024-08-07 18:00:00,401.05
2024-08-07 19:00:00,387.0
2024-08-07 20:00:00,387.92
2024-08-07 21:00:00,392.25
2024-08-07 22:00:00,388.23
2024-08-07 23:00:00,380.52
2024-08-08 00:00:00,387.3
2024-08-08 01:00:00,376.52
2024-08-08 02:00:00,387.3
2024-08-08 03:00:00,389.4
2024-08-08 04:00:00,384.25
2024-08-08 05:00:00,392.17
2024-08-08 06:00:00,392.02
2024-08-08 07:00:00,395.83
2024-08-08 08:00:00,400.67
2024-08-08 09:00:00,410.62
2024-08-08 10:00:00,412.42
2024-08-08 11:00:00,412.05
2024-08-08 12:00:00,423.1
2024-08-08 13:00:00,408.48
2024-08-08 14:00:00,407.52
2024-08-08 15:00:00,398.48
2024-08-08 16:00:00,398.52
2024-08-08 17:00:00,392.48
2024-08-08 18:00:00,393.67
2024-08-08 19:00:00,382.35
2024-08-08 20:00:00,371.27
2024-08-08 21:00:00,371.65
2024-08-08 22:00:00,378.02
2024-08-08 23:00:00,388.73
2024-08-09 00:00:00,389.3
2024-08-09 01:00:00,374.88
2024-08-09 02:00:00,380.2
2024-08-09 03:00:00,378.27
2024-08-09 04:00:00,381.33
2024-08-09 05:00:00,393.58
2024-08-09 06:00:00,401.98
2024-08-09 07:00:00,401.02
2024-08-09 08:00:00,405.25
2024-08-09 09:00:00,410.95
2024-08-09 10:00:00,418.62
2024-08-09 11:00:00,415.12
2024-08-09 12:00:00,420.05
2024-08-09 13:00:00,417.75
2024-08-09 14:00:00,414.7
2024-08-09 15:00:00,410.0
2024-08-09 16:00:00,408.08
2024-08-09 17:00:00,397.23
2024-08-09 18:00:00,394.38
2024-08-09 19:00:00,372.67
2024-08-09 20:00:00,368.25
2024-08-09 21:00:00,366.08
2024-08-09 22:00:00,365.6
2024-08-09 23:00:00,372.6
2024-08-10 00:00:00,384.85
2024-08-10 01:00:00,369.0
2024-08-10 02:00:00,372.45
2024-08-10 03:00:00,369.67
2024-08-10 04:00:00,371.52
2024-08-10 05:00:00,378.58
2024-08-10 06:00:00,387.98
2024-08-10 07:00:00,389.83
2024-08-10 08:00:00,397.95
2024-08-10 09:00:00,408.7
2024-08-10 10:00:00,413.77
2024-08-10 11:00:00,421.77
2024-08-10 12:00:00,418.45
2024-08-10 13:00:00,415.0
2024-08-10 14:00:00,413.88
2024-08-10 15:00:00,404.9
2024-08-10 16:00:00,398.9
2024-08-10 17:00:00,394.52
2024-08-10 18:00:00,400.6
2024-08-10 19:00:00,386.58
2024-08-10 20:00:00,383.08
2024-08-10 21:00:00,382.12
2024-08-10 22:00:00,383.77
2024-08-10 23:00:00,379.33
2024-08-11 00:00:00,375.52
2024-08-11 01:00:00,377.3
2024-08-11 02:00:00,377.77
2024-08-11 03:00:00,375.05
2024-08-11 04:00:00,378.33
2024-08-11 05:00:00,388.25
2024-08-11 06:00:00,401.23
2024-08-11 07:00:00,405.1
2024-08-11 08:00:00,410.0
2024-08-11 09:00:00,419.6
2024-08-11 10:00:00,420.9
2024-08-11 11:00:00,424.15
2024-08-11 12:00:00,422.85
2024-08-11 13:00:00,415.0
2024-08-11 14:00:00,413.23
2024-08-11 15:00:00,410.85
2024-08-11 16:00:00,410.77
2024-08-11 17:00:00,405.3
2024-08-11 18:00:00,412.65
2024-08-11 19:00:00,396.08
2024-08-11 20:00:00,399.62
2024-08-11 21:00:00,398.38
2024-08-11 22:00:00,400.7
2024-08-11 23:00:00,400.6
2024-08-12 00:00:00,404.58
2024-08-12 01:00:00,394.2
2024-08-12 02:00:00,380.73
2024-08-12 03:00:00,383.6
2024-08-12 04:00:00,383.17
2024-08-12 05:00:00,384.4
2024-08-12 06:00:00,390.98
2024-08-12 07:00:00,396.42
2024-08-12 08:00:00,401.42
2024-08-12 09:00:00,403.05
2024-08-12 10:00:00,408.25
2024-08-12 11:00:00,405.58
2024-08-12 12:00:00,408.3
2024-08-12 13:00:00,402.85
2024-08-12 14:00:00,399.12
