datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,18.13
2024-08-02 06:00:00,61.73
2024-08-02 07:00:00,113.39
2024-08-02 08:00:00,49.47
2024-08-02 09:00:00,94.58
2024-08-02 10:00:00,127.37
2024-08-02 11:00:00,87.25
2024-08-02 12:00:00,69.04
2024-08-02 13:00:00,94.51
2024-08-02 14:00:00,47.01
2024-08-02 15:00:00,17.69
2024-08-02 16:00:00,1.9
2024-08-02 17:00:00,2.52
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,5.6
2024-08-03 06:00:00,33.19
2024-08-03 07:00:00,62.66
2024-08-03 08:00:00,111.01
2024-08-03 09:00:00,98.05
2024-08-03 10:00:00,54.47
2024-08-03 11:00:00,48.44
2024-08-03 12:00:00,144.46
2024-08-03 13:00:00,63.41
2024-08-03 14:00:00,33.18
2024-08-03 15:00:00,69.58
2024-08-03 16:00:00,76.6
2024-08-03 17:00:00,53.27
2024-08-03 18:00:00,2.15
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,4.18
2024-08-04 06:00:00,35.43
2024-08-04 07:00:00,107.11
2024-08-04 08:00:00,227.14
2024-08-04 09:00:00,243.73
2024-08-04 10:00:00,199.61
2024-08-04 11:00:00,140.9
2024-08-04 12:00:00,277.15
2024-08-04 13:00:00,73.35
2024-08-04 14:00:00,72.23
2024-08-04 15:00:00,70.9
2024-08-04 16:00:00,29.84
2024-08-04 17:00:00,11.88
