datetime,CLOUD_AMT
2024-08-02 00:00:00,65.54
2024-08-02 01:00:00,76.34
2024-08-02 02:00:00,77.48
2024-08-02 03:00:00,77.83
2024-08-02 04:00:00,87.19
2024-08-02 05:00:00,91.23
2024-08-02 06:00:00,95.26
2024-08-02 07:00:00,96.63
2024-08-02 08:00:00,99.3
2024-08-02 09:00:00,99.56
2024-08-02 10:00:00,99.22
2024-08-02 11:00:00,98.89
2024-08-02 12:00:00,97.1
2024-08-02 13:00:00,95.85
2024-08-02 14:00:00,97.51
2024-08-02 15:00:00,98.77
2024-08-02 16:00:00,99.81
2024-08-02 17:00:00,99.61
2024-08-02 18:00:00,99.16
2024-08-02 19:00:00,98.9
2024-08-02 20:00:00,97.9
2024-08-02 21:00:00,95.47
2024-08-02 22:00:00,97.26
2024-08-02 23:00:00,98.78
2024-08-03 00:00:00,94.96
2024-08-03 01:00:00,85.63
2024-08-03 02:00:00,96.47
2024-08-03 03:00:00,95.85
2024-08-03 04:00:00,95.95
2024-08-03 05:00:00,95.9
2024-08-03 06:00:00,95.02
2024-08-03 07:00:00,93.46
2024-08-03 08:00:00,93.02
2024-08-03 09:00:00,94.99
2024-08-03 10:00:00,98.18
2024-08-03 11:00:00,98.67
2024-08-03 12:00:00,95.92
2024-08-03 13:00:00,98.11
2024-08-03 14:00:00,98.98
2024-08-03 15:00:00,96.28
2024-08-03 16:00:00,88.97
2024-08-03 17:00:00,81.03
2024-08-03 18:00:00,70.03
2024-08-03 19:00:00,61.5
2024-08-03 20:00:00,70.12
2024-08-03 21:00:00,94.65
2024-08-03 22:00:00,99.17
2024-08-03 23:00:00,98.99
2024-08-04 00:00:00,99.0
2024-08-04 01:00:00,88.71
2024-08-04 02:00:00,98.88
2024-08-04 03:00:00,98.21
2024-08-04 04:00:00,97.38
2024-08-04 05:00:00,94.92
2024-08-04 06:00:00,91.92
2024-08-04 07:00:00,88.8
2024-08-04 08:00:00,85.13
2024-08-04 09:00:00,87.12
2024-08-04 10:00:00,88.29
2024-08-04 11:00:00,95.04
2024-08-04 12:00:00,87.55
2024-08-04 13:00:00,97.98
2024-08-04 14:00:00,98.03
2024-08-04 15:00:00,97.29
2024-08-04 16:00:00,98.16
2024-08-04 17:00:00,97.72
2024-08-04 18:00:00,99.84
2024-08-04 19:00:00,99.23
2024-08-04 20:00:00,99.15
2024-08-04 21:00:00,99.1
2024-08-04 22:00:00,99.3
2024-08-04 23:00:00,99.19
2024-08-05 00:00:00,99.26
2024-08-05 01:00:00,99.57
2024-08-05 02:00:00,99.44
2024-08-05 03:00:00,99.43
2024-08-05 04:00:00,99.37
2024-08-05 05:00:00,100.0
2024-08-05 06:00:00,100.0
2024-08-05 07:00:00,100.0
2024-08-05 08:00:00,100.0
2024-08-05 09:00:00,98.44
2024-08-05 10:00:00,98.9
2024-08-05 11:00:00,98.79
2024-08-05 12:00:00,96.69
2024-08-05 13:00:00,98.31
2024-08-05 14:00:00,96.36
2024-08-05 15:00:00,95.61
2024-08-05 16:00:00,96.74
2024-08-05 17:00:00,97.29
2024-08-05 18:00:00,97.42
2024-08-05 19:00:00,98.83
2024-08-05 20:00:00,91.16
2024-08-05 21:00:00,97.24
2024-08-05 22:00:00,98.77
2024-08-05 23:00:00,94.07
2024-08-06 00:00:00,95.08
2024-08-06 01:00:00,99.42
2024-08-06 02:00:00,99.13
2024-08-06 03:00:00,99.45
2024-08-06 04:00:00,99.41
2024-08-06 05:00:00,99.32
2024-08-06 06:00:00,97.0
2024-08-06 07:00:00,92.29
2024-08-06 08:00:00,97.89
2024-08-06 09:00:00,96.36
2024-08-06 10:00:00,98.06
2024-08-06 11:00:00,99.0
2024-08-06 12:00:00,98.27
2024-08-06 13:00:00,98.42
2024-08-06 14:00:00,98.09
2024-08-06 15:00:00,97.9
2024-08-06 16:00:00,85.46
2024-08-06 17:00:00,73.83
2024-08-06 18:00:00,57.2
2024-08-06 19:00:00,44.67
2024-08-06 20:00:00,64.55
2024-08-06 21:00:00,52.14
2024-08-06 22:00:00,56.16
2024-08-06 23:00:00,50.59
2024-08-07 00:00:00,56.83
2024-08-07 01:00:00,67.64
2024-08-07 02:00:00,69.01
2024-08-07 03:00:00,81.87
2024-08-07 04:00:00,65.28
2024-08-07 05:00:00,69.82
2024-08-07 06:00:00,77.57
2024-08-07 07:00:00,82.6
2024-08-07 08:00:00,87.52
2024-08-07 09:00:00,89.41
2024-08-07 10:00:00,85.37
2024-08-07 11:00:00,90.07
2024-08-07 12:00:00,97.16
2024-08-07 13:00:00,98.07
2024-08-07 14:00:00,96.12
2024-08-07 15:00:00,90.33
2024-08-07 16:00:00,91.14
2024-08-07 17:00:00,93.41
2024-08-07 18:00:00,91.26
2024-08-07 19:00:00,92.73
2024-08-07 20:00:00,94.49
2024-08-07 21:00:00,99.12
2024-08-07 22:00:00,98.94
2024-08-07 23:00:00,95.57
2024-08-08 00:00:00,99.54
2024-08-08 01:00:00,82.13
2024-08-08 02:00:00,99.33
2024-08-08 03:00:00,99.29
2024-08-08 04:00:00,99.33
2024-08-08 05:00:00,99.96
2024-08-08 06:00:00,95.2
2024-08-08 07:00:00,97.21
2024-08-08 08:00:00,98.54
2024-08-08 09:00:00,93.77
2024-08-08 10:00:00,93.87
2024-08-08 11:00:00,97.98
2024-08-08 12:00:00,98.65
2024-08-08 13:00:00,97.49
2024-08-08 14:00:00,99.22
2024-08-08 15:00:00,99.22
2024-08-08 16:00:00,99.88
2024-08-08 17:00:00,97.28
2024-08-08 18:00:00,92.87
2024-08-08 19:00:00,90.25
2024-08-08 20:00:00,77.32
2024-08-08 21:00:00,80.82
2024-08-08 22:00:00,90.14
2024-08-08 23:00:00,99.14
2024-08-09 00:00:00,99.41
2024-08-09 01:00:00,91.76
2024-08-09 02:00:00,99.63
2024-08-09 03:00:00,97.53
2024-08-09 04:00:00,95.05
2024-08-09 05:00:00,95.36
2024-08-09 06:00:00,93.63
2024-08-09 07:00:00,92.99
2024-08-09 08:00:00,92.03
2024-08-09 09:00:00,96.26
2024-08-09 10:00:00,97.32
2024-08-09 11:00:00,92.35
2024-08-09 12:00:00,84.48
2024-08-09 13:00:00,93.59
2024-08-09 14:00:00,94.67
2024-08-09 15:00:00,97.11
2024-08-09 16:00:00,94.16
2024-08-09 17:00:00,90.0
2024-08-09 18:00:00,84.12
2024-08-09 19:00:00,79.82
2024-08-09 20:00:00,75.19
2024-08-09 21:00:00,77.4
2024-08-09 22:00:00,65.0
2024-08-09 23:00:00,86.53
2024-08-10 00:00:00,99.22
2024-08-10 01:00:00,99.96
2024-08-10 02:00:00,99.44
2024-08-10 03:00:00,99.37
2024-08-10 04:00:00,99.06
2024-08-10 05:00:00,100.0
2024-08-10 06:00:00,100.0
2024-08-10 07:00:00,100.0
2024-08-10 08:00:00,100.0
2024-08-10 09:00:00,98.99
2024-08-10 10:00:00,99.37
2024-08-10 11:00:00,97.99
2024-08-10 12:00:00,83.94
2024-08-10 13:00:00,86.86
2024-08-10 14:00:00,93.06
2024-08-10 15:00:00,97.74
2024-08-10 16:00:00,98.14
2024-08-10 17:00:00,97.57
2024-08-10 18:00:00,98.56
2024-08-10 19:00:00,99.26
2024-08-10 20:00:00,99.41
2024-08-10 21:00:00,99.67
2024-08-10 22:00:00,99.57
2024-08-10 23:00:00,99.42
2024-08-11 00:00:00,83.11
2024-08-11 01:00:00,98.11
2024-08-11 02:00:00,99.62
2024-08-11 03:00:00,98.99
2024-08-11 04:00:00,98.82
2024-08-11 05:00:00,99.57
2024-08-11 06:00:00,97.07
2024-08-11 07:00:00,95.97
2024-08-11 08:00:00,95.33
2024-08-11 09:00:00,94.75
2024-08-11 10:00:00,88.76
2024-08-11 11:00:00,89.82
2024-08-11 12:00:00,93.35
2024-08-11 13:00:00,98.83
2024-08-11 14:00:00,98.19
2024-08-11 15:00:00,97.21
2024-08-11 16:00:00,97.6
2024-08-11 17:00:00,98.14
2024-08-11 18:00:00,99.76
2024-08-11 19:00:00,99.23
2024-08-11 20:00:00,99.26
2024-08-11 21:00:00,99.21
2024-08-11 22:00:00,99.21
2024-08-11 23:00:00,99.33
2024-08-12 00:00:00,99.47
2024-08-12 01:00:00,99.54
2024-08-12 02:00:00,86.39
2024-08-12 03:00:00,90.99
2024-08-12 04:00:00,93.44
2024-08-12 05:00:00,94.04
2024-08-12 06:00:00,91.53
2024-08-12 07:00:00,92.43
2024-08-12 08:00:00,92.57
2024-08-12 09:00:00,72.67
2024-08-12 10:00:00,70.41
2024-08-12 11:00:00,60.88
2024-08-12 12:00:00,53.28
2024-08-12 13:00:00,64.66
2024-08-12 14:00:00,60.05
2024-08-12 15:00:00,66.17
2024-08-12 16:00:00,65.23
2024-08-12 17:00:00,66.91
2024-08-12 18:00:00,63.48
2024-08-12 19:00:00,63.87
2024-08-12 20:00:00,84.06
2024-08-12 21:00:00,91.96
2024-08-12 22:00:00,75.86
2024-08-12 23:00:00,81.33
2024-08-13 00:00:00,66.35
2024-08-13 01:00:00,52.31
2024-08-13 02:00:00,60.05
2024-08-13 03:00:00,49.45
2024-08-13 04:00:00,61.52
2024-08-13 05:00:00,62.85
2024-08-13 06:00:00,64.57
2024-08-13 07:00:00,66.03
2024-08-13 08:00:00,66.46
2024-08-13 09:00:00,62.43
2024-08-13 10:00:00,70.2
2024-08-13 11:00:00,70.24
2024-08-13 12:00:00,63.43
2024-08-13 13:00:00,54.73
2024-08-13 14:00:00,67.37
2024-08-13 15:00:00,88.99
2024-08-13 16:00:00,86.84
2024-08-13 17:00:00,83.9
2024-08-13 18:00:00,81.13
2024-08-13 19:00:00,78.93
2024-08-13 20:00:00,94.44
2024-08-13 21:00:00,99.67
2024-08-13 22:00:00,99.6
2024-08-13 23:00:00,99.46
2024-08-14 00:00:00,99.34
2024-08-14 01:00:00,58.38
2024-08-14 02:00:00,65.34
2024-08-14 03:00:00,57.14
2024-08-14 04:00:00,55.04
2024-08-14 05:00:00,66.45
2024-08-14 06:00:00,77.24
2024-08-14 07:00:00,87.91
2024-08-14 08:00:00,98.01
2024-08-14 09:00:00,98.98
2024-08-14 10:00:00,92.85
2024-08-14 11:00:00,93.06
2024-08-14 12:00:00,82.17
2024-08-14 13:00:00,89.34
2024-08-14 14:00:00,87.49
2024-08-14 15:00:00,93.34
2024-08-14 16:00:00,94.66
2024-08-14 17:00:00,95.39
2024-08-14 18:00:00,97.79
2024-08-14 19:00:00,99.65
2024-08-14 20:00:00,99.16
2024-08-14 21:00:00,97.98
2024-08-14 22:00:00,98.76
2024-08-14 23:00:00,98.52
2024-08-15 00:00:00,98.51
2024-08-15 01:00:00,99.39
2024-08-15 02:00:00,98.72
2024-08-15 03:00:00,98.84
2024-08-15 04:00:00,98.96
2024-08-15 05:00:00,99.08
2024-08-15 06:00:00,98.45
2024-08-15 07:00:00,98.46
2024-08-15 08:00:00,98.11
2024-08-15 09:00:00,91.9
2024-08-15 10:00:00,91.67
2024-08-15 11:00:00,98.82
2024-08-15 12:00:00,94.72
2024-08-15 13:00:00,100.0
2024-08-15 14:00:00,99.92
2024-08-15 15:00:00,97.9
2024-08-15 16:00:00,97.99
2024-08-15 17:00:00,98.56
2024-08-15 18:00:00,93.7
2024-08-15 19:00:00,94.39
2024-08-15 20:00:00,99.29
2024-08-15 21:00:00,99.11
2024-08-15 22:00:00,98.27
2024-08-15 23:00:00,96.94
2024-08-16 00:00:00,95.78
2024-08-16 01:00:00,98.85
2024-08-16 02:00:00,98.99
2024-08-16 03:00:00,98.54
2024-08-16 04:00:00,98.52
2024-08-16 05:00:00,82.98
2024-08-16 06:00:00,64.49
2024-08-16 07:00:00,50.77
2024-08-16 08:00:00,38.04
2024-08-16 09:00:00,38.65
2024-08-16 10:00:00,48.04
2024-08-16 11:00:00,48.19
2024-08-16 12:00:00,46.65
2024-08-16 13:00:00,43.73
2024-08-16 14:00:00,67.0
2024-08-16 15:00:00,60.81
2024-08-16 16:00:00,68.12
2024-08-16 17:00:00,74.15
2024-08-16 18:00:00,74.63
2024-08-16 19:00:00,80.28
2024-08-16 20:00:00,88.77
2024-08-16 21:00:00,70.28
2024-08-16 22:00:00,67.23
2024-08-16 23:00:00,62.21
2024-08-17 00:00:00,54.94
2024-08-17 01:00:00,54.65
2024-08-17 02:00:00,41.35
2024-08-17 03:00:00,52.38
2024-08-17 04:00:00,39.1
2024-08-17 05:00:00,35.15
2024-08-17 06:00:00,26.85
2024-08-17 07:00:00,27.83
2024-08-17 08:00:00,28.4
2024-08-17 09:00:00,34.87
2024-08-17 10:00:00,46.79
2024-08-17 11:00:00,46.41
2024-08-17 12:00:00,68.63
2024-08-17 13:00:00,63.64
2024-08-17 14:00:00,90.1
2024-08-17 15:00:00,95.88
2024-08-17 16:00:00,97.01
2024-08-17 17:00:00,97.25
2024-08-17 18:00:00,99.35
2024-08-17 19:00:00,99.19
2024-08-17 20:00:00,98.55
2024-08-17 21:00:00,96.43
2024-08-17 22:00:00,96.6
2024-08-17 23:00:00,98.49
