datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,85.12
2024-08-02 06:00:00,367.83
2024-08-02 07:00:00,646.0
2024-08-02 08:00:00,892.83
2024-08-02 09:00:00,1091.43
2024-08-02 10:00:00,1228.28
2024-08-02 11:00:00,1294.03
2024-08-02 12:00:00,1284.2
2024-08-02 13:00:00,1199.4
2024-08-02 14:00:00,1045.45
2024-08-02 15:00:00,832.78
2024-08-02 16:00:00,575.9
2024-08-02 17:00:00,292.27
2024-08-02 18:00:00,36.67
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,83.35
2024-08-03 06:00:00,365.95
2024-08-03 07:00:00,644.6
2024-08-03 08:00:00,891.8
2024-08-03 09:00:00,1090.7
2024-08-03 10:00:00,1227.7
2024-08-03 11:00:00,1293.47
2024-08-03 12:00:00,1283.5
2024-08-03 13:00:00,1198.47
2024-08-03 14:00:00,1044.12
2024-08-03 15:00:00,831.03
2024-08-03 16:00:00,573.6
2024-08-03 17:00:00,289.48
2024-08-03 18:00:00,35.1
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,81.6
2024-08-04 06:00:00,364.0
2024-08-04 07:00:00,643.08
2024-08-04 08:00:00,890.6
2024-08-04 09:00:00,1089.72
2024-08-04 10:00:00,1226.85
2024-08-04 11:00:00,1292.62
2024-08-04 12:00:00,1282.53
2024-08-04 13:00:00,1197.22
2024-08-04 14:00:00,1042.55
2024-08-04 15:00:00,829.0
2024-08-04 16:00:00,571.12
