datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,5.64
2024-08-02 06:00:00,48.07
2024-08-02 07:00:00,101.73
2024-08-02 08:00:00,181.17
2024-08-02 09:00:00,288.07
2024-08-02 10:00:00,314.88
2024-08-02 11:00:00,338.25
2024-08-02 12:00:00,299.02
2024-08-02 13:00:00,252.96
2024-08-02 14:00:00,209.63
2024-08-02 15:00:00,138.03
2024-08-02 16:00:00,79.37
2024-08-02 17:00:00,32.71
2024-08-02 18:00:00,5.14
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,8.58
2024-08-03 06:00:00,54.49
2024-08-03 07:00:00,112.58
2024-08-03 08:00:00,164.78
2024-08-03 09:00:00,183.15
2024-08-03 10:00:00,228.02
2024-08-03 11:00:00,254.66
2024-08-03 12:00:00,359.07
2024-08-03 13:00:00,273.4
2024-08-03 14:00:00,261.28
2024-08-03 15:00:00,239.97
2024-08-03 16:00:00,177.1
2024-08-03 17:00:00,90.2
2024-08-03 18:00:00,15.08
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,7.76
2024-08-04 06:00:00,70.77
2024-08-04 07:00:00,153.5
2024-08-04 08:00:00,229.74
2024-08-04 09:00:00,289.71
2024-08-04 10:00:00,312.22
2024-08-04 11:00:00,289.32
2024-08-04 12:00:00,293.43
2024-08-04 13:00:00,217.77
2024-08-04 14:00:00,250.49
2024-08-04 15:00:00,171.45
2024-08-04 16:00:00,157.23
2024-08-04 17:00:00,89.16
