datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,42.4
2024-08-02 06:00:00,304.85
2024-08-02 07:00:00,589.62
2024-08-02 08:00:00,846.42
2024-08-02 09:00:00,1057.78
2024-08-02 10:00:00,1209.22
2024-08-02 11:00:00,1290.43
2024-08-02 12:00:00,1295.88
2024-08-02 13:00:00,1225.15
2024-08-02 14:00:00,1083.05
2024-08-02 15:00:00,879.28
2024-08-02 16:00:00,627.65
2024-08-02 17:00:00,345.38
2024-08-02 18:00:00,66.95
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,41.17
2024-08-03 06:00:00,302.95
2024-08-03 07:00:00,588.22
2024-08-03 08:00:00,845.45
2024-08-03 09:00:00,1057.1
2024-08-03 10:00:00,1208.72
2024-08-03 11:00:00,1290.0
2024-08-03 12:00:00,1295.32
2024-08-03 13:00:00,1224.38
2024-08-03 14:00:00,1081.93
2024-08-03 15:00:00,877.7
2024-08-03 16:00:00,625.58
2024-08-03 17:00:00,342.75
2024-08-03 18:00:00,64.88
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,39.97
2024-08-04 06:00:00,301.02
2024-08-04 07:00:00,586.7
2024-08-04 08:00:00,844.3
2024-08-04 09:00:00,1056.2
2024-08-04 10:00:00,1207.97
2024-08-04 11:00:00,1289.25
2024-08-04 12:00:00,1294.47
2024-08-04 13:00:00,1223.28
2024-08-04 14:00:00,1080.5
2024-08-04 15:00:00,875.85
2024-08-04 16:00:00,623.28
