datetime,ALLSKY_SFC_LW_DWN
2024-08-02 00:00:00,394.2
2024-08-02 01:00:00,390.33
2024-08-02 02:00:00,381.17
2024-08-02 03:00:00,384.88
2024-08-02 04:00:00,381.92
2024-08-02 05:00:00,384.4
2024-08-02 06:00:00,392.23
2024-08-02 07:00:00,400.9
2024-08-02 08:00:00,409.0
2024-08-02 09:00:00,416.75
2024-08-02 10:00:00,421.0
2024-08-02 11:00:00,417.58
2024-08-02 12:00:00,427.55
2024-08-02 13:00:00,425.15
2024-08-02 14:00:00,410.27
2024-08-02 15:00:00,409.38
2024-08-02 16:00:00,405.48
2024-08-02 17:00:00,401.1
2024-08-02 18:00:00,400.5
2024-08-02 19:00:00,390.67
2024-08-02 20:00:00,386.83
2024-08-02 21:00:00,383.35
2024-08-02 22:00:00,380.3
2024-08-02 23:00:00,376.83
2024-08-03 00:00:00,379.92
2024-08-03 01:00:00,364.23
2024-08-03 02:00:00,367.85
2024-08-03 03:00:00,369.8
2024-08-03 04:00:00,368.48
2024-08-03 05:00:00,376.8
2024-08-03 06:00:00,392.5
2024-08-03 07:00:00,405.4
2024-08-03 08:00:00,413.92
2024-08-03 09:00:00,418.5
2024-08-03 10:00:00,423.75
2024-08-03 11:00:00,420.6
2024-08-03 12:00:00,428.25
2024-08-03 13:00:00,420.83
2024-08-03 14:00:00,410.65
2024-08-03 15:00:00,411.33
2024-08-03 16:00:00,408.23
2024-08-03 17:00:00,402.95
2024-08-03 18:00:00,400.45
2024-08-03 19:00:00,385.38
2024-08-03 20:00:00,382.15
2024-08-03 21:00:00,379.62
2024-08-03 22:00:00,379.5
2024-08-03 23:00:00,383.3
2024-08-04 00:00:00,380.85
2024-08-04 01:00:00,369.27
2024-08-04 02:00:00,370.38
2024-08-04 03:00:00,367.38
2024-08-04 04:00:00,366.48
2024-08-04 05:00:00,375.15
2024-08-04 06:00:00,390.42
2024-08-04 07:00:00,397.33
2024-08-04 08:00:00,401.42
2024-08-04 09:00:00,410.25
2024-08-04 10:00:00,414.3
2024-08-04 11:00:00,414.8
2024-08-04 12:00:00,419.55
2024-08-04 13:00:00,415.42
2024-08-04 14:00:00,410.67
2024-08-04 15:00:00,409.38
2024-08-04 16:00:00,406.65
2024-08-04 17:00:00,392.2
2024-08-04 18:00:00,400.9
2024-08-04 19:00:00,403.02
2024-08-04 20:00:00,387.95
2024-08-04 21:00:00,393.05
2024-08-04 22:00:00,387.73
2024-08-04 23:00:00,386.48
2024-08-05 00:00:00,388.5
2024-08-05 01:00:00,382.12
2024-08-05 02:00:00,380.15
2024-08-05 03:00:00,381.05
2024-08-05 04:00:00,379.33
2024-08-05 05:00:00,384.65
2024-08-05 06:00:00,396.62
2024-08-05 07:00:00,400.8
2024-08-05 08:00:00,403.8
2024-08-05 09:00:00,403.1
2024-08-05 10:00:00,404.17
2024-08-05 11:00:00,403.2
2024-08-05 12:00:00,413.92
2024-08-05 13:00:00,403.23
2024-08-05 14:00:00,400.6
2024-08-05 15:00:00,399.45
2024-08-05 16:00:00,405.9
2024-08-05 17:00:00,406.77
2024-08-05 18:00:00,400.65
2024-08-05 19:00:00,390.55
2024-08-05 20:00:00,390.12
2024-08-05 21:00:00,390.83
2024-08-05 22:00:00,391.77
2024-08-05 23:00:00,393.0
2024-08-06 00:00:00,391.92
2024-08-06 01:00:00,391.25
2024-08-06 02:00:00,390.3
2024-08-06 03:00:00,390.25
2024-08-06 04:00:00,387.17
2024-08-06 05:00:00,398.4
2024-08-06 06:00:00,410.12
2024-08-06 07:00:00,418.12
2024-08-06 08:00:00,422.98
2024-08-06 09:00:00,421.67
2024-08-06 10:00:00,425.75
2024-08-06 11:00:00,426.38
2024-08-06 12:00:00,423.55
2024-08-06 13:00:00,421.83
2024-08-06 14:00:00,414.08
2024-08-06 15:00:00,407.27
2024-08-06 16:00:00,403.17
2024-08-06 17:00:00,399.52
2024-08-06 18:00:00,398.2
2024-08-06 19:00:00,388.52
2024-08-06 20:00:00,385.33
2024-08-06 21:00:00,383.83
2024-08-06 22:00:00,384.3
2024-08-06 23:00:00,383.15
2024-08-07 00:00:00,385.95
2024-08-07 01:00:00,380.9
2024-08-07 02:00:00,390.98
2024-08-07 03:00:00,382.15
2024-08-07 04:00:00,377.33
2024-08-07 05:00:00,381.48
2024-08-07 06:00:00,397.1
2024-08-07 07:00:00,407.15
2024-08-07 08:00:00,414.05
2024-08-07 09:00:00,417.33
2024-08-07 10:00:00,425.48
2024-08-07 11:00:00,430.17
2024-08-07 12:00:00,434.52
2024-08-07 13:00:00,422.42
2024-08-07 14:00:00,409.55
2024-08-07 15:00:00,409.25
2024-08-07 16:00:00,404.8
2024-08-07 17:00:00,398.33
2024-08-07 18:00:00,398.52
2024-08-07 19:00:00,388.38
2024-08-07 20:00:00,385.42
2024-08-07 21:00:00,388.1
2024-08-07 22:00:00,385.4
2024-08-07 23:00:00,379.25
2024-08-08 00:00:00,388.08
2024-08-08 01:00:00,383.77
2024-08-08 02:00:00,383.17
2024-08-08 03:00:00,380.48
2024-08-08 04:00:00,379.6
2024-08-08 05:00:00,386.25
2024-08-08 06:00:00,402.3
2024-08-08 07:00:00,405.05
2024-08-08 08:00:00,411.2
2024-08-08 09:00:00,407.92
2024-08-08 10:00:00,408.65
2024-08-08 11:00:00,406.9
2024-08-08 12:00:00,411.4
2024-08-08 13:00:00,410.25
2024-08-08 14:00:00,405.98
2024-08-08 15:00:00,402.67
2024-08-08 16:00:00,401.25
2024-08-08 17:00:00,390.9
2024-08-08 18:00:00,387.4
2024-08-08 19:00:00,376.17
2024-08-08 20:00:00,374.48
2024-08-08 21:00:00,375.23
2024-08-08 22:00:00,377.4
2024-08-08 23:00:00,375.38
2024-08-09 00:00:00,378.38
2024-08-09 01:00:00,370.4
2024-08-09 02:00:00,364.9
2024-08-09 03:00:00,371.48
2024-08-09 04:00:00,368.55
2024-08-09 05:00:00,372.75
2024-08-09 06:00:00,381.98
2024-08-09 07:00:00,382.23
2024-08-09 08:00:00,382.92
2024-08-09 09:00:00,385.15
2024-08-09 10:00:00,406.6
2024-08-09 11:00:00,415.95
2024-08-09 12:00:00,427.7
2024-08-09 13:00:00,407.98
2024-08-09 14:00:00,405.98
2024-08-09 15:00:00,416.1
2024-08-09 16:00:00,408.45
2024-08-09 17:00:00,397.7
2024-08-09 18:00:00,393.23
2024-08-09 19:00:00,381.38
2024-08-09 20:00:00,379.98
2024-08-09 21:00:00,372.77
2024-08-09 22:00:00,366.33
2024-08-09 23:00:00,363.02
2024-08-10 00:00:00,366.12
2024-08-10 01:00:00,364.25
2024-08-10 02:00:00,361.17
2024-08-10 03:00:00,360.7
2024-08-10 04:00:00,360.58
2024-08-10 05:00:00,373.67
2024-08-10 06:00:00,392.6
2024-08-10 07:00:00,398.6
2024-08-10 08:00:00,409.83
2024-08-10 09:00:00,415.67
2024-08-10 10:00:00,422.7
2024-08-10 11:00:00,424.17
2024-08-10 12:00:00,424.45
2024-08-10 13:00:00,418.08
