datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,23.5
2024-08-02 06:00:00,115.1
2024-08-02 07:00:00,228.51
2024-08-02 08:00:00,358.58
2024-08-02 09:00:00,302.37
2024-08-02 10:00:00,383.96
2024-08-02 11:00:00,361.1
2024-08-02 12:00:00,355.33
2024-08-02 13:00:00,254.48
2024-08-02 14:00:00,245.29
2024-08-02 15:00:00,166.5
2024-08-02 16:00:00,99.23
2024-08-02 17:00:00,41.72
2024-08-02 18:00:00,2.98
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,17.82
2024-08-03 06:00:00,88.96
2024-08-03 07:00:00,187.31
2024-08-03 08:00:00,251.07
2024-08-03 09:00:00,321.39
2024-08-03 10:00:00,368.02
2024-08-03 11:00:00,347.68
2024-08-03 12:00:00,314.64
2024-08-03 13:00:00,330.13
2024-08-03 14:00:00,326.12
2024-08-03 15:00:00,263.04
2024-08-03 16:00:00,157.31
2024-08-03 17:00:00,62.61
2024-08-03 18:00:00,4.61
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,20.78
2024-08-04 06:00:00,103.9
2024-08-04 07:00:00,191.27
2024-08-04 08:00:00,223.8
2024-08-04 09:00:00,321.85
2024-08-04 10:00:00,419.47
2024-08-04 11:00:00,400.23
2024-08-04 12:00:00,357.36
2024-08-04 13:00:00,439.27
2024-08-04 14:00:00,330.72
2024-08-04 15:00:00,263.54
2024-08-04 16:00:00,161.42
2024-08-04 17:00:00,62.34
