datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,3.57
2024-08-02 07:00:00,6.49
2024-08-02 08:00:00,10.68
2024-08-02 09:00:00,4.4
2024-08-02 10:00:00,4.34
2024-08-02 11:00:00,8.36
2024-08-02 12:00:00,24.18
2024-08-02 13:00:00,0.0
2024-08-02 14:00:00,18.53
2024-08-02 15:00:00,7.66
2024-08-02 16:00:00,2.95
2024-08-02 17:00:00,4.23
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 07:00:00,0.15
2024-08-03 08:00:00,14.82
2024-08-03 09:00:00,19.3
2024-08-03 10:00:00,22.53
2024-08-03 11:00:00,32.19
2024-08-03 12:00:00,0.0
2024-08-03 13:00:00,23.19
2024-08-03 14:00:00,10.61
2024-08-03 15:00:00,9.9
2024-08-03 16:00:00,5.91
2024-08-03 17:00:00,4.62
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,5.25
2024-08-04 07:00:00,6.04
2024-08-04 08:00:00,17.13
2024-08-04 09:00:00,39.98
2024-08-04 10:00:00,21.3
2024-08-04 11:00:00,19.56
2024-08-04 12:00:00,57.5
2024-08-04 13:00:00,71.55
2024-08-04 14:00:00,26.43
2024-08-04 15:00:00,26.63
2024-08-04 16:00:00,13.45
2024-08-04 17:00:00,7.14
