datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,13.73
2024-08-02 06:00:00,243.18
2024-08-02 07:00:00,539.53
2024-08-02 08:00:00,809.6
2024-08-02 09:00:00,1034.97
2024-08-02 10:00:00,1200.3
2024-08-02 11:00:00,1294.28
2024-08-02 12:00:00,1310.47
2024-08-02 13:00:00,1247.8
2024-08-02 14:00:00,1110.5
2024-08-02 15:00:00,907.9
2024-08-02 16:00:00,653.8
2024-08-02 17:00:00,365.55
2024-08-02 18:00:00,75.75
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,254.75
2024-08-03 07:00:00,538.45
2024-08-03 08:00:00,808.97
2024-08-03 09:00:00,1034.68
2024-08-03 10:00:00,1200.22
2024-08-03 11:00:00,1294.25
2024-08-03 12:00:00,1310.38
2024-08-03 13:00:00,1247.47
2024-08-03 14:00:00,1109.82
2024-08-03 15:00:00,906.78
2024-08-03 16:00:00,652.17
2024-08-03 17:00:00,363.35
2024-08-03 18:00:00,73.88
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,252.57
2024-08-04 07:00:00,537.3
2024-08-04 08:00:00,808.17
2024-08-04 09:00:00,1034.18
2024-08-04 10:00:00,1199.88
2024-08-04 11:00:00,1293.95
2024-08-04 12:00:00,1309.97
2024-08-04 13:00:00,1246.85
2024-08-04 14:00:00,1108.88
2024-08-04 15:00:00,905.4
2024-08-04 16:00:00,650.33
