datetime,ALLSKY_SFC_LW_DWN
2024-08-02 00:00:00,435.33
2024-08-02 01:00:00,441.45
2024-08-02 02:00:00,445.4
2024-08-02 03:00:00,437.3
2024-08-02 04:00:00,440.5
2024-08-02 05:00:00,436.67
2024-08-02 06:00:00,438.35
2024-08-02 07:00:00,443.42
2024-08-02 08:00:00,451.23
2024-08-02 09:00:00,455.75
2024-08-02 10:00:00,459.6
2024-08-02 11:00:00,463.7
2024-08-02 12:00:00,465.0
2024-08-02 13:00:00,467.0
2024-08-02 14:00:00,462.35
2024-08-02 15:00:00,460.73
2024-08-02 16:00:00,460.52
2024-08-02 17:00:00,457.05
2024-08-02 18:00:00,456.12
2024-08-02 19:00:00,457.33
2024-08-02 20:00:00,455.65
2024-08-02 21:00:00,446.08
2024-08-02 22:00:00,439.23
2024-08-02 23:00:00,432.8
2024-08-03 00:00:00,435.42
2024-08-03 01:00:00,431.75
2024-08-03 02:00:00,429.92
2024-08-03 03:00:00,431.35
2024-08-03 04:00:00,430.55
2024-08-03 05:00:00,434.12
2024-08-03 06:00:00,438.98
2024-08-03 07:00:00,446.08
2024-08-03 08:00:00,451.85
2024-08-03 09:00:00,459.3
2024-08-03 10:00:00,461.35
2024-08-03 11:00:00,460.98
2024-08-03 12:00:00,460.98
2024-08-03 13:00:00,462.15
2024-08-03 14:00:00,461.42
2024-08-03 15:00:00,460.58
2024-08-03 16:00:00,452.08
2024-08-03 17:00:00,444.23
2024-08-03 18:00:00,443.33
2024-08-03 19:00:00,440.62
2024-08-03 20:00:00,443.0
2024-08-03 21:00:00,446.45
2024-08-03 22:00:00,441.25
2024-08-03 23:00:00,439.67
2024-08-04 00:00:00,432.8
2024-08-04 01:00:00,433.45
2024-08-04 02:00:00,433.25
2024-08-04 03:00:00,430.88
2024-08-04 04:00:00,424.15
2024-08-04 05:00:00,429.45
2024-08-04 06:00:00,442.62
2024-08-04 07:00:00,458.65
2024-08-04 08:00:00,465.92
2024-08-04 09:00:00,464.27
2024-08-04 10:00:00,466.33
2024-08-04 11:00:00,471.38
2024-08-04 12:00:00,476.73
2024-08-04 13:00:00,470.77
2024-08-04 14:00:00,474.8
2024-08-04 15:00:00,470.95
2024-08-04 16:00:00,464.95
2024-08-04 17:00:00,461.12
2024-08-04 18:00:00,446.85
2024-08-04 19:00:00,438.75
2024-08-04 20:00:00,453.88
2024-08-04 21:00:00,440.33
2024-08-04 22:00:00,440.08
2024-08-04 23:00:00,433.33
2024-08-05 00:00:00,431.33
2024-08-05 01:00:00,428.55
2024-08-05 02:00:00,428.77
2024-08-05 03:00:00,425.88
2024-08-05 04:00:00,423.42
2024-08-05 05:00:00,423.23
2024-08-05 06:00:00,427.92
2024-08-05 07:00:00,435.7
2024-08-05 08:00:00,441.98
2024-08-05 09:00:00,447.5
2024-08-05 10:00:00,454.65
2024-08-05 11:00:00,474.58
2024-08-05 12:00:00,469.83
2024-08-05 13:00:00,465.25
2024-08-05 14:00:00,462.77
2024-08-05 15:00:00,461.58
2024-08-05 16:00:00,461.02
2024-08-05 17:00:00,452.7
2024-08-05 18:00:00,444.73
2024-08-05 19:00:00,440.15
2024-08-05 20:00:00,437.52
2024-08-05 21:00:00,435.27
2024-08-05 22:00:00,433.52
2024-08-05 23:00:00,432.17
2024-08-06 00:00:00,430.08
2024-08-06 01:00:00,434.98
2024-08-06 02:00:00,426.67
2024-08-06 03:00:00,425.7
2024-08-06 04:00:00,423.8
2024-08-06 05:00:00,424.9
2024-08-06 06:00:00,430.98
2024-08-06 07:00:00,438.23
2024-08-06 08:00:00,446.4
2024-08-06 09:00:00,448.35
2024-08-06 10:00:00,452.2
2024-08-06 11:00:00,457.55
2024-08-06 12:00:00,456.12
2024-08-06 13:00:00,454.25
2024-08-06 14:00:00,456.15
2024-08-06 15:00:00,459.92
2024-08-06 16:00:00,453.5
