datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,20.77
2024-08-02 06:00:00,106.94
2024-08-02 07:00:00,214.33
2024-08-02 08:00:00,334.91
2024-08-02 09:00:00,405.06
2024-08-02 10:00:00,464.46
2024-08-02 11:00:00,434.1
2024-08-02 12:00:00,363.66
2024-08-02 13:00:00,378.84
2024-08-02 14:00:00,286.19
2024-08-02 15:00:00,255.37
2024-08-02 16:00:00,154.99
2024-08-02 17:00:00,60.68
2024-08-02 18:00:00,3.77
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,19.15
2024-08-03 06:00:00,88.99
2024-08-03 07:00:00,161.64
2024-08-03 08:00:00,283.9
2024-08-03 09:00:00,333.08
2024-08-03 10:00:00,395.06
2024-08-03 11:00:00,343.28
2024-08-03 12:00:00,330.42
2024-08-03 13:00:00,306.24
2024-08-03 14:00:00,262.7
2024-08-03 15:00:00,180.85
2024-08-03 16:00:00,157.48
2024-08-03 17:00:00,64.64
2024-08-03 18:00:00,4.08
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,21.1
2024-08-04 06:00:00,75.82
2024-08-04 07:00:00,117.73
2024-08-04 08:00:00,185.6
2024-08-04 09:00:00,201.04
2024-08-04 10:00:00,200.11
2024-08-04 11:00:00,226.25
2024-08-04 12:00:00,241.58
2024-08-04 13:00:00,213.94
2024-08-04 14:00:00,155.52
2024-08-04 15:00:00,146.78
2024-08-04 16:00:00,115.82
2024-08-04 17:00:00,43.93
