datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,21.08
2024-08-02 06:00:00,123.55
2024-08-02 07:00:00,262.83
2024-08-02 08:00:00,414.98
2024-08-02 09:00:00,573.15
2024-08-02 10:00:00,635.95
2024-08-02 11:00:00,703.53
2024-08-02 12:00:00,668.7
2024-08-02 13:00:00,625.28
2024-08-02 14:00:00,568.05
2024-08-02 15:00:00,400.33
2024-08-02 16:00:00,210.3
2024-08-02 17:00:00,70.18
2024-08-02 18:00:00,2.78
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,19.65
2024-08-03 06:00:00,103.93
2024-08-03 07:00:00,186.93
2024-08-03 08:00:00,341.3
2024-08-03 09:00:00,422.35
2024-08-03 10:00:00,509.9
2024-08-03 11:00:00,579.72
2024-08-03 12:00:00,551.05
2024-08-03 13:00:00,473.85
2024-08-03 14:00:00,451.05
2024-08-03 15:00:00,298.65
2024-08-03 16:00:00,184.4
2024-08-03 17:00:00,68.43
2024-08-03 18:00:00,2.88
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,20.1
2024-08-04 06:00:00,91.12
2024-08-04 07:00:00,161.23
2024-08-04 08:00:00,279.67
2024-08-04 09:00:00,379.23
2024-08-04 10:00:00,409.48
2024-08-04 11:00:00,430.6
2024-08-04 12:00:00,502.12
2024-08-04 13:00:00,390.9
2024-08-04 14:00:00,277.23
2024-08-04 15:00:00,238.18
2024-08-04 16:00:00,144.2
2024-08-04 17:00:00,49.12
