datetime,CLOUD_AMT
2024-08-02 00:00:00,95.48
2024-08-02 01:00:00,90.08
2024-08-02 02:00:00,90.75
2024-08-02 03:00:00,94.33
2024-08-02 04:00:00,98.45
2024-08-02 05:00:00,98.45
2024-08-02 06:00:00,97.21
2024-08-02 07:00:00,97.38
2024-08-02 08:00:00,99.66
2024-08-02 09:00:00,96.74
2024-08-02 10:00:00,99.88
2024-08-02 11:00:00,96.75
2024-08-02 12:00:00,94.14
2024-08-02 13:00:00,89.96
2024-08-02 14:00:00,70.02
2024-08-02 15:00:00,71.99
2024-08-02 16:00:00,78.87
2024-08-02 17:00:00,84.93
2024-08-02 18:00:00,92.66
2024-08-02 19:00:00,99.52
2024-08-02 20:00:00,99.67
2024-08-02 21:00:00,99.08
2024-08-02 22:00:00,99.12
2024-08-02 23:00:00,99.72
2024-08-03 00:00:00,99.63
2024-08-03 01:00:00,99.31
2024-08-03 02:00:00,99.7
2024-08-03 03:00:00,99.65
2024-08-03 04:00:00,99.65
2024-08-03 05:00:00,100.0
2024-08-03 06:00:00,100.0
2024-08-03 07:00:00,99.9
2024-08-03 08:00:00,99.67
2024-08-03 09:00:00,98.65
2024-08-03 10:00:00,99.93
2024-08-03 11:00:00,87.76
2024-08-03 12:00:00,88.44
2024-08-03 13:00:00,89.08
2024-08-03 14:00:00,70.33
2024-08-03 15:00:00,62.91
2024-08-03 16:00:00,71.76
2024-08-03 17:00:00,81.43
2024-08-03 18:00:00,88.7
2024-08-03 19:00:00,95.69
2024-08-03 20:00:00,66.73
2024-08-03 21:00:00,71.89
2024-08-03 22:00:00,68.9
2024-08-03 23:00:00,83.36
2024-08-04 00:00:00,86.19
2024-08-04 01:00:00,46.85
2024-08-04 02:00:00,91.46
2024-08-04 03:00:00,58.89
2024-08-04 04:00:00,21.16
2024-08-04 05:00:00,45.25
2024-08-04 06:00:00,69.3
2024-08-04 07:00:00,90.17
2024-08-04 08:00:00,89.55
2024-08-04 09:00:00,76.12
2024-08-04 10:00:00,78.54
2024-08-04 11:00:00,80.63
2024-08-04 12:00:00,79.71
2024-08-04 13:00:00,80.68
2024-08-04 14:00:00,83.99
2024-08-04 15:00:00,82.41
2024-08-04 16:00:00,86.71
2024-08-04 17:00:00,90.99
2024-08-04 18:00:00,93.98
2024-08-04 19:00:00,98.36
2024-08-04 20:00:00,96.73
2024-08-04 21:00:00,99.31
2024-08-04 22:00:00,99.24
2024-08-04 23:00:00,98.72
2024-08-05 00:00:00,97.59
2024-08-05 01:00:00,63.51
2024-08-05 02:00:00,69.86
2024-08-05 03:00:00,28.04
2024-08-05 04:00:00,24.06
2024-08-05 05:00:00,26.25
2024-08-05 06:00:00,27.85
2024-08-05 07:00:00,33.72
2024-08-05 08:00:00,34.07
2024-08-05 09:00:00,27.82
2024-08-05 10:00:00,34.06
2024-08-05 11:00:00,80.97
2024-08-05 12:00:00,84.33
2024-08-05 13:00:00,80.85
2024-08-05 14:00:00,73.83
2024-08-05 15:00:00,58.97
2024-08-05 16:00:00,68.28
2024-08-05 17:00:00,78.07
2024-08-05 18:00:00,89.04
2024-08-05 19:00:00,99.77
2024-08-05 20:00:00,96.96
2024-08-05 21:00:00,99.78
2024-08-05 22:00:00,99.65
2024-08-05 23:00:00,99.51
2024-08-06 00:00:00,99.42
2024-08-06 01:00:00,99.99
2024-08-06 02:00:00,99.33
2024-08-06 03:00:00,99.66
2024-08-06 04:00:00,99.65
2024-08-06 05:00:00,98.18
2024-08-06 06:00:00,96.31
2024-08-06 07:00:00,95.11
2024-08-06 08:00:00,98.69
2024-08-06 09:00:00,99.27
2024-08-06 10:00:00,99.55
2024-08-06 11:00:00,96.5
2024-08-06 12:00:00,98.41
2024-08-06 13:00:00,94.11
2024-08-06 14:00:00,99.24
2024-08-06 15:00:00,99.33
2024-08-06 16:00:00,98.51
2024-08-06 17:00:00,97.25
2024-08-06 18:00:00,98.9
2024-08-06 19:00:00,98.87
2024-08-06 20:00:00,98.73
2024-08-06 21:00:00,99.06
2024-08-06 22:00:00,99.25
2024-08-06 23:00:00,99.34
2024-08-07 00:00:00,99.59
2024-08-07 01:00:00,99.99
2024-08-07 02:00:00,100.0
2024-08-07 03:00:00,99.85
2024-08-07 04:00:00,99.81
2024-08-07 05:00:00,99.91
2024-08-07 06:00:00,99.78
2024-08-07 07:00:00,100.0
2024-08-07 08:00:00,100.0
2024-08-07 09:00:00,99.82
2024-08-07 10:00:00,99.46
2024-08-07 11:00:00,99.76
2024-08-07 12:00:00,95.55
2024-08-07 13:00:00,99.57
2024-08-07 14:00:00,94.17
2024-08-07 15:00:00,94.1
2024-08-07 16:00:00,95.39
2024-08-07 17:00:00,97.02
2024-08-07 18:00:00,99.32
2024-08-07 19:00:00,99.14
2024-08-07 20:00:00,98.9
2024-08-07 21:00:00,98.75
2024-08-07 22:00:00,99.39
2024-08-07 23:00:00,99.78
2024-08-08 00:00:00,99.7
2024-08-08 01:00:00,99.66
2024-08-08 02:00:00,98.61
2024-08-08 03:00:00,99.83
2024-08-08 04:00:00,97.03
2024-08-08 05:00:00,96.83
2024-08-08 06:00:00,97.8
2024-08-08 07:00:00,98.5
2024-08-08 08:00:00,98.1
2024-08-08 09:00:00,88.14
2024-08-08 10:00:00,74.32
2024-08-08 11:00:00,60.76
2024-08-08 12:00:00,83.51
2024-08-08 13:00:00,77.5
2024-08-08 14:00:00,98.53
2024-08-08 15:00:00,98.5
2024-08-08 16:00:00,100.0
2024-08-08 17:00:00,100.0
2024-08-08 18:00:00,98.03
2024-08-08 19:00:00,96.76
2024-08-08 20:00:00,98.2
2024-08-08 21:00:00,98.85
2024-08-08 22:00:00,98.89
2024-08-08 23:00:00,99.18
2024-08-09 00:00:00,99.59
2024-08-09 01:00:00,97.76
2024-08-09 02:00:00,99.23
2024-08-09 03:00:00,99.38
2024-08-09 04:00:00,99.44
2024-08-09 05:00:00,99.81
2024-08-09 06:00:00,99.62
2024-08-09 07:00:00,99.89
2024-08-09 08:00:00,99.81
2024-08-09 09:00:00,99.32
2024-08-09 10:00:00,93.89
2024-08-09 11:00:00,93.37
2024-08-09 12:00:00,88.56
2024-08-09 13:00:00,93.02
2024-08-09 14:00:00,97.8
2024-08-09 15:00:00,97.94
2024-08-09 16:00:00,98.58
2024-08-09 17:00:00,100.0
2024-08-09 18:00:00,98.01
2024-08-09 19:00:00,98.51
2024-08-09 20:00:00,99.39
2024-08-09 21:00:00,99.02
2024-08-09 22:00:00,98.87
2024-08-09 23:00:00,99.04
2024-08-10 00:00:00,96.34
2024-08-10 01:00:00,99.63
2024-08-10 02:00:00,99.25
2024-08-10 03:00:00,98.97
2024-08-10 04:00:00,99.35
2024-08-10 05:00:00,100.0
2024-08-10 06:00:00,98.9
2024-08-10 07:00:00,99.87
2024-08-10 08:00:00,99.49
2024-08-10 09:00:00,99.83
2024-08-10 10:00:00,99.82
2024-08-10 11:00:00,98.27
2024-08-10 12:00:00,96.25
2024-08-10 13:00:00,99.3
2024-08-10 14:00:00,96.5
2024-08-10 15:00:00,98.63
2024-08-10 16:00:00,99.96
2024-08-10 17:00:00,100.0
2024-08-10 18:00:00,98.44
2024-08-10 19:00:00,98.32
2024-08-10 20:00:00,98.59
2024-08-10 21:00:00,98.07
2024-08-10 22:00:00,98.17
2024-08-10 23:00:00,98.72
2024-08-11 00:00:00,99.75
2024-08-11 01:00:00,100.0
2024-08-11 02:00:00,100.0
2024-08-11 03:00:00,99.83
2024-08-11 04:00:00,99.83
2024-08-11 05:00:00,98.5
2024-08-11 06:00:00,100.0
2024-08-11 07:00:00,100.0
2024-08-11 08:00:00,99.96
2024-08-11 09:00:00,98.68
2024-08-11 10:00:00,95.16
2024-08-11 11:00:00,89.56
2024-08-11 12:00:00,93.11
2024-08-11 13:00:00,96.74
2024-08-11 14:00:00,99.31
2024-08-11 15:00:00,99.5
2024-08-11 16:00:00,100.0
2024-08-11 17:00:00,100.0
2024-08-11 18:00:00,98.73
2024-08-11 19:00:00,98.33
2024-08-11 20:00:00,99.11
2024-08-11 21:00:00,99.41
2024-08-11 22:00:00,99.1
2024-08-11 23:00:00,99.14
2024-08-12 00:00:00,98.89
2024-08-12 01:00:00,99.85
2024-08-12 02:00:00,99.48
2024-08-12 03:00:00,99.35
2024-08-12 04:00:00,99.7
2024-08-12 05:00:00,97.8
2024-08-12 06:00:00,98.89
2024-08-12 07:00:00,98.98
2024-08-12 08:00:00,97.11
2024-08-12 09:00:00,97.32
2024-08-12 10:00:00,86.63
2024-08-12 11:00:00,94.55
2024-08-12 12:00:00,97.26
2024-08-12 13:00:00,97.91
2024-08-12 14:00:00,98.95
2024-08-12 15:00:00,99.17
2024-08-12 16:00:00,99.17
2024-08-12 17:00:00,99.78
2024-08-12 18:00:00,97.06
2024-08-12 19:00:00,98.46
2024-08-12 20:00:00,97.14
2024-08-12 21:00:00,98.01
2024-08-12 22:00:00,98.97
2024-08-12 23:00:00,98.17
2024-08-13 00:00:00,100.0
2024-08-13 01:00:00,98.75
2024-08-13 02:00:00,99.48
2024-08-13 03:00:00,99.59
2024-08-13 04:00:00,98.09
2024-08-13 05:00:00,96.7
2024-08-13 06:00:00,92.9
2024-08-13 07:00:00,90.12
2024-08-13 08:00:00,72.97
2024-08-13 09:00:00,38.0
2024-08-13 10:00:00,37.07
2024-08-13 11:00:00,45.02
2024-08-13 12:00:00,52.98
2024-08-13 13:00:00,58.51
2024-08-13 14:00:00,76.59
2024-08-13 15:00:00,87.0
2024-08-13 16:00:00,90.47
2024-08-13 17:00:00,94.75
2024-08-13 18:00:00,96.1
2024-08-13 19:00:00,96.93
2024-08-13 20:00:00,96.52
2024-08-13 21:00:00,97.0
2024-08-13 22:00:00,97.49
2024-08-13 23:00:00,97.02
2024-08-14 00:00:00,99.95
2024-08-14 01:00:00,98.69
2024-08-14 02:00:00,99.98
2024-08-14 03:00:00,99.74
2024-08-14 04:00:00,99.75
2024-08-14 05:00:00,97.99
2024-08-14 06:00:00,96.28
2024-08-14 07:00:00,94.79
2024-08-14 08:00:00,99.18
2024-08-14 09:00:00,96.14
2024-08-14 10:00:00,90.35
2024-08-14 11:00:00,99.95
2024-08-14 12:00:00,98.69
2024-08-14 13:00:00,99.74
2024-08-14 14:00:00,99.17
2024-08-14 15:00:00,99.0
2024-08-14 16:00:00,98.61
2024-08-14 17:00:00,99.55
2024-08-14 18:00:00,99.1
2024-08-14 19:00:00,99.46
2024-08-14 20:00:00,98.92
2024-08-14 21:00:00,98.7
2024-08-14 22:00:00,98.92
2024-08-14 23:00:00,99.91
2024-08-15 00:00:00,98.94
2024-08-15 01:00:00,100.0
2024-08-15 02:00:00,100.0
2024-08-15 03:00:00,99.83
2024-08-15 04:00:00,99.54
2024-08-15 05:00:00,100.0
2024-08-15 06:00:00,100.0
2024-08-15 07:00:00,100.0
2024-08-15 08:00:00,100.0
2024-08-15 09:00:00,90.34
2024-08-15 10:00:00,78.28
2024-08-15 11:00:00,80.78
2024-08-15 12:00:00,72.12
2024-08-15 13:00:00,95.2
2024-08-15 14:00:00,46.28
2024-08-15 15:00:00,25.13
2024-08-15 16:00:00,44.18
2024-08-15 17:00:00,70.16
2024-08-15 18:00:00,98.38
2024-08-15 19:00:00,98.17
