datetime,RH2M
2024-08-02 00:00:00,91.07
2024-08-02 01:00:00,92.86
2024-08-02 02:00:00,94.21
2024-08-02 03:00:00,94.75
2024-08-02 04:00:00,94.7
2024-08-02 05:00:00,92.84
2024-08-02 06:00:00,86.84
2024-08-02 07:00:00,82.66
2024-08-02 08:00:00,79.04
2024-08-02 09:00:00,74.52
2024-08-02 10:00:00,71.03
2024-08-02 11:00:00,69.09
2024-08-02 12:00:00,68.49
2024-08-02 13:00:00,69.22
2024-08-02 14:00:00,70.71
2024-08-02 15:00:00,73.46
2024-08-02 16:00:00,78.48
2024-08-02 17:00:00,85.57
2024-08-02 18:00:00,90.48
2024-08-02 19:00:00,91.43
2024-08-02 20:00:00,93.04
2024-08-02 21:00:00,94.47
2024-08-02 22:00:00,95.51
2024-08-02 23:00:00,96.34
2024-08-03 00:00:00,96.54
2024-08-03 01:00:00,96.75
2024-08-03 02:00:00,97.03
2024-08-03 03:00:00,96.97
2024-08-03 04:00:00,96.87
2024-08-03 05:00:00,94.49
2024-08-03 06:00:00,90.26
2024-08-03 07:00:00,83.29
2024-08-03 08:00:00,77.56
2024-08-03 09:00:00,76.56
2024-08-03 10:00:00,75.08
2024-08-03 11:00:00,73.56
2024-08-03 12:00:00,72.85
2024-08-03 13:00:00,72.99
2024-08-03 14:00:00,74.38
2024-08-03 15:00:00,77.43
2024-08-03 16:00:00,81.98
2024-08-03 17:00:00,86.69
2024-08-03 18:00:00,90.02
2024-08-03 19:00:00,91.64
2024-08-03 20:00:00,92.63
2024-08-03 21:00:00,93.42
2024-08-03 22:00:00,94.15
2024-08-03 23:00:00,94.55
2024-08-04 00:00:00,94.58
2024-08-04 01:00:00,94.74
2024-08-04 02:00:00,95.18
2024-08-04 03:00:00,95.46
2024-08-04 04:00:00,95.51
2024-08-04 05:00:00,94.87
2024-08-04 06:00:00,92.48
2024-08-04 07:00:00,87.7
2024-08-04 08:00:00,82.59
2024-08-04 09:00:00,79.11
2024-08-04 10:00:00,76.95
2024-08-04 11:00:00,75.27
2024-08-04 12:00:00,75.39
2024-08-04 13:00:00,76.2
2024-08-04 14:00:00,78.22
2024-08-04 15:00:00,81.06
2024-08-04 16:00:00,84.93
2024-08-04 17:00:00,89.15
2024-08-04 18:00:00,92.23
2024-08-04 19:00:00,94.24
2024-08-04 20:00:00,95.29
2024-08-04 21:00:00,95.75
2024-08-04 22:00:00,95.9
2024-08-04 23:00:00,95.96
2024-08-05 00:00:00,96.12
2024-08-05 01:00:00,96.33
2024-08-05 02:00:00,96.6
2024-08-05 03:00:00,96.9
2024-08-05 04:00:00,97.19
2024-08-05 05:00:00,95.85
2024-08-05 06:00:00,91.33
2024-08-05 07:00:00,84.0
2024-08-05 08:00:00,78.52
2024-08-05 09:00:00,75.45
2024-08-05 10:00:00,73.23
2024-08-05 11:00:00,71.37
2024-08-05 12:00:00,69.82
2024-08-05 13:00:00,68.87
2024-08-05 14:00:00,68.3
2024-08-05 15:00:00,69.08
2024-08-05 16:00:00,73.36
2024-08-05 17:00:00,76.82
2024-08-05 18:00:00,87.96
2024-08-05 19:00:00,88.65
2024-08-05 20:00:00,89.32
2024-08-05 21:00:00,89.87
2024-08-05 22:00:00,90.62
2024-08-05 23:00:00,91.21
