datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,111.45
2024-08-02 06:00:00,401.73
2024-08-02 07:00:00,679.25
2024-08-02 08:00:00,922.72
2024-08-02 09:00:00,1115.53
2024-08-02 10:00:00,1244.47
2024-08-02 11:00:00,1300.8
2024-08-02 12:00:00,1280.65
2024-08-02 13:00:00,1185.35
2024-08-02 14:00:00,1021.4
2024-08-02 15:00:00,799.95
2024-08-02 16:00:00,536.08
2024-08-02 17:00:00,247.77
2024-08-02 18:00:00,17.12
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,109.55
2024-08-03 06:00:00,400.0
2024-08-03 07:00:00,678.03
2024-08-03 08:00:00,921.88
2024-08-03 09:00:00,1114.93
2024-08-03 10:00:00,1244.03
2024-08-03 11:00:00,1300.35
2024-08-03 12:00:00,1280.03
2024-08-03 13:00:00,1184.47
2024-08-03 14:00:00,1020.12
2024-08-03 15:00:00,798.2
2024-08-03 16:00:00,533.83
2024-08-03 17:00:00,244.98
2024-08-03 18:00:00,16.05
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,107.65
2024-08-04 06:00:00,398.23
2024-08-04 07:00:00,676.62
2024-08-04 08:00:00,920.8
2024-08-04 09:00:00,1114.07
2024-08-04 10:00:00,1243.28
2024-08-04 11:00:00,1299.57
2024-08-04 12:00:00,1279.12
2024-08-04 13:00:00,1183.28
2024-08-04 14:00:00,1018.58
2024-08-04 15:00:00,796.22
2024-08-04 16:00:00,531.35
