datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,30.88
2024-08-02 07:00:00,105.12
2024-08-02 08:00:00,204.52
2024-08-02 09:00:00,331.75
2024-08-02 10:00:00,492.05
2024-08-02 11:00:00,568.28
2024-08-02 12:00:00,635.55
2024-08-02 13:00:00,474.6
2024-08-02 14:00:00,494.27
2024-08-02 15:00:00,319.05
2024-08-02 16:00:00,199.05
2024-08-02 17:00:00,69.15
2024-08-02 18:00:00,6.88
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,18.35
2024-08-03 07:00:00,55.25
2024-08-03 08:00:00,97.15
2024-08-03 09:00:00,147.95
2024-08-03 10:00:00,179.12
2024-08-03 11:00:00,197.82
2024-08-03 12:00:00,160.18
2024-08-03 13:00:00,144.45
2024-08-03 14:00:00,153.98
2024-08-03 15:00:00,137.4
2024-08-03 16:00:00,79.12
2024-08-03 17:00:00,42.88
2024-08-03 18:00:00,6.78
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,28.33
2024-08-04 07:00:00,89.12
2024-08-04 08:00:00,180.25
2024-08-04 09:00:00,260.6
2024-08-04 10:00:00,287.73
2024-08-04 11:00:00,256.98
2024-08-04 12:00:00,218.02
2024-08-04 13:00:00,171.32
2024-08-04 14:00:00,120.38
2024-08-04 15:00:00,112.43
2024-08-04 16:00:00,75.97
2024-08-04 17:00:00,38.22
