datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,208.68
2024-08-02 07:00:00,508.15
2024-08-02 08:00:00,786.15
2024-08-02 09:00:00,1019.7
2024-08-02 10:00:00,1192.9
2024-08-02 11:00:00,1293.9
2024-08-02 12:00:00,1315.85
2024-08-02 13:00:00,1257.18
2024-08-02 14:00:00,1121.93
2024-08-02 15:00:00,919.25
2024-08-02 16:00:00,663.0
2024-08-02 17:00:00,370.58
2024-08-02 18:00:00,75.88
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,207.1
2024-08-03 07:00:00,507.35
2024-08-03 08:00:00,785.8
2024-08-03 09:00:00,1019.7
2024-08-03 10:00:00,1193.12
2024-08-03 11:00:00,1294.2
2024-08-03 12:00:00,1316.07
2024-08-03 13:00:00,1257.2
2024-08-03 14:00:00,1121.6
2024-08-03 15:00:00,918.47
2024-08-03 16:00:00,661.67
2024-08-03 17:00:00,368.7
2024-08-03 18:00:00,74.25
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,205.48
2024-08-04 07:00:00,506.48
2024-08-04 08:00:00,785.3
2024-08-04 09:00:00,1019.5
2024-08-04 10:00:00,1193.1
2024-08-04 11:00:00,1294.22
2024-08-04 12:00:00,1316.0
2024-08-04 13:00:00,1256.9
2024-08-04 14:00:00,1120.95
2024-08-04 15:00:00,917.42
2024-08-04 16:00:00,660.15
