datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,38.65
2024-08-02 07:00:00,113.58
2024-08-02 08:00:00,192.78
2024-08-02 09:00:00,252.18
2024-08-02 10:00:00,327.75
2024-08-02 11:00:00,373.93
2024-08-02 12:00:00,400.01
2024-08-02 13:00:00,277.68
2024-08-02 14:00:00,266.65
2024-08-02 15:00:00,182.08
2024-08-02 16:00:00,142.36
2024-08-02 17:00:00,59.42
2024-08-02 18:00:00,6.53
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,26.2
2024-08-03 07:00:00,25.82
2024-08-03 08:00:00,81.15
2024-08-03 09:00:00,168.29
2024-08-03 10:00:00,174.59
2024-08-03 11:00:00,181.05
2024-08-03 12:00:00,132.51
2024-08-03 13:00:00,128.58
2024-08-03 14:00:00,143.99
2024-08-03 15:00:00,203.68
2024-08-03 16:00:00,125.68
2024-08-03 17:00:00,55.11
2024-08-03 18:00:00,6.21
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,45.83
2024-08-04 07:00:00,132.71
2024-08-04 08:00:00,233.24
2024-08-04 09:00:00,330.73
2024-08-04 10:00:00,363.15
2024-08-04 11:00:00,424.51
2024-08-04 12:00:00,433.92
2024-08-04 13:00:00,402.97
2024-08-04 14:00:00,304.4
2024-08-04 15:00:00,281.57
2024-08-04 16:00:00,192.86
2024-08-04 17:00:00,72.18
