datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,40.0
2024-08-02 07:00:00,130.23
2024-08-02 08:00:00,246.7
2024-08-02 09:00:00,335.7
2024-08-02 10:00:00,455.83
2024-08-02 11:00:00,527.67
2024-08-02 12:00:00,571.1
2024-08-02 13:00:00,410.23
2024-08-02 14:00:00,359.75
2024-08-02 15:00:00,234.02
2024-08-02 16:00:00,159.7
2024-08-02 17:00:00,63.0
2024-08-02 18:00:00,5.65
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,24.52
2024-08-03 07:00:00,29.45
2024-08-03 08:00:00,103.3
2024-08-03 09:00:00,222.18
2024-08-03 10:00:00,241.27
2024-08-03 11:00:00,253.32
2024-08-03 12:00:00,184.48
2024-08-03 13:00:00,183.12
2024-08-03 14:00:00,193.57
2024-08-03 15:00:00,262.0
2024-08-03 16:00:00,140.93
2024-08-03 17:00:00,58.45
2024-08-03 18:00:00,5.38
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,42.9
2024-08-04 07:00:00,151.8
2024-08-04 08:00:00,299.9
2024-08-04 09:00:00,444.75
2024-08-04 10:00:00,571.9
2024-08-04 11:00:00,603.95
2024-08-04 12:00:00,616.58
2024-08-04 13:00:00,573.78
2024-08-04 14:00:00,464.05
2024-08-04 15:00:00,363.85
2024-08-04 16:00:00,216.4
2024-08-04 17:00:00,76.53
