datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,28.05
2024-08-02 07:00:00,58.76
2024-08-02 08:00:00,87.61
2024-08-02 09:00:00,105.71
2024-08-02 10:00:00,164.65
2024-08-02 11:00:00,157.7
2024-08-02 12:00:00,149.98
2024-08-02 13:00:00,269.7
2024-08-02 14:00:00,269.53
2024-08-02 15:00:00,176.89
2024-08-02 16:00:00,168.54
2024-08-02 17:00:00,94.44
2024-08-02 18:00:00,23.74
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,37.14
2024-08-03 07:00:00,83.53
2024-08-03 08:00:00,165.53
2024-08-03 09:00:00,280.57
2024-08-03 10:00:00,272.98
2024-08-03 11:00:00,201.14
2024-08-03 12:00:00,307.72
2024-08-03 13:00:00,316.55
2024-08-03 14:00:00,232.33
2024-08-03 15:00:00,101.77
2024-08-03 16:00:00,171.55
2024-08-03 17:00:00,68.26
2024-08-03 18:00:00,13.21
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,34.77
2024-08-04 07:00:00,94.27
2024-08-04 08:00:00,146.02
2024-08-04 09:00:00,170.59
2024-08-04 10:00:00,238.45
2024-08-04 11:00:00,256.29
2024-08-04 12:00:00,222.98
2024-08-04 13:00:00,282.65
2024-08-04 14:00:00,281.73
2024-08-04 15:00:00,232.38
2024-08-04 16:00:00,163.46
2024-08-04 17:00:00,131.31
