datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,98.21
2024-08-02 07:00:00,148.9
2024-08-02 08:00:00,68.48
2024-08-02 09:00:00,162.91
2024-08-02 10:00:00,131.73
2024-08-02 11:00:00,227.09
2024-08-02 12:00:00,206.97
2024-08-02 13:00:00,81.39
2024-08-02 14:00:00,117.99
2024-08-02 15:00:00,95.74
2024-08-02 16:00:00,88.91
2024-08-02 17:00:00,37.87
2024-08-02 18:00:00,6.91
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,33.42
2024-08-03 07:00:00,23.86
2024-08-03 08:00:00,0.0
2024-08-03 09:00:00,11.67
2024-08-03 10:00:00,26.44
2024-08-03 11:00:00,47.52
2024-08-03 12:00:00,8.31
2024-08-03 13:00:00,36.58
2024-08-03 14:00:00,35.13
2024-08-03 15:00:00,8.29
2024-08-03 16:00:00,11.55
2024-08-03 17:00:00,3.46
2024-08-03 18:00:00,1.57
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,23.7
2024-08-04 07:00:00,128.45
2024-08-04 08:00:00,219.35
2024-08-04 09:00:00,299.23
2024-08-04 10:00:00,253.91
2024-08-04 11:00:00,304.72
2024-08-04 12:00:00,397.17
2024-08-04 13:00:00,217.54
2024-08-04 14:00:00,307.72
2024-08-04 15:00:00,247.65
2024-08-04 16:00:00,278.14
2024-08-04 17:00:00,177.22
