datetime,QV2M
2025-07-29 00:00:00,5.72
2025-07-29 01:00:00,5.67
2025-07-29 02:00:00,5.66
2025-07-29 03:00:00,5.71
2025-07-29 04:00:00,5.74
2025-07-29 05:00:00,5.77
2025-07-29 06:00:00,5.8
2025-07-29 07:00:00,5.83
2025-07-29 08:00:00,5.89
2025-07-29 09:00:00,6.0
2025-07-29 10:00:00,6.12
2025-07-29 11:00:00,6.19
2025-07-29 12:00:00,6.26
2025-07-29 13:00:00,6.31
2025-07-29 14:00:00,6.36
2025-07-29 15:00:00,6.46
2025-07-29 16:00:00,6.58
2025-07-29 17:00:00,6.67
2025-07-29 18:00:00,6.71
2025-07-29 19:00:00,6.71
2025-07-29 20:00:00,6.7
2025-07-29 21:00:00,6.69
2025-07-29 22:00:00,6.66
2025-07-29 23:00:00,6.62
