datetime,RH2M
2025-07-29 00:00:00,97.69
2025-07-29 01:00:00,97.53
2025-07-29 02:00:00,97.24
2025-07-29 03:00:00,97.27
2025-07-29 04:00:00,97.21
2025-07-29 05:00:00,97.37
2025-07-29 06:00:00,97.49
2025-07-29 07:00:00,97.55
2025-07-29 08:00:00,97.79
2025-07-29 09:00:00,98.68
2025-07-29 10:00:00,99.96
2025-07-29 11:00:00,100.0
2025-07-29 12:00:00,99.57
2025-07-29 13:00:00,98.02
2025-07-29 14:00:00,96.94
2025-07-29 15:00:00,97.24
2025-07-29 16:00:00,98.03
2025-07-29 17:00:00,98.56
2025-07-29 18:00:00,98.68
2025-07-29 19:00:00,98.57
2025-07-29 20:00:00,98.53
2025-07-29 21:00:00,98.94
2025-07-29 22:00:00,99.0
2025-07-29 23:00:00,98.95
