datetime,ALLSKY_SFC_LW_DWN
2024-08-02 00:00:00,421.48
2024-08-02 01:00:00,420.2
2024-08-02 02:00:00,422.48
2024-08-02 03:00:00,420.12
2024-08-02 04:00:00,419.67
2024-08-02 05:00:00,420.65
2024-08-02 06:00:00,424.52
2024-08-02 07:00:00,428.2
2024-08-02 08:00:00,430.98
2024-08-02 09:00:00,433.02
2024-08-02 10:00:00,435.77
2024-08-02 11:00:00,439.08
2024-08-02 12:00:00,439.33
2024-08-02 13:00:00,437.7
2024-08-02 14:00:00,436.02
2024-08-02 15:00:00,434.67
2024-08-02 16:00:00,433.23
2024-08-02 17:00:00,432.65
2024-08-02 18:00:00,426.73
2024-08-02 19:00:00,425.9
2024-08-02 20:00:00,425.05
2024-08-02 21:00:00,424.23
2024-08-02 22:00:00,423.52
2024-08-02 23:00:00,423.35
2024-08-03 00:00:00,417.73
2024-08-03 01:00:00,420.33
2024-08-03 02:00:00,423.45
2024-08-03 03:00:00,416.85
2024-08-03 04:00:00,414.52
2024-08-03 05:00:00,416.38
2024-08-03 06:00:00,417.88
2024-08-03 07:00:00,420.5
2024-08-03 08:00:00,425.92
2024-08-03 09:00:00,423.95
2024-08-03 10:00:00,425.95
2024-08-03 11:00:00,427.48
2024-08-03 12:00:00,427.92
2024-08-03 13:00:00,427.33
2024-08-03 14:00:00,428.17
2024-08-03 15:00:00,427.95
2024-08-03 16:00:00,426.62
2024-08-03 17:00:00,424.38
2024-08-03 18:00:00,419.65
2024-08-03 19:00:00,420.0
2024-08-03 20:00:00,419.62
2024-08-03 21:00:00,418.95
2024-08-03 22:00:00,418.33
2024-08-03 23:00:00,417.5
2024-08-04 00:00:00,415.58
2024-08-04 01:00:00,416.33
2024-08-04 02:00:00,413.1
2024-08-04 03:00:00,416.02
2024-08-04 04:00:00,415.73
2024-08-04 05:00:00,417.88
2024-08-04 06:00:00,418.9
2024-08-04 07:00:00,424.17
2024-08-04 08:00:00,430.33
2024-08-04 09:00:00,435.8
2024-08-04 10:00:00,440.58
2024-08-04 11:00:00,445.42
2024-08-04 12:00:00,447.05
2024-08-04 13:00:00,447.8
2024-08-04 14:00:00,446.3
2024-08-04 15:00:00,444.1
2024-08-04 16:00:00,442.25
2024-08-04 17:00:00,437.88
2024-08-04 18:00:00,431.9
2024-08-04 19:00:00,428.95
2024-08-04 20:00:00,419.48
2024-08-04 21:00:00,418.12
2024-08-04 22:00:00,421.02
2024-08-04 23:00:00,421.65
2024-08-05 00:00:00,419.35
2024-08-05 01:00:00,416.7
2024-08-05 02:00:00,419.85
2024-08-05 03:00:00,418.73
2024-08-05 04:00:00,417.9
2024-08-05 05:00:00,419.85
2024-08-05 06:00:00,424.75
2024-08-05 07:00:00,433.98
2024-08-05 08:00:00,443.35
2024-08-05 09:00:00,449.3
2024-08-05 10:00:00,454.73
2024-08-05 11:00:00,454.77
2024-08-05 12:00:00,452.6
2024-08-05 13:00:00,451.12
2024-08-05 14:00:00,447.83
2024-08-05 15:00:00,446.4
2024-08-05 16:00:00,438.02
2024-08-05 17:00:00,434.77
2024-08-05 18:00:00,431.12
2024-08-05 19:00:00,427.05
2024-08-05 20:00:00,424.92
2024-08-05 21:00:00,423.45
2024-08-05 22:00:00,422.98
2024-08-05 23:00:00,424.3
2024-08-06 00:00:00,423.73
2024-08-06 01:00:00,423.73
2024-08-06 02:00:00,426.75
2024-08-06 03:00:00,421.62
2024-08-06 04:00:00,418.75
2024-08-06 05:00:00,423.15
2024-08-06 06:00:00,427.52
2024-08-06 07:00:00,430.75
2024-08-06 08:00:00,438.35
2024-08-06 09:00:00,441.48
2024-08-06 10:00:00,444.52
2024-08-06 11:00:00,448.02
2024-08-06 12:00:00,450.05
2024-08-06 13:00:00,449.52
2024-08-06 14:00:00,450.15
2024-08-06 15:00:00,446.8
2024-08-06 16:00:00,443.52
2024-08-06 17:00:00,438.58
2024-08-06 18:00:00,432.52
2024-08-06 19:00:00,430.35
2024-08-06 20:00:00,428.77
2024-08-06 21:00:00,426.77
2024-08-06 22:00:00,425.2
2024-08-06 23:00:00,425.25
2024-08-07 00:00:00,423.42
2024-08-07 01:00:00,419.98
2024-08-07 02:00:00,421.85
2024-08-07 03:00:00,419.52
2024-08-07 04:00:00,417.58
2024-08-07 05:00:00,422.23
2024-08-07 06:00:00,426.1
2024-08-07 07:00:00,430.7
2024-08-07 08:00:00,434.08
2024-08-07 09:00:00,435.73
2024-08-07 10:00:00,438.92
2024-08-07 11:00:00,438.08
2024-08-07 12:00:00,440.15
2024-08-07 13:00:00,440.1
2024-08-07 14:00:00,442.7
2024-08-07 15:00:00,438.02
2024-08-07 16:00:00,434.7
2024-08-07 17:00:00,430.9
2024-08-07 18:00:00,425.58
2024-08-07 19:00:00,424.9
2024-08-07 20:00:00,425.08
2024-08-07 21:00:00,425.05
2024-08-07 22:00:00,424.25
2024-08-07 23:00:00,424.55
2024-08-08 00:00:00,422.42
2024-08-08 01:00:00,422.92
2024-08-08 02:00:00,429.5
2024-08-08 03:00:00,422.27
2024-08-08 04:00:00,421.75
2024-08-08 05:00:00,428.38
2024-08-08 06:00:00,429.9
2024-08-08 07:00:00,432.55
2024-08-08 08:00:00,440.08
2024-08-08 09:00:00,442.27
2024-08-08 10:00:00,446.35
2024-08-08 11:00:00,451.92
2024-08-08 12:00:00,448.67
2024-08-08 13:00:00,446.1
2024-08-08 14:00:00,447.3
2024-08-08 15:00:00,438.23
2024-08-08 16:00:00,434.75
2024-08-08 17:00:00,433.23
2024-08-08 18:00:00,425.35
2024-08-08 19:00:00,422.58
2024-08-08 20:00:00,420.92
2024-08-08 21:00:00,418.7
2024-08-08 22:00:00,415.77
2024-08-08 23:00:00,415.45
2024-08-09 00:00:00,414.33
2024-08-09 01:00:00,418.15
2024-08-09 02:00:00,420.3
2024-08-09 03:00:00,416.4
2024-08-09 04:00:00,415.08
2024-08-09 05:00:00,419.73
2024-08-09 06:00:00,421.83
2024-08-09 07:00:00,426.0
2024-08-09 08:00:00,426.92
2024-08-09 09:00:00,430.73
2024-08-09 10:00:00,437.27
2024-08-09 11:00:00,441.9
2024-08-09 12:00:00,437.3
2024-08-09 13:00:00,439.1
2024-08-09 14:00:00,433.58
2024-08-09 15:00:00,430.6
2024-08-09 16:00:00,426.08
2024-08-09 17:00:00,421.6
2024-08-09 18:00:00,412.45
2024-08-09 19:00:00,410.62
2024-08-09 20:00:00,410.38
2024-08-09 21:00:00,410.67
2024-08-09 22:00:00,412.77
2024-08-09 23:00:00,418.27
2024-08-10 00:00:00,416.02
2024-08-10 01:00:00,413.98
2024-08-10 02:00:00,423.5
2024-08-10 03:00:00,421.65
2024-08-10 04:00:00,417.3
2024-08-10 05:00:00,415.77
2024-08-10 06:00:00,413.73
2024-08-10 07:00:00,418.3
2024-08-10 08:00:00,422.58
2024-08-10 09:00:00,439.0
2024-08-10 10:00:00,433.42
2024-08-10 11:00:00,440.33
2024-08-10 12:00:00,438.38
2024-08-10 13:00:00,432.95
2024-08-10 14:00:00,434.12
2024-08-10 15:00:00,431.55
2024-08-10 16:00:00,426.67
2024-08-10 17:00:00,423.38
2024-08-10 18:00:00,418.23
2024-08-10 19:00:00,410.5
2024-08-10 20:00:00,412.88
2024-08-10 21:00:00,409.52
2024-08-10 22:00:00,409.27
2024-08-10 23:00:00,410.95
2024-08-11 00:00:00,413.48
2024-08-11 01:00:00,414.08
2024-08-11 02:00:00,421.65
2024-08-11 03:00:00,416.15
2024-08-11 04:00:00,412.42
2024-08-11 05:00:00,422.35
2024-08-11 06:00:00,429.95
2024-08-11 07:00:00,437.7
2024-08-11 08:00:00,447.33
2024-08-11 09:00:00,450.95
2024-08-11 10:00:00,456.4
2024-08-11 11:00:00,459.3
2024-08-11 12:00:00,460.0
2024-08-11 13:00:00,459.05
2024-08-11 14:00:00,455.5
2024-08-11 15:00:00,447.58
2024-08-11 16:00:00,443.75
2024-08-11 17:00:00,437.6
2024-08-11 18:00:00,425.23
2024-08-11 19:00:00,422.25
2024-08-11 20:00:00,420.3
2024-08-11 21:00:00,417.23
2024-08-11 22:00:00,416.12
2024-08-11 23:00:00,415.5
2024-08-12 00:00:00,414.5
2024-08-12 01:00:00,415.6
2024-08-12 02:00:00,417.45
2024-08-12 03:00:00,416.38
2024-08-12 04:00:00,419.88
2024-08-12 05:00:00,423.55
2024-08-12 06:00:00,430.0
2024-08-12 07:00:00,436.98
2024-08-12 08:00:00,445.1
2024-08-12 09:00:00,449.75
2024-08-12 10:00:00,451.52
2024-08-12 11:00:00,448.65
2024-08-12 12:00:00,447.4
2024-08-12 13:00:00,452.0
2024-08-12 14:00:00,449.48
2024-08-12 15:00:00,444.6
2024-08-12 16:00:00,438.27
2024-08-12 17:00:00,432.33
2024-08-12 18:00:00,424.55
2024-08-12 19:00:00,423.48
2024-08-12 20:00:00,422.15
2024-08-12 21:00:00,420.27
2024-08-12 22:00:00,419.23
2024-08-12 23:00:00,418.9
2024-08-13 00:00:00,421.27
2024-08-13 01:00:00,417.67
2024-08-13 02:00:00,417.0
2024-08-13 03:00:00,416.7
2024-08-13 04:00:00,416.73
2024-08-13 05:00:00,423.4
2024-08-13 06:00:00,430.33
2024-08-13 07:00:00,436.48
2024-08-13 08:00:00,435.9
2024-08-13 09:00:00,439.2
2024-08-13 10:00:00,442.05
2024-08-13 11:00:00,447.88
2024-08-13 12:00:00,447.77
2024-08-13 13:00:00,454.25
2024-08-13 14:00:00,452.5
2024-08-13 15:00:00,446.42
2024-08-13 16:00:00,440.95
2024-08-13 17:00:00,434.17
2024-08-13 18:00:00,428.3
2024-08-13 19:00:00,426.3
2024-08-13 20:00:00,425.58
2024-08-13 21:00:00,426.55
2024-08-13 22:00:00,428.2
2024-08-13 23:00:00,426.9
2024-08-14 00:00:00,426.62
2024-08-14 01:00:00,425.52
2024-08-14 02:00:00,427.65
2024-08-14 03:00:00,426.25
2024-08-14 04:00:00,423.83
2024-08-14 05:00:00,430.95
2024-08-14 06:00:00,432.12
2024-08-14 07:00:00,436.3
2024-08-14 08:00:00,438.5
2024-08-14 09:00:00,442.35
2024-08-14 10:00:00,442.85
2024-08-14 11:00:00,449.4
2024-08-14 12:00:00,443.38
2024-08-14 13:00:00,444.23
2024-08-14 14:00:00,442.27
