datetime,RH2M
2024-08-02 00:00:00,95.79
2024-08-02 01:00:00,95.86
2024-08-02 02:00:00,96.23
2024-08-02 03:00:00,96.51
2024-08-02 04:00:00,96.49
2024-08-02 05:00:00,96.16
2024-08-02 06:00:00,94.13
2024-08-02 07:00:00,92.7
2024-08-02 08:00:00,89.81
2024-08-02 09:00:00,85.8
2024-08-02 10:00:00,82.37
2024-08-02 11:00:00,80.64
2024-08-02 12:00:00,80.59
2024-08-02 13:00:00,81.71
2024-08-02 14:00:00,83.93
2024-08-02 15:00:00,86.92
2024-08-02 16:00:00,89.82
2024-08-02 17:00:00,92.48
2024-08-02 18:00:00,94.04
2024-08-02 19:00:00,94.38
2024-08-02 20:00:00,94.81
2024-08-02 21:00:00,95.41
2024-08-02 22:00:00,95.18
2024-08-02 23:00:00,94.77
2024-08-03 00:00:00,94.65
2024-08-03 01:00:00,94.61
2024-08-03 02:00:00,94.74
2024-08-03 03:00:00,95.09
2024-08-03 04:00:00,95.39
2024-08-03 05:00:00,95.4
2024-08-03 06:00:00,95.06
2024-08-03 07:00:00,94.33
2024-08-03 08:00:00,93.6
2024-08-03 09:00:00,92.73
2024-08-03 10:00:00,92.03
2024-08-03 11:00:00,91.32
2024-08-03 12:00:00,90.11
2024-08-03 13:00:00,89.7
2024-08-03 14:00:00,90.38
2024-08-03 15:00:00,91.45
2024-08-03 16:00:00,92.45
2024-08-03 17:00:00,93.59
2024-08-03 18:00:00,94.58
2024-08-03 19:00:00,95.01
2024-08-03 20:00:00,95.2
2024-08-03 21:00:00,95.03
2024-08-03 22:00:00,94.9
2024-08-03 23:00:00,94.89
2024-08-04 00:00:00,94.57
2024-08-04 01:00:00,94.34
2024-08-04 02:00:00,94.18
2024-08-04 03:00:00,94.15
2024-08-04 04:00:00,94.13
2024-08-04 05:00:00,93.87
2024-08-04 06:00:00,92.81
2024-08-04 07:00:00,90.6
2024-08-04 08:00:00,86.03
2024-08-04 09:00:00,81.09
2024-08-04 10:00:00,77.31
2024-08-04 11:00:00,75.05
2024-08-04 12:00:00,73.84
2024-08-04 13:00:00,73.86
2024-08-04 14:00:00,76.43
2024-08-04 15:00:00,79.86
2024-08-04 16:00:00,84.15
2024-08-04 17:00:00,90.37
2024-08-04 18:00:00,94.3
2024-08-04 19:00:00,95.21
2024-08-04 20:00:00,95.64
2024-08-04 21:00:00,95.73
2024-08-04 22:00:00,95.71
2024-08-04 23:00:00,95.72
2024-08-05 00:00:00,95.98
2024-08-05 01:00:00,96.27
2024-08-05 02:00:00,96.46
